Rk,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,PassingCmp,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,2PM,2PP,FantasyPoints
478,Cole Beasley,2TM,WR,33,4,1,7,6,0,0,0,0,0,0,0,35,0,0,0,0,,,9.5
479,Kendall Blanton,LAR,TE,27,4,0,2,2,0,0,0,0,0,0,0,35,0,0,0,0,,,5.5
480,Trestan Ebner,CHI,RB,23,17,0,8,2,0,0,0,0,54,0,24,8,0,0,2,1,,,6.2
481,Luke Farrell,JAX,TE,25,17,0,4,4,0,0,0,0,0,0,0,40,0,0,0,0,,,8
482,Chris Manhertz,JAX,TE,30,17,11,8,6,0,0,0,0,0,0,0,42,0,0,0,0,,,10.2
483,Anthony McFarland Jr.,PIT,RB,23,1,0,2,2,0,0,0,0,30,0,6,11,0,0,0,0,,,6.1
484,Racey McMath,TEN,WR,23,5,0,8,2,0,0,0,0,4,0,1,40,0,0,0,0,,,6.4
485,Kyle Philips,TEN,WR,23,4,0,13,8,0,0,0,0,0,0,0,78,0,0,2,2,,,11.8
486,James Proche,BAL,WR,26,15,0,17,8,0,0,1,0,0,0,0,62,0,1,0,0,,,12.2
487,Laquon Treadwell,SEA,WR,27,6,0,10,6,0,0,0,0,0,0,0,42,0,0,0,0,,,10.2
488,Michael Woods II,CLE,WR,22,10,0,10,5,0,0,0,0,-5,0,1,45,0,0,0,0,,,9
489,Daylen Baldwin,CLE,WR,23,1,0,2,2,0,0,0,0,0,0,0,25,0,0,0,0,,,4.5
490,Giovani Bernard,TAM,RB,31,8,0,2,2,0,0,0,0,28,0,8,-1,0,0,1,0,,,4.7
491,Tyrie Cleveland,DEN,WR,25,6,0,7,2,0,0,0,0,0,0,0,28,0,0,0,0,,,4.8
492,Jaelon Darden,2TM,WR,23,14,0,2,2,0,0,0,0,2,0,1,26,0,0,0,0,,,4.8
493,Tyler Davis,GNB,TE,25,17,1,7,4,0,0,0,0,0,0,0,26,0,0,0,0,,,6.6
494,Ben Ellefson,MIN,TE,26,4,1,3,3,0,0,0,0,0,0,0,26,0,0,0,0,,,5.6
495,Ryan Griffin,CHI,TE,32,15,0,8,4,0,0,0,0,0,0,0,26,0,0,0,0,,,6.6
496,Tim Jones,JAX,WR,24,17,1,4,3,0,0,0,0,0,0,0,30,0,0,0,0,,,6
497,Larry Rountree,LAC,RB,23,4,0,2,2,0,0,0,0,19,0,13,14,0,0,0,0,,,5.3
498,DJ Turner,LVR,WR,25,9,0,1,0,0,0,0,0,26,0,4,0,0,0,1,0,,,2.6
499,Tylan Wallace,BAL,WR,23,9,0,7,4,0,0,0,0,0,0,0,33,0,0,0,0,,,7.3
500,Jonathan Ward,2TM,RB,25,8,0,3,2,0,0,0,0,25,0,5,7,0,0,0,0,,,5.2
501,Michael Burton,KAN,RB,30,17,0,3,2,0,0,0,0,7,0,5,11,0,0,0,0,,,3.8
502,Quintez Cephus,DET,WR,24,4,1,3,2,0,0,0,0,0,0,0,15,0,0,0,0,,,3.5
503,Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,,,2
504,Pharoh Cooper,ARI,WR,27,5,1,2,2,0,0,0,0,15,0,4,6,0,0,0,0,,,4.1
505,Frank Darby,ATL,WR,25,5,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,,,2.5
506,Mike Davis,BAL,RB,29,8,0,2,2,0,0,0,0,18,0,8,4,0,0,1,0,,,4.2
507,Bryan Edwards,ATL,WR,24,7,1,5,3,0,0,0,0,0,0,0,15,0,0,0,0,,,4.5
508,Simi Fehoko,DAL,WR,25,5,0,4,3,0,0,0,0,0,0,0,24,0,0,0,0,,,5.4
509,Nick Foles,IND,QB,33,3,2,0,0,224,0,42,25,8,0,2,0,0,4,0,0,,,1.8
510,Danny Gray,SFO,WR,23,13,0,7,1,0,0,0,0,9,0,1,10,0,0,0,0,,,2.9
511,Troy Hairston,HOU,RB,24,16,5,8,5,0,0,0,0,0,0,0,19,0,0,0,0,,,6.9
512,Penny Hart,SEA,WR,26,9,0,4,3,0,0,0,0,0,0,0,20,0,0,0,0,,,5
513,Jesper Horsted,LVR,TE,25,15,0,4,3,0,0,0,0,0,0,0,19,0,0,0,0,,,4.9
514,Dennis Houston,DAL,WR,23,2,0,6,2,0,0,0,0,0,0,0,16,0,0,0,0,,,3.6
515,Lil'Jordan Humphrey,NWE,WR,24,6,2,4,2,0,0,0,0,0,0,0,20,0,0,0,0,,,4
516,Andy Isabella,2TM,WR,26,5,0,5,2,0,0,0,0,1,0,1,21,0,0,0,0,,,4.2
517,Cade Johnson,SEA,WR,24,3,0,4,2,0,0,0,0,0,0,0,21,0,0,0,0,,,4.1
518,D'Ernest Johnson,CLE,RB,26,15,0,3,3,0,0,0,0,17,0,4,7,0,0,0,0,,,5.4
519,Keith Kirkwood,NOR,WR,28,5,1,4,2,0,0,0,0,0,0,0,18,0,0,0,0,,,3.8
520,Dezmon Patmon,IND,WR,24,1,0,6,2,0,0,0,0,0,0,0,24,0,0,0,0,,,4.4
521,Adam Prentice,NOR,RB,25,11,2,3,3,0,0,0,0,9,0,4,9,0,0,1,0,,,4.8
522,Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,,,1.9
523,Stone Smartt,LAC,TE,24,7,1,5,4,0,0,0,0,0,0,0,17,0,0,0,0,,,5.7
524,J.J. Taylor,NWE,RB,24,1,0,1,1,0,0,0,0,9,0,10,8,0,0,0,0,,,2.7
525,Cole Turner,WAS,TE,22,10,2,9,2,0,0,0,0,0,0,0,23,0,0,0,0,,,4.3
526,Maxx Williams,ARI,TE,28,11,1,3,3,0,0,0,0,0,0,0,18,0,0,0,0,,,4.8
527,Juwann Winfree,GNB,WR,26,3,0,4,1,0,0,0,0,0,0,0,17,0,0,0,0,,,2.7
528,Dareke Young,SEA,WR,23,13,0,2,2,0,0,0,0,0,0,0,24,0,0,0,0,,,4.4
529,Maurice Alexander,DET,WR,25,4,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,,,1.7
530,Brandon Allen,CIN,QB,30,1,0,0,0,22,0,3,3,-1,0,3,0,0,0,0,0,,,0.8
531,Stephen Anderson,ARI,TE,29,16,0,7,3,0,0,0,0,0,0,0,9,0,0,0,0,,,3.9
532,Devin Asiasi,CIN,TE,25,12,0,4,2,0,0,0,0,0,0,0,5,0,0,0,0,,,2.5
533,C.J. Board,TEN,WR,29,4,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,,,1.6
534,Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,,,0.8
535,Miles Boykin,PIT,WR,26,16,1,3,2,0,0,0,0,0,0,0,11,0,0,0,0,,,3.1
536,Jason Cabinda,DET,RB,26,8,2,4,1,0,0,0,0,4,0,1,5,0,0,0,0,,,1.9
537,Jalen Camp,HOU,WR,24,2,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,,,1.7
538,Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,,,1.2
539,Jacob Harris,LAR,TE,25,7,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,,,1.6
540,Kylin Hill,GNB,RB,24,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,,,0.7
541,Brian Hoyer,NWE,QB,37,1,1,0,0,37,0,6,5,0,0,0,0,0,0,0,0,,,1.5
542,Godwin Igwebuike,SEA,RB,28,5,0,1,1,0,0,0,0,4,0,3,3,0,0,0,0,,,1.7
543,Jakob Johnson,LVR,RB,28,17,9,6,5,0,0,0,0,0,0,0,10,0,0,0,0,,,6
544,Josh Johnson,SFO,QB,36,2,0,0,0,10,0,2,1,3,0,2,0,0,0,0,0,,,0.7
545,Tyron Johnson,2TM,WR,26,4,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,,,1.8
546,Sean McKeon,DAL,TE,25,13,0,3,2,0,0,0,0,0,0,0,11,0,0,0,0,,,3.1
547,Jason Moore,LAC,WR,27,6,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,,,1.5
548,Devine Ozigbo,DEN,RB,26,4,0,1,1,0,0,0,0,4,0,3,3,0,0,0,0,,,1.7
549,Jeremy Ruckert,NYJ,TE,22,9,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,,,1.8
550,Mason Schreck,HOU,TE,29,3,1,2,2,0,0,0,0,0,0,0,6,0,0,0,0,,,2.6
551,Keith Smith,ATL,RB,30,17,6,2,1,0,0,0,0,2,0,1,8,0,0,0,0,,,2
552,Tommy Sweeney,BUF,TE,27,5,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,,,1.7
553,Jalen Tolbert,DAL,WR,23,8,1,3,2,0,0,0,0,0,0,0,12,0,0,0,0,,,3.2
554,Austin Trammell,LAR,WR,24,6,0,4,2,0,0,0,0,0,0,0,13,0,0,0,0,,,3.3
555,Kyle Trask,TAM,QB,24,1,0,0,0,23,0,9,3,0,0,0,0,0,0,0,0,,,0.9
556,Montrell Washington,DEN,WR,23,15,1,9,4,0,0,0,0,30,0,5,2,0,0,5,1,,,5.2
557,Nsimba Webster,CHI,WR,26,2,0,3,2,0,0,0,0,0,0,0,14,0,0,1,0,,,3.4
558,Ty'Son Williams,ARI,RB,26,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,,,1.5
559,Josh Ali,ATL,,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
560,Chase Allen,CHI,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
561,Nick Bellore,SEA,RB,33,16,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,,,0.3
562,Trinity Benson,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
563,Jared Bernhardt,ATL,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
564,Stanley Berryhill,DET,,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
565,Khari Blasingame,CHI,,26,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
566,Lynn Bowden Jr.,NWE,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
567,Nick Boyle,BAL,,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
568,Brittain Brown,LVR,,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
569,Trenton Cannon,TEN,,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
570,Cethan Carter,MIA,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
571,Roger Carter,LAR,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
572,Dan Chisena,MIN,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
573,Tanner Conner,MIA,,24,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
574,Keke Coutee,IND,WR,25,8,0,1,1,0,0,0,0,0,0,0,20,0,0,4,1,,,1
575,Britain Covey,PHI,,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,
576,Rico Dowdle,DAL,,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
577,Jacob Eason,CAR,QB,25,1,0,0,0,59,0,5,3,0,0,0,0,0,1,0,0,,,0.4
578,Alex Erickson,WAS,,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
579,Erik Ezukanma,MIA,WR,22,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,,,1.3
580,Demetric Felton,CLE,RB,24,8,2,4,2,0,0,0,0,-4,0,1,8,0,0,1,0,,,2.4
581,Ethan Fernea,IND,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
582,Feleipe Franks,ATL,TE,25,11,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
583,Jake Funk,2TM,,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
584,Kaylon Geiger,TAM,,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
585,Tanner Gentry,BUF,,28,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
586,Cullen Gillaspia,SEA,,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
587,Josh Gordon,TEN,,31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
588,Garrett Griffin,DET,,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
589,Justin Hardee*,NYJ,,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
590,Clark Harris,CIN,,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
591,Rashard Higgins,CAR,,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
592,Jacob Hollister,2TM,,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
593,J.P. Holtz,NOR,,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
594,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,0.1
595,Tyree Jackson,PHI,,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
596,Jesse James,CLE,,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
597,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,,,0.4
598,Johnny Johnson,HOU,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
599,Tyler Johnson,HOU,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
600,Nikola Kalinic,IND,,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
601,Case Keenum,BUF,QB,34,2,0,0,0,8,0,7,2,0,0,5,0,0,0,0,0,,,0.3
602,John Kelly,CLE,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
603,Marcus Kemp,KAN,,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
604,Mason Kinsey,TEN,WR,24,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,,,1.3
605,Lucas Krull,NOR,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
606,Kwamie Lassiter II,CIN,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
607,Hunter Long,MIA,,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
608,Tay Martin,SFO,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
609,Lance McCutcheon,LAR,,23,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
610,Kyric McGowan,WAS,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
611,Kirk Merritt,NOR,,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
612,Stanley Morgan Jr.,CIN,,26,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
613,Nick Muse,MIN,,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
614,Qadree Ollison,DAL,,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
615,Matthew Orzech,LAR,,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
616,Cornell Powell,KAN,,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
617,D'Vonte Price,IND,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
618,Kevin Rader,TEN,,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
619,Andre Roberts,CAR,,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
620,Richard Rodgers,LAC,TE,30,10,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,,,1.4
621,Drew Sample,CIN,TE,26,2,2,2,2,0,0,0,0,0,0,0,-2,0,0,0,0,,,1.8
622,Braylon Sanders,MIA,WR,23,3,0,3,2,0,0,0,0,0,0,0,17,0,0,1,1,,,1.7
623,Matthew Slater,NWE,,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
624,Willie Snead,SFO,,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
625,Matt Sokol,NWE,,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
626,Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,0,-4,0,5,0,0,0,0,0,,,-0.4
627,Keir Thomas,LAR,,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
628,Noah Togiai,PHI,,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
629,Jake Tonges,CHI,,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
630,Malik Turner,SFO,,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
631,Binjimen Victor,BAL,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
632,James Washington,DAL,,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
633,Scotty Washington,NWE,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
634,Raleigh Webb,2TM,,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
635,Cody White,PIT,WR,24,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,,,1.2
636,Antonio Williams,NYG,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
637,Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,,,0.2
638,Preston Williams,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
639,Javon Wims,ARI,,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
640,Charlie Woerner,SFO,,25,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
641,Logan Woodside,ATL,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
642,Brandon Zylstra,DET,,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
643,C.J. Beathard,JAX,QB,29,4,0,0,0,35,0,11,7,-4,0,4,0,0,1,0,0,,,-1
644,Deonte Harty,NOR,WR,25,4,0,2,2,0,0,0,0,0,0,0,13,0,0,1,1,,,1.3
645,Chad Henne,KAN,QB,37,3,0,0,0,0,0,2,0,-5,0,5,0,0,0,1,0,,,-0.5
646,Ihmir Smith-Marsette,2TM,WR,23,8,0,4,1,0,0,0,0,-1,0,1,15,0,0,1,1,,,0.4
647,KaVontae Turpin*,DAL,WR,26,17,0,2,1,0,0,0,0,17,0,3,9,0,0,3,2,,,-0.4
648,Taiwan Jones,BUF,,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2
649,Chester Rogers,CLE,,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-2
650,Tim Boyle,CHI,QB,28,1,0,0,0,33,0,8,2,-2,0,2,0,0,2,0,0,,,-2.9
