PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0035640,DK Metcalf,WR,SEA,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,10,149,0,159,46,5,10.781794,0,0.3448276,0.4984326,0.8661442,0,0,14.9,21.9,18.4
00-0035640,DK Metcalf,WR,SEA,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,8,88,1,89,39,2,0.501073,0,0.33333334,0.29666665,0.7076667,0,1,12.8,17.8,15.3
00-0035640,DK Metcalf,WR,SEA,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,7,34,0,82,4,2,-0.19421871,0,0.23333333,0.4019608,0.6313726,0,0,3.4,5.4,4.4
00-0035640,DK Metcalf,WR,SEA,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,12,0,28,1,0,0.5695542,0,0.07692308,0.13397129,0.20916452,0,0,1.2,2.2,1.7
00-0035640,DK Metcalf,WR,SEA,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,10,55,1,149,7,5,2.5386536,0,0.3030303,0.57088125,0.85416234,0,0,11.5,17.5,14.5
00-0035640,DK Metcalf,WR,SEA,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,37,1,34,7,2,3.797142,0,0.1875,0.45333335,0.59858334,0,0,9.7,14.7,12.2
00-0035640,DK Metcalf,WR,SEA,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,9,71,0,96,14,5,1.0809526,0,0.27272728,0.38709676,0.68005866,0,0,7.1,13.1,10.1
00-0035640,DK Metcalf,WR,SEA,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,11,15,90,0,102,24,4,1.5050431,0,0.4054054,0.3469388,0.85096526,0,0,9,20,14.5
00-0035640,DK Metcalf,WR,SEA,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,8,127,1,112,15,5,9.54889,0,0.21621622,0.4148148,0.6146947,0,0,18.7,26.7,22.7
00-0035640,DK Metcalf,WR,SEA,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,10,71,1,160,12,4,1.6952188,0,0.2777778,0.40609136,0.70093066,0,0,13.1,18.1,15.6
00-0035640,DK Metcalf,WR,SEA,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,9,55,0,51,19,2,0.39261565,0,0.2195122,0.26020408,0.51141113,0,0,5.5,12.5,9
00-0035640,DK Metcalf,WR,SEA,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,9,81,0,87,13,3,2.3335695,0,0.23684211,0.33079848,0.5868221,0,0,8.1,15.1,11.6
00-0035640,DK Metcalf,WR,SEA,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,5,3,0,96,-2,0,-5.0314927,0,0.17857143,0.35687733,0.5176713,0,0,0.3,1.3,0.8
00-0035640,DK Metcalf,WR,SEA,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,8,40,0,105,1,1,-10.418129,0,0.2857143,0.39325842,0.70385236,0,0,4,7,5.5
00-0035640,DK Metcalf,WR,SEA,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,10,13,136,2,179,45,7,12.346864,0,0.38235295,0.55417955,0.9614551,0,0,25.6,35.6,30.6
00-0035644,Noah Fant,TE,SEA,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,16,0,15,14,1,-0.7506531,0,0.14814815,0.11111111,0.3,0,0,1.6,4.6,3.1
00-0035644,Noah Fant,TE,SEA,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,11,0,6,5,0,-0.14090088,0,0.06666667,0.03529412,0.12470588,0,0,1.1,3.1,2.1
00-0035644,Noah Fant,TE,SEA,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,27,0,21,6,1,0.11453183,0,0.09090909,0.050970875,0.17204325,0,0,2.7,6.7,4.7
00-0035644,Noah Fant,TE,SEA,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,2,1,1,1,1,0.80501026,0,0.03448276,0.003134796,0.053918496,0,0,6.2,7.2,6.7
00-0035644,Noah Fant,TE,SEA,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,49,0,52,11,2,0.7355972,0,0.20833333,0.17333333,0.43383333,0,0,4.9,7.9,6.4
00-0035644,Noah Fant,TE,SEA,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,7,45,0,24,28,1,1.1560817,0,0.23333333,0.11764706,0.43235293,0,0,4.5,10.5,7.5
00-0035644,Noah Fant,TE,SEA,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,7,0,39,6,0,-0.9357776,0,0.115384616,0.18660288,0.30369893,0,0,0.7,1.7,1.2
00-0035644,Noah Fant,TE,SEA,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,19,0,1,18,1,0.6973675,0,0.060606062,0.003831418,0.09359109,0,0,1.9,3.9,2.9
00-0035644,Noah Fant,TE,SEA,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,96,0,34,72,4,7.513903,0,0.1875,0.45333335,0.59858334,0,0,9.6,14.6,12.1
00-0035644,Noah Fant,TE,SEA,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,34,0,39,14,2,0.59440976,0,0.121212125,0.15725806,0.29189882,0,0,3.4,6.4,4.9
00-0035644,Noah Fant,TE,SEA,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,34,0,33,1,1,1.8397095,0,0.08108108,0.1122449,0.20019305,0,0,3.4,6.4,4.9
00-0035644,Noah Fant,TE,SEA,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,42,1,31,19,4,3.9271474,0,0.13513513,0.11481482,0.28307307,0,0,10.2,14.2,12.2
00-0035644,Noah Fant,TE,SEA,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,-5,0,0,-0.8399609,0,0.027777778,-0.012690355,0.03278342,0,0,0,0,0
00-0035644,Noah Fant,TE,SEA,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,32,1,24,16,3,1.2695618,0,0.14634146,0.12244898,0.30522648,0,0,9.2,14.2,11.7
00-0035644,Noah Fant,TE,SEA,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,12,1,18,0,1,0.9536318,0,0.078947365,0.06844106,0.1663298,0,0,7.2,9.2,8.2
00-0035644,Noah Fant,TE,SEA,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,40,0,56,7,2,2.7965539,0,0.10714286,0.20817845,0.3064392,0,0,4,6,5
00-0035644,Noah Fant,TE,SEA,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,20,0,17,3,0,-0.6458492,0,0.14285715,0.06367041,0.25885502,0,0,2,6,4
00-0035644,Noah Fant,TE,SEA,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,11,0,10,11,1,0.6686601,0,0.05882353,0.030959751,0.10990712,0,0,1.1,2.1,1.6
00-0035645,Gunner Olszewski,WR,PIT,2,0,0,0,0,0,0,0,0,0,0,,0,1,18,0,1,1.4918635,0,0,0,0,0,0,0,0,,0,,,,0,0,1.8,1.8,1.8
00-0035645,Gunner Olszewski,WR,PIT,4,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-0.5783837,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0
00-0035645,Gunner Olszewski,WR,PIT,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,4,0,-3,7,0,-0.18980706,0,0.03846154,-0.015075377,0.047139544,0,0,0.4,1.4,0.9
00-0035645,Gunner Olszewski,WR,PIT,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,39,0,36,6,1,1.8494383,0,0.078947365,0.095744684,0.18544233,0,0,3.9,5.9,4.9
00-0035645,Gunner Olszewski,WR,PIT,12,0,0,0,0,0,0,0,0,0,0,,0,1,9,0,0,0.7427262,0,0,0,0,0,0,0,0,,0,,,,0,0,0.9,0.9,0.9
00-0035645,Gunner Olszewski,WR,PIT,13,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,-1.0253401,0,0,0,0,0,0,0,0,,0,,,,0,0,0.2,0.2,0.2
00-0035645,Gunner Olszewski,WR,PIT,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,7,0,21,0,0,-0.4003057,0,0.06451613,0.063253015,0.1410513,0,0,0.7,1.7,1.2
00-0035645,Gunner Olszewski,WR,PIT,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,3,0,3,0,0,-0.26374912,0,0.04761905,0.01910828,0.08480437,0,0,0.3,1.3,0.8
00-0035645,Gunner Olszewski,WR,PIT,17,0,0,0,0,0,0,0,0,0,0,,0,1,6,0,1,0.7039927,0,0,0,0,0,0,0,0,,0,,,,0,0,0.6,0.6,0.6
00-0035645,Gunner Olszewski,WR,PIT,18,0,0,0,0,0,0,0,0,0,0,,0,2,4,0,1,0.18781045,0,0,0,0,0,0,0,0,,0,,,,0,0,0.4,0.4,0.4
00-0035657,Damien Harris,RB,NE,1,0,0,0,0,0,0,0,0,0,0,,0,9,48,0,2,-0.08958608,0,2,3,10,0,4,5,1,-0.33221367,0,0.1,0.014336918,0.16003585,0,0,5.8,7.8,6.8
00-0035657,Damien Harris,RB,NE,2,0,0,0,0,0,0,0,0,0,0,,0,15,71,1,4,2.292113,0,2,2,16,0,3,13,1,1.2590748,0,0.05882353,0.009433962,0.094839066,0,0,14.7,16.7,15.7
00-0035657,Damien Harris,RB,NE,3,0,0,0,0,0,0,0,0,0,0,,0,11,41,1,3,-0.8258181,0,2,3,5,0,-3,8,0,-0.7034343,0,0.09375,-0.007772021,0.13518459,0,0,10.6,12.6,11.6
00-0035657,Damien Harris,RB,NE,4,0,0,0,0,0,0,0,0,0,0,,0,18,86,1,4,3.3201816,0,1,1,-2,0,-4,2,0,-1.0377862,0,0.05,-0.036363635,0.049545456,0,0,14.4,15.4,14.9
00-0035657,Damien Harris,RB,NE,5,0,0,0,0,0,0,0,0,0,0,,0,4,11,0,0,-0.84610933,0,1,1,1,0,-5,6,0,-0.64937615,0,0.04761905,-0.027322404,0.05230289,0,0,1.2,2.2,1.7
00-0035657,Damien Harris,RB,NE,7,0,0,0,0,0,0,0,0,0,0,,0,3,8,0,0,-1.0362794,0,1,2,2,0,8,0,0,-0.8629041,0,0.071428575,0.032786883,0.13009368,0,0,1,2,1.5
00-0035657,Damien Harris,RB,NE,8,0,0,0,0,0,0,0,0,0,0,,0,11,37,0,3,-2.9001396,0,2,2,15,0,-2,17,0,0.79797125,0,0.0625,-0.013422819,0.08435403,0,0,5.2,7.2,6.2
00-0035657,Damien Harris,RB,NE,11,0,0,0,0,0,0,0,0,0,0,,0,8,65,0,2,1.0167285,0,2,2,28,0,8,20,2,1.6601932,0,0.074074075,0.062992126,0.15520559,0,0,9.3,11.3,10.3
00-0035657,Damien Harris,RB,NE,12,0,0,0,0,0,0,0,0,0,0,,0,5,16,0,1,-0.5304312,0,0,0,0,0,0,0,0,,0,,,,0,0,1.6,1.6,1.6
00-0035657,Damien Harris,RB,NE,17,0,0,0,0,0,0,0,0,0,0,,0,9,31,0,1,-2.0592115,0,3,3,18,0,3,15,0,-0.25287107,0,0.09375,0.010309278,0.1478415,0,0,4.9,7.9,6.4
00-0035657,Damien Harris,RB,NE,18,0,0,0,0,0,0,0,0,0,0,,0,13,48,0,3,-2.0575292,0,1,4,4,0,13,0,0,-5.073341,0,0.102564104,0.043624163,0.18438306,0,0,5.2,6.2,5.7
00-0035659,Terry McLaurin,WR,WAS,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,58,1,75,20,2,5.0686774,0,0.09756097,0.25862068,0.32737595,0,0,11.8,13.8,12.8
00-0035659,Terry McLaurin,WR,WAS,2,0,0,0,0,0,0,0,0,0,0,,0,1,7,0,1,2.5774415,0,4,8,75,0,108,25,3,1.6515921,0,0.18181819,0.26341462,0.45711753,0,0,8.2,12.2,10.2
00-0035659,Terry McLaurin,WR,WAS,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,9,102,0,147,12,4,5.6444783,0,0.21428572,0.44277108,0.63136834,0,0,10.2,16.2,13.2
00-0035659,Terry McLaurin,WR,WAS,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,6,15,0,86,16,1,-6.8547735,0,0.15,0.2885906,0.42701343,0,0,1.5,3.5,2.5
00-0035659,Terry McLaurin,WR,WAS,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,76,0,60,33,3,3.2452955,0,0.16216215,0.17191978,0.36358708,0,0,7.6,12.6,10.1
00-0035659,Terry McLaurin,WR,WAS,6,0,0,0,0,0,0,0,0,0,0,,0,2,11,0,0,0.09186958,0,3,4,41,0,21,40,3,2.660767,0,0.18181819,0.15328467,0.38002655,0,0,5.2,8.2,6.7
00-0035659,Terry McLaurin,WR,WAS,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,8,73,1,96,29,4,2.6900275,0,0.25,0.53333336,0.74833333,0,0,13.3,18.3,15.8
00-0035659,Terry McLaurin,WR,WAS,8,0,0,0,0,0,0,0,0,0,0,,0,1,-7,0,0,-2.0467565,0,6,8,113,0,103,47,3,4.857959,0,0.26666668,0.60946745,0.8266272,0,0,10.6,16.6,13.6
00-0035659,Terry McLaurin,WR,WAS,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,9,56,0,84,13,3,-1.5843066,0,0.34615386,0.3962264,0.79658926,0,0,5.6,10.6,8.1
00-0035659,Terry McLaurin,WR,WAS,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,11,128,0,188,31,5,8.822887,0,0.44,0.66431093,1.1250176,0,0,12.8,20.8,16.8
00-0035659,Terry McLaurin,WR,WAS,11,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,-0.56057644,0,4,7,55,0,106,8,3,2.7166338,0,0.3043478,0.5120773,0.81497586,0,0,5.6,9.6,7.6
00-0035659,Terry McLaurin,WR,WAS,12,0,0,0,0,0,0,0,0,0,0,,0,1,5,0,0,0.09438297,0,4,6,48,0,68,7,4,3.3111024,0,0.27272728,0.4473684,0.7222488,0,0,5.3,9.3,7.3
00-0035659,Terry McLaurin,WR,WAS,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,12,105,1,131,57,6,8.057925,0,0.3,0.41455695,0.74018985,0,0,16.5,24.5,20.5
00-0035659,Terry McLaurin,WR,WAS,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,6,70,0,38,32,4,3.0332658,0,0.22222222,0.11480363,0.41369587,0,0,7,13,10
00-0035659,Terry McLaurin,WR,WAS,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,77,1,109,1,4,7.1945076,0,0.14705883,0.3449367,0.46204394,0,0,13.7,17.7,15.7
00-0035659,Terry McLaurin,WR,WAS,17,0,0,0,0,0,0,0,0,0,0,,0,1,12,0,1,1.1312492,0,2,5,25,0,38,10,1,-4.941497,0,0.17857143,0.1637931,0.3825123,0,0,3.7,5.7,4.7
00-0035659,Terry McLaurin,WR,WAS,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,74,1,79,13,3,3.0854735,0,0.33333334,0.5,0.85,0,0,13.4,16.4,14.9
00-0035662,Marquise Brown,WR,ARI,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,43,1,101,3,2,4.5079017,0,0.16666667,0.37969926,0.51578945,0,0,10.3,14.3,12.3
00-0035662,Marquise Brown,WR,ARI,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,11,68,0,94,25,2,-4.5122447,0,0.23404256,0.39330545,0.62637764,0,0,6.8,12.8,9.8
00-0035662,Marquise Brown,WR,ARI,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,14,17,140,0,140,59,7,5.458594,0,0.3090909,0.42168674,0.7588171,0,0,14,28,21
00-0035662,Marquise Brown,WR,ARI,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,11,88,1,85,18,5,-3.3736067,0,0.3548387,0.46703297,0.85918117,0,0,14.8,20.8,17.8
00-0035662,Marquise Brown,WR,ARI,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,10,78,1,98,34,5,2.8617365,0,0.2631579,0.334471,0.62886655,0,0,13.8,21.8,17.8
00-0035662,Marquise Brown,WR,ARI,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,9,68,0,151,20,3,2.1637526,0,0.25,0.44411764,0.68588233,0,0,6.8,11.8,9.3
00-0035662,Marquise Brown,WR,ARI,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,8,46,0,88,19,2,2.116239,0,0.2962963,0.32234433,0.6700855,0,0,4.6,10.6,7.6
00-0035662,Marquise Brown,WR,ARI,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,8,34,0,85,13,2,-4.239461,0,0.19512194,0.28052804,0.48905256,0,0,3.4,7.4,5.4
00-0035662,Marquise Brown,WR,ARI,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,8,19,0,62,15,0,-6.3988686,0,0.22857143,0.25409836,0.520726,0,0,1.9,5.9,3.9
00-0035662,Marquise Brown,WR,ARI,16,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,-0.22807595,0,3,6,57,0,80,9,2,1.9710791,0,0.14285715,0.26845637,0.40220517,0,0,5.8,8.8,7.3
00-0035662,Marquise Brown,WR,ARI,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,9,61,0,121,21,3,4.327772,0,0.23684211,0.32702702,0.5841821,0,0,6.1,12.1,9.1
00-0035662,Marquise Brown,WR,ARI,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,4,7,0,100,0,0,-8.214794,0,0.14814815,0.5555556,0.6111111,0,0,0.7,1.7,1.2
00-0035664,Darrell Henderson,RB,LA,1,0,0,0,0,0,0,0,0,0,0,,0,13,47,0,2,-0.3724171,0,5,5,26,0,2,24,1,-1.2978867,0,0.12195122,0.008368201,0.18878457,0,0,7.3,12.3,9.8
00-0035664,Darrell Henderson,RB,LA,2,0,0,0,0,0,0,0,0,0,0,,0,10,47,1,4,3.8745267,0,0,0,0,0,0,0,0,,0,,,,0,0,10.7,10.7,10.7
00-0035664,Darrell Henderson,RB,LA,3,0,0,0,0,0,0,0,0,0,0,,0,4,17,0,0,0.18942256,0,0,1,0,0,1,0,0,-1.399483,0,0.04,0.004545454,0.06318182,0,0,1.7,1.7,1.7
00-0035664,Darrell Henderson,RB,LA,4,0,0,0,0,0,0,0,0,0,0,,0,7,27,0,1,-2.1409292,0,3,4,12,0,-13,20,1,-0.48318356,0,0.083333336,-0.05327869,0.08770492,0,0,3.9,6.9,5.4
00-0035664,Darrell Henderson,RB,LA,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,30,0,29,35,1,0.06855646,0,0.11904762,0.08529412,0.23827732,0,0,3,7,5
00-0035664,Darrell Henderson,RB,LA,6,0,0,0,0,0,0,0,0,0,0,,0,12,43,1,2,0.14376742,0,2,3,9,0,3,12,1,0.55331624,0,0.09677419,0.020547945,0.15954486,0,0,11.2,13.2,12.2
00-0035664,Darrell Henderson,RB,LA,8,0,0,0,0,0,0,0,0,0,0,,0,4,16,0,0,-1.5920695,0,2,2,14,0,4,10,0,0.25545752,0,0.0625,0.028985508,0.11403985,0,0,3,5,4
00-0035664,Darrell Henderson,RB,LA,9,0,0,0,0,0,0,0,0,0,0,,0,12,56,0,2,-0.21125466,0,0,1,0,0,0,0,0,-0.56987774,0,0.03846154,0,0.057692308,0,0,5.6,5.6,5.6
00-0035664,Darrell Henderson,RB,LA,10,0,0,0,0,0,0,0,0,0,0,,0,6,21,1,3,1.2936143,0,1,1,11,0,2,9,1,0.611735,0,0.027027028,0.008196721,0.046278246,0,0,9.2,10.2,9.7
00-0035664,Darrell Henderson,RB,LA,11,0,0,0,0,0,0,0,0,0,0,,0,2,9,0,0,0.25659725,0,0,0,0,0,0,0,0,,0,,,,0,0,0.9,0.9,0.9
00-0035676,A.J. Brown,WR,PHI,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,10,13,155,0,94,63,7,8.586917,0,0.44827586,0.72868216,1.1824913,0,0,15.5,25.5,20.5
00-0035676,A.J. Brown,WR,PHI,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,8,69,0,111,34,2,5.3090177,0,0.2580645,0.38675958,0.6578285,0,0,6.9,11.9,9.4
00-0035676,A.J. Brown,WR,PHI,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,10,85,1,130,26,5,6.0939817,0,0.29411766,0.33591732,0.6763186,0,0,14.5,19.5,17
00-0035676,A.J. Brown,WR,PHI,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,7,95,0,90,34,4,0.18045717,0,0.29166666,0.5555556,0.8263889,0,0,9.5,14.5,12
00-0035676,A.J. Brown,WR,PHI,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,7,32,0,48,4,2,-0.23667164,0,0.20588236,0.38709676,0.57979125,0,0,3.2,6.2,4.7
00-0035676,A.J. Brown,WR,PHI,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,8,67,1,36,56,3,5.2295938,0,0.36363637,0.33333334,0.77878785,0,0,12.7,17.7,15.2
00-0035676,A.J. Brown,WR,PHI,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,10,156,3,181,31,4,11.74981,0,0.33333334,0.5709779,0.89968455,0,0,33.6,39.6,36.6
00-0035676,A.J. Brown,WR,PHI,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,59,1,59,25,3,5.1715436,0,0.24,0.3206522,0.5844565,0,0,11.9,15.9,13.9
00-0035676,A.J. Brown,WR,PHI,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,4,7,0,63,0,1,-4.0911107,0,0.16,0.31188118,0.45831683,0,0,0.7,1.7,1.2
00-0035676,A.J. Brown,WR,PHI,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,7,60,0,53,32,2,-2.9662077,0,0.3043478,0.28494623,0.6559841,0,1,4,9,6.5
00-0035676,A.J. Brown,WR,PHI,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,46,1,46,24,3,-3.0442104,0,0.24,0.25555557,0.5388889,0,1,8.6,12.6,10.6
00-0035676,A.J. Brown,WR,PHI,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,10,119,2,162,22,5,9.111025,0,0.2631579,0.42408377,0.6915955,0,0,23.9,31.9,27.9
00-0035676,A.J. Brown,WR,PHI,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,70,1,79,18,1,5.541914,0,0.19354838,0.26599327,0.47651786,0,0,13,17,15
00-0035676,A.J. Brown,WR,PHI,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,9,16,181,0,252,65,6,3.4935722,0,0.43243244,0.54077256,1.0271894,0,0,18.1,27.1,22.6
00-0035676,A.J. Brown,WR,PHI,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,8,103,0,93,29,6,6.0899577,0,0.23529412,0.25619835,0.53228,0,0,10.3,16.3,13.3
00-0035676,A.J. Brown,WR,PHI,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,9,97,1,101,51,1,-4.555146,0,0.28125,0.33779263,0.65832984,0,0,15.7,19.7,17.7
00-0035676,A.J. Brown,WR,PHI,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,10,95,0,156,34,4,4.205583,0,0.32258064,0.6527197,0.94077474,0,0,9.5,13.5,11.5
00-0035676,A.J. Brown,WR,PHI,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,22,0,63,4,2,-0.029239608,0,0.25,0.4375,0.68125,0,0,2.2,5.2,3.7
00-0035676,A.J. Brown,WR,PHI,21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,8,28,0,92,17,2,-1.7179631,0,0.33333334,0.39484978,0.77639484,0,0,2.8,6.8,4.8
00-0035676,A.J. Brown,WR,PHI,22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,8,96,1,135,30,4,6.9458594,0,0.23529412,0.393586,0.6284514,0,0,15.6,21.6,18.6
00-0035685,David Montgomery,RB,CHI,1,0,0,0,0,0,0,0,0,0,0,,0,17,26,0,0,-10.677238,0,3,4,24,0,-6,30,1,1.1706946,0,0.23529412,-0.037037037,0.32701525,0,0,5,8,6.5
00-0035685,David Montgomery,RB,CHI,2,0,0,0,0,0,0,0,0,0,0,,0,15,122,0,6,7.044324,0,2,2,14,0,2,12,0,-0.7684752,0,0.18181819,0.016528925,0.28429753,0,0,13.6,15.6,14.6
00-0035685,David Montgomery,RB,CHI,3,0,0,0,0,0,0,0,0,0,0,,0,3,11,0,0,-1.8827863,0,0,0,0,0,0,0,0,,0,,,,0,0,1.1,1.1,1.1
00-0035685,David Montgomery,RB,CHI,5,0,0,0,0,0,0,0,0,0,0,,0,12,20,1,1,-3.091846,0,4,4,62,0,1,61,3,4.3103685,0,0.1904762,0.005780347,0.28976053,0,0,14.2,18.2,16.2
00-0035685,David Montgomery,RB,CHI,6,0,0,0,0,0,0,0,0,0,0,,0,15,67,0,3,2.2215102,0,1,1,13,0,-3,16,1,1.0734913,0,0.03846154,-0.012820513,0.04871795,0,0,8,9,8.5
00-0035685,David Montgomery,RB,CHI,7,0,0,0,0,0,0,0,0,0,0,,0,15,62,1,3,-0.14096583,0,0,0,0,0,0,0,0,,0,,,,0,0,12.2,12.2,12.2
00-0035685,David Montgomery,RB,CHI,8,0,0,0,0,0,0,0,0,0,0,,0,15,53,0,5,2.962543,0,3,3,22,0,1,21,0,-6.3386793,0,0.13043478,0.004901961,0.19908355,0,1,5.5,8.5,7
00-0035685,David Montgomery,RB,CHI,9,0,0,0,0,0,0,0,0,0,0,,0,14,36,0,2,-3.939122,0,1,2,8,0,0,7,0,0.051468495,0,0.074074075,0,0.11111111,0,0,4.4,5.4,4.9
00-0035685,David Montgomery,RB,CHI,10,0,0,0,0,0,0,0,0,0,0,,0,9,37,0,2,-2.2441354,0,1,1,7,0,5,2,0,-0.41609687,0,0.055555556,0.027173912,0.10235507,0,0,4.4,5.4,4.9
