PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,106,2,111,32,5,7.2655725,0,0.3448276,0.48471615,0.8565427,0,0,22.6,30.6,26.6
00-0037013,Zach Wilson,QB,NYJ,77,196,23,0,4,33,0,22,9,3,-12.396902,0,3,26,0,1,2.3209083,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.68,5.68,5.68
00-0037078,Cole Turner,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,2,0,0,-1.2357337,0,0.04347826,0.009661836,0.07198068,0,0,0.0,0.0,0.0
00-0037087,Trestan Ebner,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,6,8,0,0,-2.0479057,0,0,1,0,0,2,0,0,-0.9989235,0,0.05263158,0.013071896,0.08809769,0,0,0.8,0.8,0.8
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,15,107,0,4,0.95663595,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.7,10.7,10.7
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,5,4,1,1.7998819,0,0.02631579,0.013297873,0.048782196,0,0,0.9,1.9,1.4
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,2,1,12,0,1,-1.8769026,0,0.16666667,0.115384616,0.33076924,0,0,6.2,7.2,6.7
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,102,1,103,26,4,7.662565,0,0.22222222,0.4618834,0.65665174,0,0,16.2,21.2,18.7
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,83,1,122,9,3,7.0163617,0,0.15789473,0.32446808,0.46396977,0,0,14.3,18.3,16.3
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,11,86,0,4,2.915738,0,0,1,0,0,-1,0,0,-0.8294238,0,0.041666668,-0.005208334,0.058854166,0,0,8.6,8.6,8.6
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,30,0,42,12,2,-1.4009858,0,0.17857143,0.24277456,0.43779933,0,0,3.0,7.0,5.0
00-0037253,Marcus Jones,CB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1,0,6.0,6.0,6.0
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,22,0,22,8,1,1.2046095,0,0.12820514,0.07284768,0.24330106,0,0,2.2,6.2,4.2
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,10,8,0,1,-6.2591314,0,2,3,9,0,6,6,0,-0.66506565,0,0.09375,0.028169014,0.1603433,0,0,1.7,3.7,2.7
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,8,55,0,2,1.221168,0,1,1,9,0,6,3,0,-0.25079772,0,0.055555556,0.057692308,0.12371795,0,0,6.4,7.4,6.9
00-0037277,Teagan Quitoriano,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,16,0,0,-0.4602239,0,0.03125,0.07511737,0.09945716,0,0,0.0,0.0,0.0
00-0037291,Jalen Nailor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,15,0,19,5,1,-1.1536762,0,0.10714286,0.0900474,0.22374746,0,0,1.5,2.5,2.0
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,5,19,0,1,-1.1108651,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.9,1.9,1.9
00-0037331,Zander Horvath,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,1.0899016,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0037382,Brandon Johnson,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,0,34,0,0,-0.80736876,0,0.071428575,0.19653179,0.24471511,0,0,0.2,1.2,0.7
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,-6,10,0,-2.7492623,0,0.09677419,-0.038709678,0.118064515,0,0,1.4,3.4,2.4
00-0037475,Stone Smartt,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,4,2,1,1.2418815,0,0.03448276,0.01746725,0.06395121,0,0,0.6,1.6,1.1
00-0037525,Jordan Mason,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,14,0,1,-2.104667,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.4,1.4,1.4
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,5,9,0,-0.9260263,0,0.074074075,0.022421524,0.12680618,0,0,0.8,1.8,1.3
00-0037563,Malik Davis,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,13,0,1,-2.9927697,0,2,3,22,0,-6,23,1,1.04992,0,0.1,-0.04379562,0.119343065,0,0,3.5,5.5,4.5
00-0037569,Peyton Hendershot,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-2,0,-3,1,0,-1.0827457,0,0.033333335,-0.02189781,0.034671534,0,0,-0.2,0.8,0.3
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,8,28,0,90,7,1,-1.1011008,0,0.2580645,0.47619048,0.72043014,0,0,2.8,5.8,4.3
00-0037666,Jalen Tolbert,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,7,1,0,0.5475603,0,0.033333335,0.05109489,0.08576642,0,0,0.8,1.8,1.3
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.7609933,0,2,3,12,0,29,8,1,0.385591,0,0.15,0.16860466,0.34302327,0,0,1.2,3.2,2.2
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.3245958,0,1,2,13,0,28,-1,1,-0.61156154,0,0.08695652,0.1352657,0.22512077,0,0,1.6,2.6,2.1
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,111,0,99,34,3,3.670762,0,0.2962963,0.4177215,0.7368495,0,0,11.1,18.1,14.6
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,14,0,4,10,0,-1.0836757,0,0.0952381,0.016064256,0.15410212,0,0,1.4,5.4,3.4
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,15,57,0,4,0.13899797,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.7,5.7,5.7
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,31,0,37,3,1,2.01171,0,0.074074075,0.15611814,0.2203938,0,0,3.1,4.1,3.6
00-0037834,Brock Purdy,QB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,0,0,0.31484607,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,1,0,15,3,0,-1.435407,0,0.09375,0.1119403,0.2189832,0,0,0.1,1.1,0.6
00-0037840,Kyren Williams,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,7,36,0,2,-1.0553321,0,1,2,8,0,-1,8,1,-0.30125666,0,0.074074075,-0.003597122,0.10859313,0,0,4.4,5.4,4.9
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,15,0,3,12,1,1.1666495,0,0.06666667,0.02189781,0.11532847,0,0,1.5,3.5,2.5
00-0038045,Isaiah Spiller,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,11,0,1,-1.7485422,0,2,2,11,0,-5,16,0,0.119406216,0,0.06896552,-0.02183406,0.088164434,0,0,2.2,4.2,3.2
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,63,0,69,7,4,7.037103,0,0.19354838,0.21362229,0.4398582,0,0,6.3,11.3,8.8
00-0038102,Kenny Pickett,QB,PIT,265,422,72,1,2,16,0,42,25,10,-2.2171214,0,2,14,0,1,0.90596294,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.0,16.0,16.0
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,5,0,0,-1.7473394,0,0.074074075,0.03937008,0.13867016,0,0,0.5,1.5,1.0
00-0038117,Wan'Dale Robinson,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.13017866,0,9,13,100,0,108,57,5,0.82529914,0,0.325,0.32142857,0.7125,0,0,10.4,19.4,14.9
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.17777924,0,4,6,48,2,100,0,3,5.5161657,0,0.16216215,0.2793296,0.43877396,0,0,17.1,21.1,19.1
