PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036424,Brycen Hopkins,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,12,0,12,8,1,-0.38633445,0,0.083333336,0.08391608,0.18374126,0,0,1.2,2.2,1.7
00-0036425,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.5319782,0,2,2,13,0,-3,16,1,1.1932329,0,0.054054055,-0.010204081,0.07393822,0,0,1.5,3.5,2.5
00-0036442,Joe Burrow,QB,CIN,270,239,105,1,1,4,0,37,22,11,5.719894,0,9,32,0,2,-1.5322868,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.0,18.0,18.0
00-0036450,Ke'Shawn Vaughn,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,4,15,0,1,0.16507727,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.5,1.5,1.5
00-0036554,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,44,0,46,25,2,-1.3538344,0,0.23684211,0.2408377,0.52384955,0,0,4.4,10.4,7.4
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,17,65,0,3,-1.7444061,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.5,6.5,6.5
00-0036567,Elijah Mitchell,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,7,35,0,1,-0.057277665,0,2,2,8,0,-4,12,0,-0.14800498,0,0.054054055,-0.020512821,0.06672211,0,0,4.3,6.3,5.3
00-0036569,Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,5,31,0,2,0.2739808,0,2,2,18,0,0,18,2,1.6817207,0,0.06896552,0.0,0.10344828,0,0,4.9,6.9,5.9
00-0036590,Quintin Morris,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,2,1,1,0.15018314,0,0.025641026,0.005649718,0.04241634,0,0,0.3,1.3,0.8
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,85,0,171,12,4,2.5210755,0,0.2631579,0.37915742,0.6601471,0,0,8.5,13.5,11.0
00-0036626,Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,17,0,1,2.027886,0,0.045454547,0.1118421,0.14647129,0,0,1.7,2.7,2.2
00-0036628,John Bates,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,24,1,34,4,1,1.278262,0,0.18181819,0.2236842,0.4293062,0,0,8.4,11.4,9.9
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,16,0,3,13,0,1.0903814,0,0.054054055,0.014018691,0.09089416,0,0,1.6,3.6,2.6
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,6,0,4,3,0,-1.5191436,0,0.08571429,0.016806724,0.14033614,0,0,0.6,2.6,1.6
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,12,0,1,0.80236334,0,1,1,1,0,-2,3,0,-0.34537938,0,0.041666668,-0.014285714,0.0525,0,0,1.3,2.3,1.8
00-0036842,Kene Nwangwu,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1,0,6.0,6.0,6.0
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,23,0,20,3,2,4.802275,0,0.083333336,0.13986014,0.2229021,0,0,2.3,4.3,3.3
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,5,0,4,1,0,-3.2738647,0,0.16666667,0.027972028,0.26958042,0,0,0.5,2.5,1.5
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,7,36,0,2,-0.006370638,0,9,10,76,0,-12,85,2,-0.011404695,0,0.2857143,-0.040677965,0.40009686,0,0,11.2,20.2,15.7
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,10,35,1,1,-0.3011925,0,1,1,4,0,-4,8,0,-0.1194273,0,0.035714287,-0.024539877,0.036393516,0,0,9.9,10.9,10.4
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,39,0,28,21,2,4.0957932,0,0.14285715,0.17177914,0.3345311,0,0,3.9,6.9,5.4
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,50,0,82,12,2,0.58509386,0,0.36,0.45555556,0.85888886,0,0,5.0,9.0,7.0
00-0036918,Jacob Harris,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,4,2,1,2.7706954,0,0.041666668,0.027972028,0.08208042,0,0,0.6,1.6,1.1
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,8,39,1,3,2.4604225,0,1,1,7,0,2,5,0,0.2554922,0,0.04,0.011111111,0.067777775,0,0,10.6,11.6,11.1
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,6,21,0,0,-1.2238523,0,2,2,15,0,8,7,0,0.4032625,0,0.071428575,0.049689442,0.14192547,0,0,3.6,5.6,4.6
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,8,0,42,0,1,0.032285534,0,0.1764706,0.23076923,0.42624435,0,0,0.8,1.8,1.3
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,1,2.0618508,0,9,10,122,1,84,42,7,11.631305,0,0.2857143,0.3529412,0.6756303,0,0,18.9,27.9,23.4
00-0036971,Trevor Lawrence,QB,JAX,321,256,122,3,4,27,0,37,29,16,13.8015375,1,2,1,0,0,-3.8825922,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,24.94,24.94,24.94
00-0036972,Mac Jones,QB,NE,382,310,183,2,3,18,0,39,28,14,5.7999535,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.28,23.28,23.28
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,0,0,-0.78476715,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-0.8325304,0,2,2,64,1,37,27,2,6.5873322,0,0.071428575,0.22981367,0.26801243,0,0,12.0,14.0,13.0
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,56,0,62,8,5,4.2672014,0,0.14893617,0.35227272,0.46999517,0,0,5.6,10.6,8.1
00-0036999,Anthony Schwartz,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,31,1,1,2.9562457,0,1,2,17,0,54,13,1,1.1110744,0,0.055555556,0.14713897,0.1863306,0,0,10.8,11.8,11.3
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,0,9,1,0,-1.4629145,0,0.11764706,0.04945055,0.21108598,0,0,0.2,1.2,0.7
00-0037055,Lance McCutcheon,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,43,0,0,-2.4406295,0,0.16666667,0.3006993,0.4604895,0,0,0.0,0.0,0.0
00-0037078,Cole Turner,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,10,0,0,-1.6851306,0,0.045454547,0.065789476,0.11423445,0,0,0.0,0.0,0.0
00-0037086,Grant Calcaterra,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-2,0,-9,7,0,-0.99438024,0,0.04,-0.05,0.025,0,0,-0.2,0.8,0.3
00-0037157,Zonovan Knight,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,14,69,0,4,0.20660532,0,3,3,34,0,-2,36,2,1.5049864,0,0.10714286,-0.012422361,0.15201864,0,0,10.3,13.3,11.8
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,22,69,1,2,-2.108323,0,1,1,17,0,7,10,1,1.4405117,0,0.027027028,0.03271028,0.06343774,0,0,14.6,15.6,15.1
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,29,0,11,13,1,0.2911657,0,0.16666667,0.07857143,0.305,0,0,2.9,4.9,3.9
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,62,0,131,14,3,0.2756277,0,0.3,0.53252035,0.8227642,0,0,6.2,11.2,8.7
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,57,0,87,4,3,3.0459447,1,0.21428572,0.5337423,0.6950482,0,0,7.7,10.7,9.2
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,4,0,0,-0.7759272,0,2,5,14,0,10,6,1,-0.8127909,0,0.12820514,0.028248588,0.2120817,0,0,1.8,3.8,2.8
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,11,0,31,10,1,-0.5145912,0,0.09375,0.096875,0.2084375,0,0,1.1,3.1,2.1
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,14,64,0,2,-3.7852998,0,9,9,45,0,-18,63,0,1.7345016,0,0.21428572,-0.055045873,0.28289646,0,0,10.9,19.9,15.4
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,23,0,21,8,0,-0.96990156,0,0.16666667,0.05722071,0.2900545,0,0,2.3,6.3,4.3
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,5,8,0,0,-2.297814,0,3,6,8,0,0,16,0,-7.7112374,0,0.15789473,0.0,0.23684211,0,0,1.6,4.6,3.1
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,11,54,0,3,2.0433936,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.4,5.4,5.4
00-0037265,Snoop Conner,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,3,11,0,0,-0.6918824,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.1,1.1
00-0037272,Montrell Washington,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.5269196,0,1,3,-3,0,54,-1,0,-2.4626474,0,0.09375,0.16875,0.25875,0,0,-0.2,0.8,0.3
00-0037277,Teagan Quitoriano,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,20,0,7,13,0,0.9106798,0,0.05263158,0.036649216,0.104601815,0,0,2.0,4.0,3.0
00-0037282,James Mitchell,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,22,0,3,19,1,1.408094,0,0.028571429,0.012605042,0.051680673,0,0,2.2,3.2,2.7
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,5,0,0,-0.5366718,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0037311,Ko Kieft,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,1,2,3,1,1.8258091,0,0.023809524,0.006116208,0.039995633,0,0,6.5,7.5,7.0
00-0037327,Skylar Thompson,QB,MIA,6,79,1,0,1,6,0,5,1,1,-3.248355,0,6,5,0,0,-6.82759,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,-1.26,-1.26,-1.26
00-0037382,Brandon Johnson,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,10,1,41,6,1,-1.1250737,0,0.125,0.128125,0.2771875,0,0,7.0,9.0,8.0
00-0037387,Jalen Virgil,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,31,0,0,-1.2562941,0,0.0625,0.096875,0.1615625,0,0,0.0,0.0,0.0
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,11,0,-4,15,0,-0.96556646,0,0.11764706,-0.021978023,0.16108598,0,0,1.1,2.1,1.6
00-0037525,Jordan Mason,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,5,25,0,2,-0.53801715,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.5,2.5,2.5
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.6743289,0,2,3,53,0,51,19,2,3.5779457,0,0.1,0.20731707,0.29512194,0,0,5.9,7.9,6.9
00-0037569,Peyton Hendershot,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,1,1,1.1325952,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.2,6.2,6.2
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,29,0,0,-1.0999715,0,0.0625,0.14215687,0.1932598,0,0,0.0,0.0,0.0
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-0.7848412,0,5,8,95,2,54,57,5,8.126099,0,0.2857143,0.33540374,0.66335404,0,0,21.4,26.4,23.9
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,15,0,0,-2.1501267,0,0.045454547,0.098684214,0.13726076,0,0,0.0,0.0,0.0
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,70,0,108,7,3,2.1781378,0,0.1764706,0.38434163,0.53374505,0,0,7.0,11.0,9.0
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,1,0,10,0,0,-2.4351826,0,0.11111111,0.03663004,0.1923077,0,0,0.1,1.1,0.6
00-0037745,Velus Jones,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.7870698,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,18,105,0,7,5.6445866,0,2,3,20,1,4,18,1,1.6368884,0,0.13636364,0.02631579,0.2229665,0,0,18.5,20.5,19.5
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,98,0,72,32,5,7.4696283,0,0.28125,0.3529412,0.6689338,0,0,9.8,17.8,13.8
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,35,0,47,22,2,-0.3475593,0,0.14705883,0.16725978,0.3376701,0,0,3.5,6.5,5.0
00-0037840,Kyren Williams,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,11,35,0,1,-2.3560646,0,3,3,25,0,1,24,1,1.9141973,0,0.125,0.006993007,0.1923951,0,0,6.0,9.0,7.5
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2,28,0,2,1.70787,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.8,2.8,2.8
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,57,0,14,43,2,4.3873653,0,0.10344828,0.04034582,0.18341449,0,0,5.7,8.7,7.2
00-0038045,Isaiah Spiller,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,0,0,-1.0780692,0,1,1,2,0,-5,7,0,-0.27043962,0,0.021276595,-0.028409092,0.01202853,0,0,0.5,1.5,1.0
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,36,0,28,24,3,1.526045,0,0.16216215,0.13084112,0.33483204,0,0,3.6,8.6,6.1
00-0038102,Kenny Pickett,QB,PIT,174,163,81,0,3,23,0,28,20,10,-1.0587642,1,6,32,0,2,2.6272807,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.16,12.16,12.16
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,110,1,82,65,4,10.464762,0,0.24,0.42708334,0.6589583,0,0,17.0,21.0,19.0
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,14,26,2,2,-3.534987,0,1,1,13,0,-6,19,1,1.24627,0,0.027027028,-0.020408163,0.026254827,0,0,15.9,16.9,16.4
