PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036971,Trevor Lawrence,QB,JAX,235,165,99,1,0,0,0,31,25,12,13.699909,0,6,53,0,2,-3.1366432,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,16.7,16.7,16.7
00-0036972,Mac Jones,QB,NE,147,164,85,1,4,14,0,30,20,6,-8.348341,0,1,-2,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.68,9.68,9.68
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,28,109,2,8,0.25538218,0,2,2,17,0,1,16,0,0.7543186,0,0.06896552,0.005988024,0.107639894,0,0,24.6,26.6,25.6
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,106,0,96,27,5,1.9134538,0,0.23255815,0.39834026,0.62767535,0,0,10.6,18.6,14.6
00-0036991,Amari Rodgers,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,17,0,0,-0.9822052,0,0.025,0.041062802,0.06624396,0,0,0.0,0.0,0.0
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,11,1,40,3,1,-1.0166003,0,0.13333334,0.23529412,0.3647059,0,0,7.1,9.1,8.1
00-0037013,Zach Wilson,QB,NYJ,154,160,86,1,2,18,0,25,18,9,-1.7840264,0,5,24,0,3,0.20802656,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.56,10.56,10.56
00-0037098,Samori Toure,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,34,0,97,8,1,0.99618024,0,0.1,0.23429951,0.31400967,0,0,3.4,5.4,4.4
00-0037168,Armani Rogers,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,24,0,1,1.8734697,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.4,2.4,2.4
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,5,5,0,1,-2.1298132,0,1,1,4,0,-6,10,0,-0.4806164,0,0.016129032,-0.013761468,0.014560521,0,0,0.9,1.9,1.4
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,23,0,61,2,2,-9.490317,0,0.3043478,0.17784257,0.58101153,0,1,0.3,3.3,1.8
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,71,0,85,16,4,3.673325,0,0.32142857,0.43814433,0.78884387,0,0,7.1,13.1,10.1
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,15,0,1,-0.32275468,0,2,4,18,0,10,15,1,1.4350073,0,0.121212125,0.025510205,0.19967532,0,0,3.3,5.3,4.3
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,8,27,0,0,-1.5372145,0,3,3,7,0,-7,14,1,-0.49349135,0,0.054545455,-0.025454545,0.064,0,0,3.4,6.4,4.9
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,27,139,0,8,0.8802867,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.9,13.9,13.9
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,99,0,4,5.2047935,0,1,1,24,0,5,19,1,1.4695303,0,0.04347826,0.014577259,0.075421475,0,0,12.3,13.3,12.8
00-0037277,Teagan Quitoriano,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,1,2,0,1,0.87269413,0,0.04761905,0.012738854,0.08034577,0,0,6.2,7.2,6.7
00-0037282,James Mitchell,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,8,1,5,3,2,2.8206067,0,0.083333336,0.05154639,0.16108248,0,0,6.8,8.8,7.8
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.42930773,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0037311,Ko Kieft,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,6,0,6,1,0,-0.6908903,0,0.036363635,0.021818181,0.069818184,0,0,0.6,1.6,1.1
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,5,13,1,2,1.206249,0,4,4,40,0,-1,41,1,2.160784,0,0.13333334,-0.005882353,0.19588235,0,0,11.3,15.3,13.3
00-0037456,Troy Hairston,FB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,-0.50414056,0,0.04761905,0.006369427,0.07588717,0,0,0.0,0.0,0.0
00-0037617,Hassan Haskins,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,-0.84751743,0,1,1,2,0,-4,6,0,-0.9284587,0,0.07692308,-0.025157232,0.09777455,0,0,0.7,1.7,1.2
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,23,0,7,20,1,-0.09386195,0,0.071428575,0.038674034,0.13421468,0,0,2.3,3.3,2.8
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.3099238,0,8,9,92,0,72,32,3,4.0206184,0,0.375,0.49315068,0.9077055,0,0,9.9,17.9,13.9
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,13,44,0,1,-2.8435051,0,2,2,-6,0,-7,1,0,-2.1543436,0,0.07692308,-0.03301887,0.09227141,0,0,3.8,5.8,4.8
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,2,0,47,0,0,-2.3772898,0,0.10714286,0.2596685,0.34248224,0,0,0.2,1.2,0.7
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,48,0,16,52,1,2.5488434,0,0.23076923,0.10062893,0.4165941,0,0,4.8,5.8,5.3
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,18,0,18,0,1,1.305274,0,0.025,0.04347826,0.06793478,0,0,1.8,2.8,2.3
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,24,1,71,2,1,-1.4539397,0,0.22727273,0.32718894,0.56994134,0,0,8.4,9.4,8.9
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-0.78739434,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0038045,Isaiah Spiller,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,7,29,0,1,-0.41490322,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.9,2.9,2.9
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,48,0,0,-1.2137781,0,0.016129032,0.110091746,0.10125777,0,0,0.0,0.0,0.0
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,5,0,67,0,0,-1.6692468,0,0.13793103,0.39181286,0.48116556,0,0,0.5,1.5,1.0
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,24,0,15,9,2,3.8420599,0,0.05,0.036231883,0.100362316,0,0,2.4,4.4,3.4
00-0038128,Malik Willis,QB,TEN,80,204,62,0,3,23,0,16,5,3,-5.561052,0,8,40,0,1,-0.96632946,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.2,7.2,7.2
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,68,1,40,34,4,6.0506825,0,0.10909091,0.14545454,0.26545453,0,0,12.8,17.8,15.3
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,26,109,2,7,3.398638,0,3,4,20,0,-19,29,1,-8.620275,0,0.125,-0.25333333,0.010166667,0,0,24.9,27.9,26.4
