PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036971,Trevor Lawrence,QB,JAX,165,87,109,1,4,29,0,22,20,8,1.5730114,0,6,23,2,5,5.9618506,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.9,24.9,24.9
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,10,86,0,3,-0.9438668,0,2,2,22,0,-6,28,1,0.65272313,0,0.09090909,-0.06896552,0.088087775,0,1,8.8,10.8,9.8
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,12,57,0,49,31,2,-0.6884287,0,0.21818182,0.17314488,0.44847414,0,0,5.7,14.7,10.2
00-0036991,Amari Rodgers,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,10,4,1,0.863488,0,0.022727273,0.026666667,0.052757576,0,0,1.4,2.4,1.9
00-0036999,Anthony Schwartz,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,52,0,0,-3.895025,0,0.071428575,0.10810811,0.18281853,0,0,0.0,0.0,0.0
00-0037013,Zach Wilson,QB,NYJ,110,111,51,0,2,11,0,18,10,4,-3.8183498,0,5,1,0,0,-4.4610853,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.5,4.5,4.5
00-0037078,Cole Turner,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,23,0,16,7,1,1.3864877,0,0.09090909,0.11678832,0.21811546,0,0,2.3,4.3,3.3
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,0,-0.058825977,0,2,2,9,0,-9,18,1,-0.7181957,0,0.057142857,-0.04477612,0.054371003,0,0,1.8,3.8,2.8
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,1,0.7950181,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,40,0,36,9,2,1.0397533,0,0.2857143,0.46753246,0.7558442,0,0,4.0,7.0,5.5
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.5262179,0,3,6,27,0,51,2,1,-0.15488036,0,0.22222222,0.2947977,0.5396917,0,0,2.8,5.8,4.3
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,8,0,0,0.06887234,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.8,0.8,0.8
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,44,1,34,19,2,4.799803,0,0.12,0.15111111,0.28577778,0,0,10.4,12.4,11.4
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,0,-0.55722636,0,3,4,11,0,-2,12,2,1.0573103,0,0.10810811,-0.007168459,0.15714423,0,0,2.3,5.3,3.8
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,13,0,11,7,0,-0.44072884,0,0.04761905,0.022869023,0.087436885,0,0,1.3,2.3,1.8
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,14,0,2,10,1,0.21273273,0,0.05263158,0.007142857,0.08394737,0,0,1.4,2.4,1.9
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,15,51,0,2,-2.3293617,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.1,5.1,5.1
00-0037272,Montrell Washington,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,-3,3,0,-0.6115188,0,0.04,-0.013333334,0.050666668,0,0,0.0,1.0,0.5
00-0037286,Kevin Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,3,5,0,0,-1.0236108,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,7,0,0,-0.8702719,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0037300,Mike Woods,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,15,0,47,5,1,0.4762922,0,0.04761905,0.0977131,0.13982774,0,0,1.5,2.5,2.0
00-0037304,Connor Heyward,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,49,0,19,32,1,2.0511997,0,0.11111111,0.10982659,0.24354528,0,0,4.9,6.9,5.9
00-0037327,Skylar Thompson,QB,MIA,89,133,26,0,1,8,0,13,7,3,-2.3996537,0,1,9,0,1,1.8909901,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.46,4.46,4.46
00-0037331,Zander Horvath,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-0.49362916,0,0.018181818,0.0,0.027272727,0,0,0.0,1.0,0.5
00-0037348,Tanner Conner,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,12,0,0,-1.5313642,0,0.044444446,0.028235294,0.08643137,0,0,0.0,0.0,0.0
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,1,44,1,1,4.366975,0,0,1,0,0,37,0,0,-0.7950066,0,0.032258064,0.14453125,0.14955898,0,0,10.4,10.4,10.4
00-0037557,Ronnie Rivers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.7337723,0,1,1,14,0,-4,18,1,0.9722037,0,0.032258064,-0.02739726,0.029209014,0,0,1.4,2.4,1.9
00-0037569,Peyton Hendershot,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,22,0,51,0,2,-3.3949945,0,0.13513513,0.17288135,0.32371965,0,0,2.2,4.2,3.2
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,49,1,87,6,2,3.378931,0,0.125,0.28431374,0.3865196,0,0,10.9,13.9,12.4
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,8,0,33,1,0,-5.110528,0,0.29411766,0.31428573,0.66117644,0,0,0.8,1.8,1.3
00-0037745,Velus Jones,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,1,0.776651,0,1,1,10,0,-3,13,1,1.8607652,0,0.03846154,-0.012820513,0.04871795,0,0,1.8,2.8,2.3
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,17,60,1,4,0.61270803,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.0,12.0,12.0
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,27,1,39,3,2,2.6200292,0,0.05357143,0.12745099,0.16957283,0,0,8.7,10.7,9.7
00-0037801,Kavontae Turpin,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,9,0,0,-1.6152221,0,0.027027028,0.030508475,0.061896473,0,0,0.0,0.0,0.0
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,21,0,113,10,0,-5.873085,0,0.20454545,0.30133334,0.5177515,0,0,2.1,6.1,4.1
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,30,0,26,13,2,0.36195248,0,0.125,0.08387097,0.24620968,0,0,3.0,5.0,4.0
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,40,1,49,17,3,2.659693,0,0.16216215,0.1661017,0.35951442,0,0,10.0,14.0,12.0
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,24,0,21,13,1,-1.8086501,0,0.08571429,0.104477614,0.20170575,0,0,2.4,3.4,2.9
00-0038098,Pierre Strong,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,0.2279357,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0038102,Kenny Pickett,QB,PIT,67,75,35,1,1,12,0,18,11,5,-2.7079403,0,2,16,0,0,0.776103,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.28,8.28,8.28
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,3,16,1,1,0.73909503,0,4,5,37,1,16,21,3,3.6662567,0,0.16129032,0.08743169,0.30313766,0,0,17.3,21.3,19.3
00-0038108,Bailey Zappe,QB,NE,309,172,165,2,2,8,0,34,24,14,8.408839,0,3,-4,0,0,0.0,0,1,1,-6,0,-8,2,0,-1.2425923,0,0.032258064,-0.043715846,0.017786004,0,1,17.36,18.36,17.86
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,38,1,15,23,3,4.5547395,0,0.2,0.08928572,0.3625,0,0,9.8,14.8,12.3
00-0038117,Wan'Dale Robinson,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,37,1,36,13,3,5.2874904,0,0.16,0.21428572,0.39,0,0,9.7,12.7,11.2
00-0038120,Breece Hall,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,20,116,1,6,3.4451897,0,2,2,5,0,-6,11,0,-0.7877838,0,0.11764706,-0.057142857,0.13647059,0,0,18.1,20.1,19.1
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,23,0,36,1,1,2.1383247,0,0.08108108,0.12903225,0.21194421,0,0,2.3,4.3,3.3
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,21,97,1,5,-3.2465346,0,2,3,13,0,-9,15,0,-0.2848782,0,0.1,-0.04411765,0.11911765,0,0,17.0,19.0,18.0
