PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,8,35,0,2,-1.1029906,0,6,8,75,0,11,68,4,-3.018276,0,0.23529412,0.054455444,0.39106,0,0,11.0,17.0,14.0
00-0036534,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-1.3816719,0,0.030303031,0.015625,0.056392044,0,0,0.0,0.0,0.0
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,21,69,0,3,-2.7781549,0,0,1,0,0,1,0,0,-0.368932,0,0.09090909,0.007194245,0.1413996,0,0,6.9,6.9,6.9
00-0036567,Elijah Mitchell,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,5,55,2,4,4.9140916,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.5,17.5,17.5
00-0036569,Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,11,60,0,3,-0.45119667,0,1,3,3,0,4,2,0,-1.0480276,0,0.078947365,0.018018018,0.13103366,0,0,6.3,7.3,6.8
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.2915531,0,0.09090909,0.02877698,0.15650752,0,0,0.0,0.0,0.0
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.65045416,0,5,5,44,0,30,14,3,3.229237,0,0.18518518,0.15873016,0.3888889,0,0,5.3,10.3,7.8
00-0036630,Tylan Wallace,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,7,5,1,0.77224016,0,0.023809524,0.020057306,0.0497544,0,0,1.2,2.2,1.7
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,-3,17,1,1.5222111,0,0.041666668,-0.013100437,0.053329695,0,0,1.4,2.4,1.9
00-0036650,Larry Rountree,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,3,4,0,0,-1.350943,0,1,1,1,0,-7,8,0,-0.4103466,0,0.022727273,-0.025089607,0.016528185,0,0,0.5,1.5,1.0
00-0036652,Racey McMath,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.2601623,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,10,0,0,-0.29575473,0,0.030303031,0.052083332,0.081912875,0,0,0.0,0.0,0.0
00-0036755,Jaret Patterson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,17,78,0,3,-1.0962409,0,0,1,0,0,4,0,0,-0.7909544,0,0.055555556,0.025316456,0.101054855,0,0,7.8,7.8,7.8
00-0036810,Cade Johnson,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,21,0,15,6,2,1.1993213,0,0.071428575,0.056179777,0.1464687,0,0,2.1,4.1,3.1
00-0036842,Kene Nwangwu,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,5,13,0,1,-1.5161136,0,1,1,16,0,-3,19,1,1.1003201,0,0.03125,-0.011627907,0.038735464,0,0,2.9,3.9,3.4
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,11,1,1,2.5538483,0,2,3,27,0,61,6,1,0.1652191,0,0.125,0.25957447,0.36920214,0,0,9.8,11.8,10.8
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,6,54,0,2,2.1594229,0,5,6,28,0,9,20,0,0.45188683,0,0.15384616,0.030201342,0.25191018,0,0,8.2,13.2,10.7
00-0036879,Sam Ehlinger,QB,IND,209,254,110,2,2,7,2,35,23,13,-13.008097,0,5,21,0,1,3.4992175,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.46,14.46,14.46
00-0036887,Luke Farrell,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,1,10,1,0.6576414,0,0.03448276,0.004,0.05452414,0,0,1.1,2.1,1.6
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,23,80,1,5,-7.068475,0,1,1,10,0,-2,12,1,0.6907074,0,0.035714287,-0.006430868,0.04906982,0,1,13.0,14.0,13.5
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,14,0,0,-1.5986805,0,0.071428575,0.045016076,0.13865411,0,0,0.0,0.0,0.0
00-0036898,Davis Mills,QB,HOU,298,332,114,3,1,10,2,38,22,14,6.2300444,1,1,6,0,0,-0.27755937,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.52,22.52,22.52
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,13,86,1,134,21,4,1.6593674,0,0.325,0.39181286,0.761769,0,0,14.6,22.6,18.6
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,10,50,0,2,0.4630984,0,1,2,-1,0,-8,3,0,-1.6746222,0,0.074074075,-0.027972028,0.09153069,0,0,4.9,5.9,5.4
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,67,0,24,50,3,-1.4178369,0,0.2580645,0.10041841,0.45738965,0,0,6.7,13.7,10.2
00-0036913,Kadarius Toney,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,3,26,1,3,3.811467,0,2,2,18,0,1,17,1,0.6341713,0,0.083333336,0.004366812,0.12805676,0,0,10.4,12.4,11.4
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,5,35,0,2,2.792638,0,1,1,7,0,5,2,0,-1.4359349,0,0.032258064,0.020920502,0.06303145,0,0,4.2,5.2,4.7
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,3,4,0,0,-1.2376194,0,2,3,1,0,-2,5,0,-2.8693564,0,0.09375,-0.007434944,0.13542055,0,0,0.5,2.5,1.5
00-0036928,Kyle Trask,QB,TB,23,99,20,0,0,0,0,9,3,1,-5.3325596,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.92,0.92,0.92
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,1,-2.217752,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.2,1.2,1.2
00-0036951,Frank Darby,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,14,1,1,1.2657944,0,0.035714287,0.042813454,0.08354085,0,0,1.5,2.5,2.0
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,23,0,20,9,1,-1.057779,0,0.27272728,0.1438849,0.5098103,0,0,2.3,4.3,3.3
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,49,0,66,21,4,2.0750968,0,0.27272728,0.34375,0.6497159,0,0,4.9,10.9,7.9
00-0036971,Trevor Lawrence,QB,JAX,212,255,79,1,1,9,0,32,20,10,4.34759,0,4,-3,0,1,-5.451171,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.18,10.18,10.18
00-0036972,Mac Jones,QB,NE,243,282,90,3,1,9,3,40,26,13,-0.76812464,0,4,5,0,1,-0.74552304,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.22,16.22,16.22
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,7,17,0,1,-1.873708,0,2,2,17,0,6,11,2,2.4979324,0,0.06896552,0.024,0.12024827,0,0,3.4,5.4,4.4
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,15,-4,1,2.4642277,0,0.03125,0.055762082,0.08590846,0,0,1.1,2.1,1.6
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,39,0,32,27,2,1.7992375,1,0.13636364,0.11469534,0.28483218,0,0,5.9,9.9,7.9
00-0036991,Amari Rodgers,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,22,0,18,9,1,-0.8289131,0,0.10526316,0.056074765,0.19714707,0,0,2.2,5.2,3.7
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,-2,4,1,0.498953,0,0.09090909,-0.01438849,0.12629169,0,0,0.2,1.2,0.7
00-0037011,Tre' McKitty,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-0.9893909,0,0.022727273,0.010752688,0.041617792,0,0,0.0,0.0,0.0
00-0037077,Sam Howell,QB,WAS,169,160,75,1,3,11,1,19,11,6,-7.4617844,0,5,35,1,4,5.526881,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.26,18.26,18.26
00-0037085,Tyler Badie,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.7214319,0,1,1,24,1,-7,31,1,2.3305268,0,0.045454547,-0.021671826,0.05301154,0,0,8.4,9.4,8.9
00-0037087,Trestan Ebner,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,-2,0,0,-1.5253694,0,0.074074075,-0.006993007,0.106216006,0,0,0.0,0.0,0.0
00-0037093,Dareke Young,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,24,0,1,23,2,2.0906405,0,0.071428575,0.003745318,0.10976458,0,0,2.4,4.4,3.4
00-0037157,Zonovan Knight,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,12,22,0,1,-3.82944,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.2,2.2,2.2
00-0037168,Armani Rogers,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.42202276,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0037175,Anthony Brown,QB,BAL,286,349,138,0,4,10,2,44,19,12,-14.95785,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,5.44,5.44,5.44
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,8,64,1,2,3.8973935,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.4,12.4,12.4
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,6,36,0,1,0.7582808,0,3,4,7,0,-3,11,2,-0.19524466,0,0.14285715,-0.009646302,0.2075333,0,0,4.3,7.3,5.8
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,120,0,139,34,5,9.823147,0,0.2857143,0.42507645,0.72612494,0,0,12.0,18.0,15.0
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,12,60,1,155,28,2,-6.584514,0,0.48,0.65957445,1.1817021,0,1,10.0,15.0,12.5
00-0037240,Jameson Williams,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,12,0,0,-0.854828,0,0.030303031,0.0625,0.08920454,0,0,0.0,0.0,0.0
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,72,1,147,5,3,6.8419085,0,0.21428572,0.4726688,0.6522967,0,0,13.2,16.2,14.7
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,9,45,0,3,1.0962653,0,2,2,6,0,-3,9,0,-0.92934287,0,0.06451613,-0.007211539,0.09172612,0,0,5.1,7.1,6.1
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,4,15,0,1,-0.32396257,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.5,1.5,1.5
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,27,0,0,-6.5765753,0,0.074074075,0.13705584,0.2070502,0,0,0.0,0.0,0.0
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,28,0,34,15,1,1.7825897,0,0.06451613,0.08173077,0.15398574,0,0,2.8,3.8,3.3
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,24,135,0,7,-1.1374624,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.5,13.5,13.5
00-0037276,Ty Chandler,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,6,20,0,1,-1.2740839,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.0,2.0,2.0
00-0037277,Teagan Quitoriano,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,83,0,56,40,3,5.4714622,0,0.10526316,0.17445482,0.2800131,0,0,8.3,11.3,9.8
00-0037282,James Mitchell,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,7,0,0,0.69565207,0,0.030303031,0.036458332,0.07097538,0,0,0.7,1.7,1.2
00-0037291,Jalen Nailor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,62,0,53,31,2,1.8172307,0,0.15625,0.20542635,0.37817344,0,0,6.2,10.2,8.2
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,5,0,1,-0.49762517,0,2,3,-2,0,-7,5,0,-4.3749204,0,0.11111111,-0.03888889,0.13944444,0,0,0.3,2.3,1.3
00-0037300,Mike Woods,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,6,9,1,0.16815384,0,0.037037037,0.030456852,0.07687535,0,0,1.5,2.5,2.0
00-0037304,Connor Heyward,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.8150362,0,3,4,45,0,33,14,2,5.089506,0,0.14285715,0.10610932,0.28856224,0,0,5.1,8.1,6.6
00-0037327,Skylar Thompson,QB,MIA,152,208,48,0,1,12,0,31,20,7,-7.085155,0,3,3,0,0,-3.039335,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.38,6.38,6.38
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.7878274,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0037456,Troy Hairston,FB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-2,0,0,-0.6097952,0,0.02631579,-0.006230529,0.035112314,0,0,0.0,0.0,0.0
00-0037487,Deven Thompkins,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,17,0,1,1.283259,0,4,9,25,0,75,29,1,-5.9191375,0,0.27272728,0.40106952,0.6898396,0,0,4.2,8.2,6.2
00-0037525,Jordan Mason,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,8,28,0,0,-1.5744023,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.8,2.8,2.8
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.29997107,0,3,4,34,0,40,5,2,0.111198895,0,0.16,0.17021276,0.35914895,0,0,4.1,7.1,5.6
00-0037563,Malik Davis,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,5,19,0,1,-1.2236724,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.9,1.9,1.9
00-0037617,Hassan Haskins,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,0,0,-1.9767026,0,2,2,13,0,6,7,0,-0.5211091,0,0.074074075,0.035714287,0.13611111,0,0,1.6,3.6,2.6
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,42,0,45,3,3,2.428063,0,0.11764706,0.22277227,0.33241117,0,0,4.2,7.2,5.7
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,16,102,0,199,31,5,3.4179163,0,0.5,0.73977697,1.2678438,0,0,10.2,18.2,14.2
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,72,0,60,49,3,3.8431878,0,0.22222222,0.37974682,0.59915614,0,0,7.2,10.2,8.7
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,19,0,53,27,2,-3.152856,0,0.25925925,0.31547618,0.6097222,0,0,1.9,5.9,3.9
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,41,0,12,29,2,3.917103,0,0.11111111,0.06666667,0.21333334,0,0,4.1,7.1,5.6
00-0037745,Velus Jones,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,42,1,1,4.205693,0,1,2,28,0,43,1,1,-0.109284654,0,0.074074075,0.15034965,0.21635586,0,0,13.0,14.0,13.5
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,9,0,26,4,0,-3.962097,0,0.11764706,0.12871288,0.26656958,0,0,0.9,1.9,1.4
00-0037805,Jeremy Ruckert,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,7,1,0,0.5564155,0,0.03125,0.026022306,0.06509061,0,0,0.8,1.8,1.3
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,42,1,38,27,3,4.714913,0,0.14814815,0.22619048,0.38055557,0,0,10.2,13.2,11.7
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,25,0,0,-2.6532662,0,0.07692308,0.101626016,0.18652283,0,0,0.0,0.0,0.0
00-0037827,Tyrion Davis-Price,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,8,27,0,1,-5.590778,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.7,2.7,2.7
00-0037834,Brock Purdy,QB,SF,178,107,107,3,4,36,0,20,15,10,5.9739437,0,4,7,0,1,-1.9228617,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.82,19.82,19.82
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,13,103,0,116,32,4,-3.068036,0,0.30952382,0.3323782,0.6969505,0,0,10.3,18.3,14.3
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.22188722,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,3,1,0,0.03258636,0,0.027777778,0.007317073,0.046788618,0,0,0.4,1.4,0.9
00-0038046,Charlie Kolar,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,49,0,49,20,3,2.57182,0,0.14285715,0.14040114,0.31256652,0,0,4.9,8.9,6.9
00-0038092,Erik Ezukanma,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,-4,7,0,-1.0125226,0,0.037037037,-0.02116402,0.04074074,0,0,0.3,1.3,0.8
00-0038102,Kenny Pickett,QB,PIT,195,322,71,1,1,6,0,29,13,10,9.11056,1,3,1,0,0,-1.7146885,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.9,13.9,13.9
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,13,0,10,6,0,-0.3866711,0,0.051282052,0.033557046,0.10041301,0,0,1.3,2.3,1.8
00-0038122,Desmond Ridder,QB,ATL,224,347,74,2,2,16,0,30,19,11,6.6037936,0,2,9,0,0,-1.4330839,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,15.86,15.86,15.86
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2,12,0,0,0.6453374,0,5,6,104,0,103,36,5,3.9073586,0,0.23076923,0.41869918,0.6392433,0,0,11.6,16.6,14.1
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,1,1.0690157,0,0.030303031,0.026737968,0.06417112,0,0,0.5,1.5,1.0
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,29,114,0,7,-5.1096826,0,1,1,10,0,-1,11,0,0.43025202,0,0.035714287,-0.003745318,0.050949704,0,0,12.4,13.4,12.9
00-0038149,Josh Ali,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,45,0,0,-0.5190199,0,0.035714287,0.13761468,0.1499017,0,0,0.0,0.0,0.0
