PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036360,Clyde Edwards-Helaire,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,8,74,0,1,3.6512835,0,4,4,44,0,-3,47,3,2.900429,0,0.11764706,-0.012345679,0.16782862,0,0,11.8,15.8,13.8
00-0036365,Bryan Edwards,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,0,26,0,0,-4.3895974,0,0.08,0.12871288,0.21009901,0,0,0.2,1.2,0.7
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,22,0,0,1.2481481,0,1,2,3,0,-1,3,0,-0.6147201,0,0.04347826,-0.004444445,0.06210628,0,0,2.5,3.5,3.0
00-0036383,Eno Benjamin,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,8,31,0,2,-0.029740946,0,3,4,20,0,-10,26,0,0.44676363,0,0.08510638,-0.041841004,0.09837087,0,0,5.1,8.1,6.6
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,17,0,1,1.4007427,0,1,2,7,0,3,8,0,-0.6270887,0,0.044444446,0.012244898,0.075238094,0,0,2.4,3.4,2.9
00-0036389,Jalen Hurts,QB,PHI,333,287,141,1,3,10,1,31,26,13,11.850195,0,11,57,2,3,3.054605,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,33.02,33.02,33.02
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,-0.7010111,0,1,3,11,0,39,8,1,-0.68285614,0,0.10714286,0.14716981,0.26373315,0,0,1.2,2.2,1.7
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,71,1,96,18,5,5.1031055,0,0.2857143,0.4974093,0.77675796,0,0,13.1,19.1,16.1
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,15,44,0,2,-2.56745,0,2,3,18,0,10,18,1,0.5632789,0,0.08571429,0.04016064,0.15668388,0,0,6.2,8.2,7.2
00-0036423,Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,12,0,0,-2.6489425,0,0.071428575,0.04528302,0.13884097,0,0,0.0,0.0,0.0
00-0036425,DeeJay Dallas,RB,SEA,0,8,0,0,0,0,1,1,0,0,-4.8671126,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-2.0,-2.0,-2.0
00-0036438,Stephen Sullivan,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,13,0,1,0.78127617,0,0.037037037,0.0625,0.099305555,0,0,1.3,2.3,1.8
00-0036439,Tyrie Cleveland,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,28,0,18,17,1,1.7305313,0,0.10714286,0.06792453,0.20826146,0,0,2.8,4.8,3.8
00-0036442,Joe Burrow,QB,CIN,199,201,108,1,6,34,0,36,24,13,-0.1231023,1,4,26,0,1,6.2437067,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.56,16.56,16.56
00-0036482,Mike Strachan,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,23,0,41,3,1,-1.5556787,0,0.10344828,0.16334662,0.26951504,0,0,2.3,3.3,2.8
00-0036493,Deon Jackson,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-3,0,0,-0.11051482,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.3,-0.3,-0.3
00-0036550,Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,108,1,85,84,3,7.573629,0,0.2413793,0.27070063,0.5515594,0,0,16.8,20.8,18.8
00-0036554,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,58,0,113,16,3,-1.3903533,0,0.24324325,0.3729373,0.62592095,0,0,5.8,9.8,7.8
00-0036556,Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,3,0,36,4,0,-1.4503759,0,0.10810811,0.11881188,0.24533048,0,0,0.3,2.3,1.3
00-0036569,Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,14,0,1,1.1040155,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.4,1.4,1.4
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,6,2,0,59,4,0,-5.526596,0,0.22222222,0.28365386,0.53189105,0,0,0.2,1.2,0.7
00-0036590,Quintin Morris,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,2,4,0,0.34832686,0,0.025641026,0.006451613,0.04297767,0,0,0.6,1.6,1.1
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,19,171,2,180,86,9,8.811075,0,0.38,0.49723756,0.9180663,0,0,29.1,40.1,34.6
00-0036620,D'Wayne Eskridge,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,-2,8,0,-0.37282366,0,0.033333335,-0.011764706,0.041764706,0,0,0.6,1.6,1.1
00-0036628,John Bates,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,15,7,0,0.06971477,0,0.06818182,0.036585364,0.12788248,0,0,1.5,3.5,2.5
00-0036630,Tylan Wallace,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,9,0,7,1,0,0.055686023,0,0.06896552,0.022292994,0.11905337,0,0,0.9,1.9,1.4
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,12,0,16,5,1,0.2435272,0,0.0882353,0.06584362,0.17844348,0,0,1.2,3.2,2.2
00-0036654,Demetric Felton,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-1.2909204,0,1,1,3,0,-3,6,0,-0.31727293,0,0.037037037,-0.023255814,0.039276484,0,0,-0.1,0.9,0.4
00-0036671,Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,3,3,0,-0.12840228,0,0.022727273,0.007317073,0.03921286,0,0,0.6,1.6,1.1
00-0036727,Adam Prentice,FB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,3,-1,0,-0.5111973,0,0.025,0.005617978,0.041432586,0,0,0.2,1.2,0.7
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,25,0,15,10,1,2.0654056,0,0.029411765,0.05050505,0.079471186,0,0,2.5,3.5,3.0
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.4220702,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,16,0,28,12,0,-0.4533611,0,0.08571429,0.1124498,0.20728628,0,0,1.6,3.6,2.6
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,9,47,0,2,0.79783916,0,1,2,4,0,3,4,0,-0.64182067,0,0.05882353,0.009433962,0.094839066,0,0,5.1,6.1,5.6
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,14,0,4,10,0,-0.52501583,0,0.06896552,0.015936255,0.11460365,0,0,1.4,3.4,2.4
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,15,49,0,2,-0.9138579,0,5,6,40,0,11,41,3,-0.28985983,0,0.1875,0.05116279,0.31706396,0,0,8.9,13.9,11.4
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,22,1,32,19,1,-1.3355836,0,0.21875,0.14883721,0.43231106,0,0,8.2,12.2,10.2
00-0036898,Davis Mills,QB,HOU,177,299,83,0,3,23,0,38,19,6,-11.454929,0,2,1,0,0,-0.4842742,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.18,7.18,7.18
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.10347883,0,5,9,54,0,57,30,5,4.2091146,0,0.25714287,0.29533678,0.59245,0,0,5.8,10.8,8.3
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,4,38,0,1,1.3833646,0,1,1,3,0,-2,5,0,-0.24052347,0,0.09090909,-0.016528925,0.12479339,0,0,4.1,5.1,4.6
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,7,80,0,56,24,5,5.665666,0,0.22580644,0.19512194,0.47529504,0,0,8.0,15.0,11.5
00-0036913,Kadarius Toney,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,0,0,-7,6,0,-1.6852899,0,0.09375,-0.035353534,0.115877524,0,0,0.0,2.0,1.0
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,1,-0.045585785,0,1,2,11,0,6,9,0,-5.566663,0,0.06451613,0.020905923,0.11140834,0,0,1.8,2.8,2.3
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,7,23,0,0,-0.118821576,0,5,5,27,0,-7,34,3,1.1457185,0,0.11627907,-0.01754386,0.1621379,0,0,5.0,10.0,7.5
00-0036945,Justin Fields,QB,CHI,70,121,33,0,3,22,1,11,7,2,-6.4240904,0,8,20,1,2,-5.141489,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.8,8.8,8.8
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,-3,9,0,-0.5152525,0,0.04,-0.014851485,0.04960396,0,0,0.6,1.6,1.1
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2,68,0,1,2.9551888,0,9,12,116,2,86,56,5,3.5059638,0,0.3529412,0.28956228,0.7321054,0,0,30.4,39.4,34.9
00-0036970,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,19,0,25,2,1,0.4608095,0,0.12,0.12376238,0.26663366,0,0,1.9,3.9,2.9
00-0036971,Trevor Lawrence,QB,JAX,235,197,137,2,0,0,0,30,25,14,17.557098,0,3,11,0,0,0.80612475,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.5,18.5,18.5
00-0036972,Mac Jones,QB,NE,252,327,86,1,0,0,1,35,21,10,5.173929,0,7,6,0,2,-2.9498992,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.68,12.68,12.68
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,9,20,0,1,-3.7203817,0,3,3,33,0,-9,42,2,1.2337261,0,0.1,-0.04568528,0.1180203,0,0,5.3,8.3,6.8
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-6,0,0,-1.626189,0,3,5,41,0,76,0,2,3.4648874,0,0.11627907,0.1904762,0.30775192,0,0,3.5,6.5,5.0
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,30,1,49,13,3,2.1966813,0,0.17391305,0.21777777,0.413314,0,0,9.0,13.0,11.0
00-0036997,Javonte Williams,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,15,75,0,3,2.1849983,0,1,4,10,0,-2,14,1,-2.297161,0,0.14285715,-0.00754717,0.20900269,0,0,8.5,9.5,9.0
00-0037012,Trey Lance,QB,SF,30,6,23,0,0,0,0,3,2,1,-0.6033703,0,3,13,0,1,1.0397112,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.5,2.5,2.5
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-1.8017368,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,4,15,0,1,-0.17843102,0,1,1,0,0,-1,1,0,-1.8167742,0,0.03125,-0.004651163,0.043619186,0,0,1.5,2.5,2.0
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,86,1,94,38,5,3.921907,1,0.48,0.46534654,1.0457426,0,0,16.6,24.6,20.6
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,13,80,0,334,10,1,-7.605365,0,0.325,0.6254682,0.9253277,0,1,6.0,11.0,8.5
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,23,0,37,3,1,0.13618852,0,0.0625,0.17209302,0.21421511,0,0,2.3,3.3,2.8
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,11,53,0,3,0.8088136,0,0,1,0,0,13,0,0,-0.47056124,0,0.025641026,0.041935485,0.06781638,0,0,5.3,5.3,5.3
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,-1.3414854,0,0,2,0,0,3,0,0,-1.6481311,0,0.060606062,0.009677419,0.09768329,0,0,0.1,0.1,0.1
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,6,0,0,-0.033670854,0,0.037037037,0.046511628,0.088113695,0,0,0.6,1.6,1.1
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,15,69,0,6,0.10823289,0,1,1,8,0,-1,9,0,0.56080467,0,0.027027028,-0.00330033,0.03823031,0,0,7.7,8.7,8.2
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,25,0,0,-1.8931407,0,0.051282052,0.08064516,0.13337469,0,0,0.0,0.0,0.0
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,30,0,1,-2.9937608,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.0,3.0,3.0
00-0037272,Montrell Washington,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,19,0,0,1.1882927,0,0,1,0,0,26,0,0,-0.52512586,0,0.035714287,0.09811321,0.122250676,0,0,1.9,1.9,1.9
00-0037273,Kyle Philips,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,-3,8,0,-0.78162986,0,0.04347826,-0.015228426,0.05455749,0,0,0.5,1.5,1.0
00-0037331,Zander Horvath,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,1,1,-3,0,1,0.32494855,0,0.04347826,-0.013333334,0.05588406,0,0,6.1,7.1,6.6
00-0037570,Dennis Houston,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,7,0,0,-1.3265253,0,0.033333335,0.039325844,0.07752809,0,0,0.0,0.0,0.0
00-0037617,Hassan Haskins,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,9,37,0,2,0.16015542,0,1,1,0,0,-6,6,0,-0.962885,0,0.04347826,-0.030456852,0.043897595,0,0,3.7,4.7,4.2
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2,0,0,-1.0300914,0,8,14,102,2,164,24,6,7.094021,0,0.3255814,0.41102758,0.7760914,0,0,22.0,30.0,26.0
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,59,1,76,9,4,6.364268,1,0.11363637,0.18536586,0.30021065,0,0,13.9,17.9,15.9
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,47,0,45,15,3,4.7589064,0,0.26086956,0.2284264,0.55120283,0,0,4.7,8.7,6.7
00-0037801,Kavontae Turpin,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.307526,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0037805,Jeremy Ruckert,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,-0.5085544,0,0.023255814,0.0,0.034883723,0,0,0.0,0.0,0.0
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,27,0,-2,30,0,-0.18726738,0,0.12,-0.01438849,0.16992806,0,0,2.7,4.7,3.7
00-0037827,Tyrion Davis-Price,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,14,33,0,2,-6.2457767,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.3,3.3,3.3
00-0037828,Danny Gray,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,51,0,0,-3.0587656,0,0.083333336,0.28333333,0.32333332,0,0,0.0,0.0,0.0
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,43,0,38,30,1,-0.7226903,0,0.1724138,0.12101911,0.34333408,0,0,4.3,8.3,6.3
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.44592547,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,1,2,14,1,2.4017036,0,0.03125,0.01010101,0.053945705,0,0,7.6,8.6,8.1
00-0038120,Breece Hall,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,7,50,0,1,2.401768,0,1,1,10,1,7,3,1,3.7922552,0,0.023255814,0.01754386,0.04716442,0,0,12.0,13.0,12.5
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,9,0,-9,18,0,-1.1209006,0,0.12,-0.0647482,0.13467626,0,0,0.9,3.9,2.4
00-0038128,Malik Willis,QB,TEN,6,29,0,0,0,0,0,4,1,0,-1.9381951,0,4,16,0,1,-5.589098,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,-0.16,-0.16,-0.16
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,4,0,14,4,0,-1.0918602,0,0.060606062,0.045161292,0.122522,0,0,0.4,1.4,0.9
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,4,10,0,1,-0.51391506,0,2,3,5,0,2,8,0,-1.7832438,0,0.1,0.011764706,0.1582353,0,0,1.5,3.5,2.5
