PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036959,Michael Bandy,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,11,0,0,-0.72609144,0,0.028571429,0.055837564,0.08194344,0,0,0.0,0.0,0.0
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.3406865,0,10,11,119,0,55,77,8,11.623848,0,0.44,0.42635658,0.9584496,0,0,12.1,22.1,17.1
00-0036970,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,8,28,0,135,1,2,-3.5451663,0,0.27586207,0.38135594,0.68074226,0,0,2.8,4.8,3.8
00-0036971,Trevor Lawrence,QB,JAX,259,288,121,2,5,19,0,40,29,14,7.0334997,0,4,26,0,1,-0.852269,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.96,20.96,20.96
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,11,45,0,2,-0.761453,0,3,3,28,0,-14,42,1,2.4678838,0,0.07692308,-0.050179213,0.08025917,0,0,7.3,10.3,8.8
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,8,44,0,105,9,2,-6.7319913,0,0.22857143,0.5329949,0.7159536,0,0,4.4,7.4,5.9
00-0036999,Anthony Schwartz,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,1,2,0,-1.0909499,0,0.029411765,0.003115265,0.046298333,0,0,0.3,1.3,0.8
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-1.5778708,0,0.0625,0.056179777,0.13307585,0,0,0.0,0.0,0.0
00-0037011,Tre' McKitty,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,21,0,32,15,0,-1.8762536,0,0.17142858,0.16243654,0.37084845,0,0,2.1,5.1,3.6
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,16,82,0,4,-5.8849845,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,6.2,6.2,6.2
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,9,37,0,1,-2.1064353,0,3,3,40,0,4,36,3,6.8111844,0,0.115384616,0.020100502,0.18714727,0,0,7.7,10.7,9.2
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,38,1,70,8,2,2.4570954,0,0.20689656,0.19774011,0.4487629,0,0,9.8,14.8,12.3
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,40,0,68,3,2,1.5049332,0,0.17857143,0.25185186,0.44415343,0,0,4.0,7.0,5.5
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,23,1,2,2.6098719,0,3,4,32,0,35,12,2,2.2105868,0,0.15384616,0.1758794,0.35388482,0,0,11.5,14.5,13.0
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,5,22,0,0,0.3748361,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.2,2.2,2.2
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,11,0,59,5,1,-2.0569398,0,0.102564104,0.1489899,0.25813907,0,0,1.1,2.1,1.6
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,22,105,0,7,-0.25949758,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.5,10.5,10.5
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,24,0,38,8,1,-1.4900542,0,0.14705883,0.11838006,0.30345428,0,0,2.4,5.4,3.9
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,17,94,0,6,-3.5350556,0,2,3,28,0,-17,35,2,2.4169598,0,0.08108108,-0.05923345,0.080158204,0,1,10.2,12.2,11.2
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,6,0,7,2,0,-0.89403063,0,0.048780486,0.019444445,0.086781844,0,0,0.6,1.6,1.1
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,8,20,0,1,-2.7522984,0,3,3,-17,0,-14,-3,0,-4.40862,0,0.10344828,-0.03954802,0.12748879,0,0,0.3,3.3,1.8
00-0037272,Montrell Washington,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,39,0,0,-1.4384044,0,0.025641026,0.09848485,0.10740093,0,0,0.0,0.0,0.0
00-0037282,James Mitchell,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,4,0,0,-0.09116159,0,0.04,0.031007752,0.08170543,0,0,0.4,1.4,0.9
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,-0.5249565,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0037300,Mike Woods,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,72,0,0,-2.4545455,0,0.05882353,0.22429906,0.24524464,0,0,0.0,0.0,0.0
00-0037304,Connor Heyward,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,9,0,2,7,0,-0.52142787,0,0.07692308,0.010050251,0.12241979,0,0,0.9,2.9,1.9
00-0037327,Skylar Thompson,QB,MIA,17,4,13,0,0,0,0,1,1,1,0.91623616,0,3,0,0,0,-2.9845257,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.68,0.68,0.68
00-0037331,Zander Horvath,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,0,1,0,0,-0.38871217,0,0.028571429,0.005076142,0.04641044,0,0,0.1,1.1,0.6
00-0037387,Jalen Virgil,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,66,1,26,40,1,6.5565643,0,0.025641026,0.065656565,0.084421135,0,0,12.6,13.6,13.1
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,6,32,0,2,1.4632978,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.2,3.2,3.2
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,12,0,1,2.0097983,0,0.035714287,0.044444446,0.08468254,0,0,1.2,2.2,1.7
00-0037563,Malik Davis,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,5,38,0,2,1.1314026,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.8,3.8,3.8
00-0037569,Peyton Hendershot,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-1.204824,0,0.022727273,0.019169329,0.04750944,0,0,0.0,0.0,0.0
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,35,0,0,-2.0309963,0,0.074074075,0.20588236,0.25522876,0,0,0.0,0.0,0.0
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,9,5,1,1.9717659,0,0.04,0.03180212,0.08226148,0,0,1.4,2.4,1.9
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,24,0,20,19,1,-1.1611768,0,0.16666667,0.08097166,0.30668017,0,0,2.4,5.4,3.9
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,5,2,0,0.31567168,0,0.028571429,0.022421524,0.05855221,0,0,0.7,1.7,1.2
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,26,86,1,6,-1.018458,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.6,14.6,14.6
00-0037801,Kavontae Turpin,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,4,5,0,-0.023721041,0,0.022727273,0.012779553,0.043036595,0,0,0.9,1.9,1.4
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,41,0,33,25,1,3.1215668,0,0.055555556,0.13360325,0.1768556,0,0,4.1,5.1,4.6
00-0037840,Kyren Williams,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.5390142,0,3,3,30,0,9,21,3,1.5941358,0,0.08108108,0.036885247,0.1474413,0,0,3.9,6.9,5.4
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-1,0,0,-1.5549574,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0038045,Isaiah Spiller,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,3,0,0,-2.0695345,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,3,3,0,0.4675908,0,0.028571429,0.011627907,0.050996676,0,0,0.6,1.6,1.1
00-0038102,Kenny Pickett,QB,PIT,199,221,93,0,6,37,0,30,18,9,-2.6279733,0,8,51,1,4,1.1404997,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.06,19.06,19.06
00-0038117,Wan'Dale Robinson,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-5,0,0,-1.1522303,0,2,2,20,0,7,13,2,3.0802348,0,0.11764706,0.072916664,0.22751226,0,0,1.5,3.5,2.5
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,107,3,164,26,4,9.208798,0,0.42105263,0.735426,1.1463772,0,0,28.7,32.7,30.7
00-0038128,Malik Willis,QB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-4.875684,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,-2.4,-2.4,-2.4
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,35,0,30,5,1,2.411759,0,0.10344828,0.11494253,0.23563218,0,0,3.5,6.5,5.0
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,10,17,0,2,-5.197394,0,6,8,55,0,-17,68,2,1.8275566,0,0.24242425,-0.06854839,0.3156525,0,0,7.2,13.2,10.2
