Year,DraftTeam,DraftRound,DraftOverallPick`,PFRPlayerID,CFBPlayerID,Player,Pos,School,Height,Weight,40YD,BenchReps,Vertical,BroadJump,3Cone,Shuttle
2011,,,,,,Carl Johnson,OG,Florida,5-Jun,361,5.4,25,25.5,96,,5.03
2011,,,,JohnJe02,jeron-johnson-1,Jeron Johnson,S,Boise State,10-May,212,4.51,23,,,,
2011,,,,JohnJe03,jerrod-johnson-1,Jerrod Johnson,QB,Texas A&M,5-Jun,251,4.75,,29,119,7.28,4.31
2011,San Francisco 49ers,6,182,JohnRo05,ronald-johnson-2,Ronald Johnson,WR,USC,11-May,199,4.46,16,,,,
2011,New York Giants,6,185,JoneGr02,greg-jones-2,Greg Jones,ILB,Michigan State,Jun-00,242,4.75,21,31.5,117,7.27,4.27
2011,Atlanta Falcons,1,6,JoneJu02,julio-jones-1,Julio Jones,WR,Alabama,3-Jun,220,4.34,17,38.5,135,6.66,4.25
2011,Oakland Raiders,4,125,JoneTa00,,Taiwan Jones,RB,East. Washington,Jun-00,194,4.33,13,,,,
2011,New Orleans Saints,1,24,JordCa00,cameron-jordan-1,Cameron Jordan,DE,California,4-Jun,287,4.74,25,31,117,7.07,4.37
2011,,,,JoseEl02,elijah-joseph-1,Elijah Joseph,ILB,Temple,1-Jun,243,4.8,,,,,
2011,San Francisco 49ers,2,36,KaepCo00,colin-kaepernick-1,Colin Kaepernick,QB,Nevada,5-Jun,233,4.53,,32.5,115,6.85,4.18
2011,Philadelphia Eagles,6,191,KelcJa00,jason-kelce-1,Jason Kelce,C,Cincinnati,3-Jun,280,4.89,,30.5,110,7.22,4.14
2011,St. Louis Rams,2,47,KendLa00,lance-kendricks-1,Lance Kendricks,TE,Wisconsin,3-Jun,243,4.65,25,34.5,122,6.94,4.15
2011,Houston Texans,5,144,KeoxSh00,shiloh-keo-1,Shiloh Keo,S,Idaho,11-May,219,4.74,24,32.5,110,6.55,3.9
2011,New York Jets,5,153,KerlJe00,jeremy-kerley-1,Jeremy Kerley,WR,TCU,9-May,189,4.56,16,34.5,120,,
2011,Washington Redskins,1,16,KerrRy00,ryan-kerrigan-1,Ryan Kerrigan,DE,Purdue,4-Jun,267,4.67,31,33.5,122,7.18,4.39
2011,San Francisco 49ers,5,163,KilgDa00,,Daniel Kilgore,OG,Appalachian State,3-Jun,308,5.28,23,32.5,105,7.59,4.68
2011,,,,KingJa00,jarriel-king-1,Jarriel King,OT,South Carolina,5-Jun,317,5.03,23,30,114,7.6,4.77
2011,Tennessee Titans,5,142,KlugKa00,karl-klug-1,Karl Klug,DE,Iowa,3-Jun,275,4.85,22,,,,
2011,,,,,,Rich Lapham,OT,Boston Col.,8-Jun,315,5.34,,,,,
2011,,,,LefeJo00,joe-lefeged-1,Joe Lefeged,S,Rutgers,Jun-00,210,4.42,18,36.5,122,6.82,4.13
2011,Seattle Seahawks,5,156,LegrMa00,,Mark LeGree,S,Appalachian State,11-May,210,4.49,21,31,116,6.9,4.09
2011,,,,LemoOr00,orie-lemon-1,Orie Lemon,ILB,Oklahoma State,1-Jun,242,4.87,27,30,113,7.45,4.4
2011,Detroit Lions,2,57,LeshMi00,mikel-leshoure-1,Mikel Leshoure,RB,Illinois,Jun-00,227,4.56,21,38,122,6.82,4.4
2011,,,,,,Pep Levingston,DE,LSU,3-Jun,292,4.86,,29.5,104,7.29,4.62
2011,Philadelphia Eagles,5,149,LewiDi00,dion-lewis-1,Dion Lewis,RB,Pittsburgh,7-May,193,4.56,17,34.5,112,6.9,4.18
2011,,,,,,Alex Linnenkohl,C,Oregon State,2-Jun,304,5.36,24,26.5,89,7.67,4.62
2011,Cleveland Browns,2,59,LittGr00,greg-little-1,Greg Little,WR,North Carolina,2-Jun,231,4.51,27,40.5,129,6.8,4.21
2011,San Diego Chargers,1,18,LiugCo00,corey-liuget-1,Corey Liuget,DT,Illinois,2-Jun,298,4.97,27,27.5,102,7.48,4.68
2011,Philadelphia Eagles,7,237,LloyGr01,greg-lloyd-1,Greg Lloyd,ILB,Connecticut,1-Jun,246,4.8,22,32,109,7.17,4.46
2011,,,,,derrick-locke-1,Derrick Locke,RB,Kentucky,8-May,188,4.37,16,37.5,118,6.98,4.15
2011,Tennessee Titans,1,8,LockJa00,jake-locker-1,Jake Locker,QB,Washington,2-Jun,231,4.51,,35,120,6.77,4.12
2011,,,,LockRi00,,Ricardo Lockette,WR,Fort Valley State,2-Jun,211,4.34,,35.5,127,7.15,4.19
2011,Minnesota Vikings,6,168,LoveDe00,demarcus-love-1,DeMarcus Love,OT,Arkansas,4-Jun,315,5.18,27,26.5,97,7.84,4.84
2011,,,,LutrSc00,scott-lutrus-1,Scott Lutrus,OLB,Connecticut,2-Jun,241,4.68,,38,121,6.89,4.09
2011,,,,MaehJe00,jeff-maehl-1,Jeff Maehl,WR,Oregon,1-Jun,190,4.56,,33.5,115,6.42,3.94
2011,New England Patriots,3,74,MallRy00,ryan-mallett-1,Ryan Mallett,QB,Arkansas,7-Jun,253,5.37,,24,103,,
2011,Cleveland Browns,4,124,MareOw00,owen-marecic-1,Owen Marecic,FB,Stanford,Jun-00,248,4.87,22,28.5,102,7.1,4.56
2011,Philadelphia Eagles,3,90,MarsCu01,curtis-marsh-1,Curtis Marsh,CB,Utah State,Jun-00,197,4.42,12,37.5,123,6.87,4.07
2011,Philadelphia Eagles,4,116,MattCa00,casey-matthews-1,Casey Matthews,ILB,Oregon,1-Jun,231,4.78,13,,,,
2011,Atlanta Falcons,7,230,MattCl01,cliff-matthews-1,Cliff Matthews,DE,South Carolina,3-Jun,257,4.81,17,32,112,7.21,4.37
2011,Seattle Seahawks,6,173,MaxwBy00,byron-maxwell-1,Byron Maxwell,CB,Clemson,Jun-00,202,4.43,24,33,124,,
2011,Tennessee Titans,4,109,McCaCo00,colin-mccarthy-1,Colin McCarthy,ILB,Miami (FL),1-Jun,238,4.59,23,36.5,119,6.93,4.2
2011,Carolina Panthers,3,65,McClTe00,terrell-mcclain-1,Terrell McClain,DT,South Florida,2-Jun,297,4.98,29,28,104,7.48,4.56
2011,,,,,deandre-mcdaniel-1,DeAndre McDaniel,S,Clemson,Jun-00,217,4.63,,35,116,,
2011,New York Jets,7,208,McElGr00,greg-mcelroy-1,Greg McElroy,QB,Alabama,2-Jun,220,4.84,,33,107,7.11,4.45
2011,,,,,andrew-mcgee-1,Andrew McGee,CB,Oklahoma State,11-May,195,4.71,,34,117,,
2011,Baltimore Ravens,5,165,McPhPe00,pernell-mcphee-1,Pernell McPhee,DE,Mississippi State,3-Jun,278,4.91,20,28.5,107,7.13,4.59
2011,San Francisco 49ers,7,211,MillBr02,bruce-miller-1,Bruce Miller,OLB,Central Florida,1-Jun,254,4.81,35,31,113,7.05,4.34
2011,Denver Broncos,1,2,MillVo00,von-miller-1,Von Miller,OLB,Texas A&M,3-Jun,246,4.42,21,37,126,6.7,4.06
2011,Cincinnati Bengals,3,66,MochDo00,dontay-moch-1,Dontay Moch,OLB,Nevada,1-Jun,248,4.4,21,42,128,7.09,4.38
2011,Seattle Seahawks,3,75,MoffJo00,,John Moffitt,OG,Wisconsin,4-Jun,319,5.51,23,30.5,102,7.79,4.53
2011,Denver Broncos,6,189,MohaMi00,mike-mohamed-1,Mike Mohamed,ILB,California,3-Jun,239,4.65,21,32,115,6.7,4
2011,Oakland Raiders,5,148,MoorDe02,denarius-moore-1,Denarius Moore,WR,Tennessee,Jun-00,194,4.43,13,36,118,6.78,4.15
2011,Denver Broncos,2,45,MoorRa00,rahim-moore-1,Rahim Moore,S,UCLA,Jun-00,202,4.58,11,35,115,6.98,3.96
2011,,,,,,Joseph Morgan,WR,Michigan State,Jun-00,189,4.38,10,35.5,123,6.91,4.25
2011,,,,MoteAd00,adrian-moten-1,Adrian Moten,OLB,Maryland,2-Jun,228,4.53,18,31,114,7.05,4.21
2011,San Diego Chargers,2,61,MoutJo00,jonas-mouton-1,Jonas Mouton,OLB,Michigan,1-Jun,239,4.84,,31.5,115,7.08,4.34
2011,,,,MurdO.00,,O.J. Murdock,WR,Fort Hays State,10-May,197,4.5,15,34.5,116,,4.37
2011,Dallas Cowboys,3,71,MurrDe00,demarco-murray-1,DeMarco Murray,RB,Oklahoma,Jun-00,213,4.37,21,34.5,124,7.28,4.18
2011,Washington Redskins,7,253,NeilCh00,chris-neild-1,Chris Neild,DT,West Virginia,2-Jun,319,5.06,30,29,106,7.56,4.46
2011,Indianapolis Colts,3,87,NeviDr00,drake-nevis-1,Drake Nevis,DT,LSU,1-Jun,294,5.06,31,30.5,112,7.71,4.65
2011,,,,NewsJa00,jamar-newsome-1,Jamar Newsome,WR,Central Florida,Jun-00,200,4.46,13,38.5,129,6.83,4.22
2011,Carolina Panthers,1,1,NewtCa00,cam-newton-1,Cam Newton,QB,Auburn,5-Jun,248,4.56,,35,126,6.92,4.18
2011,Houston Texans,7,214,NewtDe00,derek-newton-1,Derek Newton,OT,Arkansas State,5-Jun,311,5,24,25.5,100,7.76,5
2011,,,,,,Kris O'Dowd,C,USC,4-Jun,304,5.12,31,32.5,105,7.67,4.59
2011,,,,OordSc00,,Schuylar Oordt,TE,New Mexico,6-Jun,261,4.63,18,36,119,6.83,4.25
2011,Houston Texans,7,254,OzouCh00,cheta-ozougwu-1,Cheta Ozougwu,DE,Rice,2-Jun,247,4.84,26,34.5,119,7.06,4.31
2011,Chicago Bears,2,53,PaeaSt00,stephen-paea-1,Stephen Paea,DT,Oregon State,1-Jun,303,4.98,49,,,,
2011,,,,ParkMa00,,Martin Parker,DT,Richmond,2-Jun,303,4.95,22,29,104,7.56,4.57
2011,New Orleans Saints,3,88,PatrJo00,johnny-patrick-1,Johnny Patrick,CB,Louisville,11-May,191,4.59,13,32,110,,4.16
2011,Washington Redskins,5,155,PaulNi00,niles-paul-1,Niles Paul,WR,Nebraska,1-Jun,224,4.45,24,34.5,117,6.9,4.14
2011,San Francisco 49ers,7,239,PersMi00,,Mike Person,OG,Montana State,4-Jun,299,5.07,21,28,108,7.44,4.5
2011,Arizona Cardinals,1,5,PetePa00,patrick-peterson-1,Patrick Peterson,CB,LSU,Jun-00,219,4.31,15,38,126,6.58,4.07
2011,St. Louis Rams,3,78,PettAu00,austin-pettis-1,Austin Pettis,WR,Boise State,3-Jun,209,4.56,14,33.5,120,6.68,3.88
2011,,,,PianZa00,zack-pianalto-1,Zack Pianalto,TE,North Carolina,3-Jun,256,4.78,22,32,108,6.85,4.41
2011,Carolina Panthers,5,132,PilaKe00,kealoha-pilares-1,Kealoha Pilares,WR,Hawaii,10-May,199,4.42,19,,,,
2011,Cleveland Browns,5,150,PinkJa00,,Jason Pinkston,OT,Pittsburgh,3-Jun,317,5.39,,26.5,98,7.88,4.91
2011,Minnesota Vikings,1,12,PondCh00,christian-ponder-1,Christian Ponder,QB,Florida State,2-Jun,229,4.63,,34,116,6.85,4.09
2011,,,,PortJo01,,Josh Portis,QB,California (PA),3-Jun,211,4.59,,40,126,6.84,4.12
2011,Miami Dolphins,1,15,PounMi00,mike-pouncey-1,Mike Pouncey,OG,Florida,5-Jun,303,5.12,,25,96,7.66,4.64
2011,Kansas City Chiefs,6,199,PoweJe00,jerrell-powe-1,Jerrell Powe,DT,Mississippi,2-Jun,335,5.25,27,25,93,8.17,5.06
2011,New York Jets,4,126,PoweBi00,bilal-powell-1,Bilal Powell,RB,Louisville,10-May,207,4.51,18,,,,
2011,St. Louis Rams,1,14,QuinRo00,robert-quinn-1,Robert Quinn,DE,North Carolina,4-Jun,265,4.62,22,34,116,7.13,4.4
2011,Jacksonville Jaguars,3,76,RackWi01,,Will Rackley,OG,Lehigh,3-Jun,309,5.39,29,23.5,99,7.91,4.94
2011,Houston Texans,2,42,ReedBr00,brooks-reed-1,Brooks Reed,OLB,Arizona,2-Jun,263,4.65,30,30.5,113,7.11,4.28
2011,Minnesota Vikings,7,215,ReedD'00,daundre-reed-1,D'Aundre Reed,DE,Arizona,4-Jun,261,4.84,30,35.5,119,7.24,4.32
2011,Baltimore Ravens,3,85,ReidJa00,,Jah Reid,OT,Central Florida,7-Jun,327,5.32,28,29.5,111,7.73,4.65
2011,,,,ReisAl00,allen-reisner-1,Allen Reisner,FB,Iowa,2-Jun,248,4.9,14,28,108,7.31,4.59
2011,New England Patriots,3,73,RidlSt00,stevan-ridley-1,Stevan Ridley,RB,LSU,11-May,225,4.65,18,36,118,6.78,4.21
2011,Washington Redskins,6,178,RobiAl00,aldrick-robinson-1,Aldrick Robinson,WR,SMU,10-May,184,4.35,17,40,126,6.65,4.09
2011,Atlanta Falcons,5,145,RodgJa00,jacquizz-rodgers-1,Jacquizz Rodgers,RB,Oregon State,6-May,196,4.59,,33,113,7.31,4.26
2011,,,,,jake-rogers-1,Jake Rogers,K,Cincinnati,2-Jun,213,5.06,,,,,
2011,Buffalo Bills,7,206,RogeJu00,,Justin Rogers,CB,Richmond,10-May,180,4.45,14,33,114,7.21,4.2
2011,Philadelphia Eagles,6,193,RollBr00,brian-rolle-1,Brian Rolle,OLB,Ohio State,10-May,229,4.53,28,33,115,6.89,4.26
2011,New Orleans Saints,7,226,RomeGr00,greg-romeus-1,Greg Romeus,DE,Pittsburgh,5-Jun,264,4.79,,,,,
2011,Washington Redskins,6,177,RoysEv00,evan-royster-1,Evan Royster,RB,Penn State,Jun-00,212,4.65,20,34,113,7.07,4.18
2011,Indianapolis Colts,6,188,RuckCh00,,Chris Rucker,CB,Michigan State,Jun-00,195,4.54,10,,,,
2011,Minnesota Vikings,2,43,RudoKy00,kyle-rudolph-1,Kyle Rudolph,TE,Notre Dame,6-Jun,259,4.83,,,,,
2011,,,,RutlKe00,kevin-rutland-1,Kevin Rutland,CB,Missouri,Jun-00,190,4.58,12,35.5,118,6.92,4.15
2011,,,,SainBr00,brandon-saine-1,Brandon Saine,RB,Ohio State,11-May,220,4.4,22,34.5,113,6.98,4.25
2011,St. Louis Rams,4,112,SalaGr00,greg-salas-1,Greg Salas,WR,Hawaii,1-Jun,210,4.53,15,37,120,6.65,4.1
2011,Arizona Cardinals,7,249,SampDe00,demarco-sampson-1,DeMarco Sampson,WR,San Diego State,2-Jun,204,4.41,14,,,,
2011,,,,,jock-sanders-1,Jock Sanders,WR,West Virginia,6-May,181,4.5,19,34.5,121,6.78,4.13
2011,Cincinnati Bengals,5,134,SandRo00,robert-sands-1,Robert Sands,S,West Virginia,4-Jun,217,4.53,12,35,124,7.03,4.06
2011,,,,SanzDa00,dane-sanzenbacher-1,Dane Sanzenbacher,WR,Ohio State,11-May,182,4.56,,33.5,118,6.46,3.97
2011,New York Giants,6,198,SashTy00,tyler-sash-1,Tyler Sash,S,Iowa,Jun-00,211,4.62,11,33,108,6.9,4.27
2011,,,,SaunWe00,weslye-saunders-1,Weslye Saunders,TE,South Carolina,5-Jun,270,4.93,19,33.5,116,,
2011,San Diego Chargers,6,201,SchiSt00,,Steve Schilling,OG,Michigan,4-Jun,308,5.18,30,25.5,98,7.73,4.62
2011,Green Bay Packers,6,179,SchlCa00,,Caleb Schlauderaff,OG,Utah,4-Jun,305,5.18,,,,,
2011,New York Giants,7,221,ScotDa01,darel-scott-1,Da'Rel Scott,RB,Maryland,11-May,211,4.4,19,34,117,7.15,4.2
2011,Buffalo Bills,4,100,SearDa00,danorris-searcy-1,Da'Norris Searcy,S,North Carolina,11-May,223,4.55,27,33,120,6.87,4.09
2011,Cleveland Browns,2,37,SheaJa00,jabaal-sheard-1,Jabaal Sheard,DE,Pittsburgh,3-Jun,264,4.68,,31,115,,
2011,Buffalo Bills,3,68,ShepKe00,kelvin-sheppard-1,Kelvin Sheppard,ILB,LSU,2-Jun,250,4.7,22,33.5,110,,4.28
2011,Arizona Cardinals,5,136,SherAn00,anthony-sherman-1,Anthony Sherman,FB,Connecticut,10-May,242,4.74,32,32.5,111,7.23,4.41
2011,Seattle Seahawks,5,154,SherRi00,richard-sherman-1,Richard Sherman,CB,Stanford,3-Jun,195,4.54,16,38,125,6.82,4.33
2011,Green Bay Packers,1,32,SherDe00,derek-sherrod-1,Derek Sherrod,OT,Mississippi State,5-Jun,321,5.18,23,28,97,7.43,4.63
2011,Jacksonville Jaguars,4,114,ShorCe00,,Cecil Shorts,WR,Mount Union,Jun-00,205,4.5,21,34.5,114,6.5,4.07
2011,,,,SiliSe00,sealver-siliga-1,Sealver Siliga,DT,Utah,2-Jun,305,5.38,29,29,100,7.7,4.75
2011,,,,SimsDa01,david-sims-1,David Sims,S,Iowa State,9-May,200,4.5,24,37.5,120,,4.28
2011,Cleveland Browns,5,137,SkriBu00,,Buster Skrine,CB,Tenn-Chattanooga,9-May,186,4.37,20,37,122,6.44,3.9
2011,San Francisco 49ers,1,7,SmitAl04,aldon-smith-1,Aldon Smith,DE,Missouri,4-Jun,263,4.74,20,34,118,7.19,4.5
2011,Green Bay Packers,6,186,SmitD.00,,D.J. Smith,OLB,Appalachian State,11-May,239,4.71,20,31,104,7.35,4.45
2011,,,,SmitDe02,derrell-smith-1,Derrell Smith,ILB,Syracuse,Jun-00,243,4.76,,,,,
2011,Baltimore Ravens,1,27,SmitJi03,jimmy-smith-1,Jimmy Smith,CB,Colorado,2-Jun,211,4.42,24,36,123,6.93,4.06
2011,,,,SmitKe03,keith-smith-2,Keith Smith,WR,San Jose State,2-Jun,214,4.65,,,,,
2011,New England Patriots,5,159,SmitLe00,lee-smith-2,Lee Smith,TE,Marshall,6-Jun,266,4.94,25,29,108,7.13,4.28
2011,Baltimore Ravens,2,58,SmitTo02,torrey-smith-1,Torrey Smith,WR,Maryland,1-Jun,204,4.41,19,41,126,6.72,4.13
2011,Dallas Cowboys,1,9,SmitTy00,tyron-smith-1,Tyron Smith,OT,USC,5-Jun,307,4.93,29,,,,
2011,,,,SmitWi00,willie-smith-4,Willie Smith,OT,East Carolina,5-Jun,310,5.4,,30.5,106,7.95,4.83
2011,New England Patriots,1,17,SoldNa00,nate-solder-1,Nate Solder,OT,Colorado,8-Jun,319,4.96,21,32,110,7.44,4.34
2011,,,,SpenOw00,owen-spencer-1,Owen Spencer,WR,North Carolina State,2-Jun,195,4.51,6,37.5,125,6.86,4.18
2011,Kansas City Chiefs,5,135,StanRi00,ricky-stanzi-1,Ricky Stanzi,QB,Iowa,4-Jun,223,4.87,,32.5,110,6.95,4.43
2011,Tampa Bay Buccaneers,4,104,StocLu00,luke-stocker-1,Luke Stocker,TE,Tennessee,5-Jun,258,4.68,27,33,115,7.03,4.4
2011,Arizona Cardinals,6,171,SturQu00,quan-sturdivant-1,Quan Sturdivant,ILB,North Carolina,1-Jun,241,4.75,21,34,115,,4.5
2011,,,,,jerrard-tarrant-1,Jerrard Tarrant,S,Georgia Tech,Jun-00,204,4.57,14,33,114,6.92,4.21
2011,,,,TauaVa00,vai-taua-1,Vai Taua,RB,Nevada,9-May,213,4.65,20,34.5,112,6.89,4.18
2011,,,,TaylAd00,adrian-taylor-1,Adrian Taylor,DT,Oklahoma,3-Jun,311,5.22,34,,,,
2011,Cleveland Browns,1,21,TaylPh00,phil-taylor-1,Phil Taylor,DT,Baylor,3-Jun,334,5.09,31,29.5,100,7.75,4.77
2011,Baltimore Ravens,6,180,TaylTy00,tyrod-taylor-1,Tyrod Taylor,QB,Virginia Tech,1-Jun,217,4.47,,37.5,126,6.78,4.09
2011,,,,TaylZa00,,Zane Taylor,C,Utah,2-Jun,309,5.52,33,25.5,104,8.15,4.77
2011,Miami Dolphins,2,62,ThomDa03,daniel-thomas-1,Daniel Thomas,RB,Kansas State,Jun-00,230,4.62,21,,,,
2011,Chicago Bears,6,195,ThomJ.02,jt-thomas-1,J.T. Thomas,OLB,West Virginia,1-Jun,241,4.65,23,30.5,114,7.23,4.28
2011,Dallas Cowboys,5,143,ThomJo01,josh-thomas-3,Josh Thomas,CB,Buffalo,10-May,191,4.46,13,38.5,126,6.99,4.15
2011,Denver Broncos,4,129,ThomJu00,,Julius Thomas,TE,Portland State,5-Jun,246,4.64,16,35.5,111,6.96,4.31
2011,,,,,isaiah-thompson-1,Isaiah Thompson,OG,Houston,3-Jun,300,6,23,25,82,9.04,5.56
2011,Washington Redskins,7,213,ThomBr00,brandyn-thompson-1,Brandyn Thompson,CB,Boise State,9-May,189,4.5,13,33.5,114,6.66,4.12
2011,,,,ThorCe00,,Cedric Thornton,DT,Southern Arkansas,3-Jun,309,5.25,23,27,101,7.7,4.71
2011,San Diego Chargers,6,183,TodmJo00,jordan-todman-1,Jordan Todman,RB,Connecticut,9-May,203,4.4,25,38,126,7.24,4.18
2011,,,,ToliTe00,terrence-toliver-1,Terrence Toliver,WR,LSU,3-Jun,212,4.52,,32,122,6.48,4.03
2011,,,,TolzSc00,scott-tolzien-1,Scott Tolzien,QB,Wisconsin,2-Jun,212,4.92,,29.5,116,6.84,4.12
2011,,,,,devon-torrence-1,Devon Torrence,CB,Ohio State,Jun-00,199,4.68,,33,111,6.95,4.09
2011,,,,,terrance-turner-1,Terrance Turner,WR,Indiana,2-Jun,220,4.53,16,41,128,6.77,4.15
2011,Philadelphia Eagles,5,161,VandJu00,julian-vandervelde-1,Julian Vandervelde,OG,Iowa,2-Jun,301,5.12,23,31,104,7.46,4.59
2011,New England Patriots,2,56,VereSh00,shane-vereen-1,Shane Vereen,RB,California,10-May,210,4.49,31,34,115,6.95,4.28
2011,Philadelphia Eagles,1,23,WatkDa00,danny-watkins-1,Danny Watkins,OG,Baylor,3-Jun,310,5.36,29,26,92,7.61,4.62
2011,Houston Texans,1,11,WattJ.00,jj-watt-2,J.J. Watt,DE,Wisconsin,5-Jun,290,4.81,34,37,120,6.88,4.21
2011,Cincinnati Bengals,6,167,WhalRy00,ryan-whalen-1,Ryan Whalen,WR,Stanford,1-Jun,202,4.53,18,38.5,123,6.67,4.09
2011,Buffalo Bills,6,169,WhitCh03,chris-white-1,Chris White,ILB,Mississippi State,3-Jun,240,4.65,17,34,115,6.95,4.25
2011,Buffalo Bills,5,133,WhitJo01,johnny-white-1,Johnny White,RB,North Carolina,10-May,209,4.5,,32.5,117,7.07,4.31
2011,Washington Redskins,7,224,WhitMa01,markus-white-1,Markus White,DE,Florida State,3-Jun,266,4.86,14,32.5,117,7.25,4.51
2011,,,,,colby-whitlock-1,Colby Whitlock,DT,Texas Tech,2-Jun,302,5.27,25,30.5,105,7.73,4.75
2011,New York Jets,1,30,WilkMu00,muhammad-wilkerson-1,Muhammad Wilkerson,DT,Temple,4-Jun,315,4.96,27,26,106,7.31,4.59
2011,,,,,deunta-williams-1,Deunta Williams,S,North Carolina,2-Jun,205,4.53,,,,,
2011,,,,,marshall-williams-1,Marshall Williams,WR,Wake Forest,1-Jun,188,4.56,9,35.5,123,6.61,4.09
2011,,,,,nate-williams-2,Nate Williams,S,Washington,Jun-00,211,4.68,17,30.5,114,6.98,4.15
2011,Buffalo Bills,2,34,WillAa00,aaron-williams-2,Aaron Williams,CB,Texas,Jun-00,204,4.55,18,37.5,127,6.72,4.07
2011,Green Bay Packers,5,141,WillD.00,dj-williams-1,D.J. Williams,TE,Arkansas,2-Jun,245,4.59,20,33.5,111,7.29,4.51
2011,,,,WillIa00,ian-williams-1,Ian Williams,DT,Notre Dame,1-Jun,319,5.21,31,28.5,98,,4.78
2011,Pittsburgh Steelers,6,196,WillKe04,keith-williams-8,Keith Williams,OG,Nebraska,4-Jun,318,5.28,23,24.5,93,8.42,5.03
2011,Arizona Cardinals,2,38,WillRy00,ryan-williams-2,Ryan Williams,RB,Virginia Tech,9-May,212,4.59,19,40,123,6.96,4.18
2011,,,,WillZa01,,Zack Williams,C,Washington State,3-Jun,309,5.18,28,30,103,7.54,4.62
2011,Carolina Panthers,6,166,WilsLa01,lawrence-wilson-1,Lawrence Wilson,OLB,Connecticut,1-Jun,229,4.71,24,32.5,113,7.31,4.5
2011,New Orleans Saints,3,72,WilsMa01,martez-wilson-1,Martez Wilson,ILB,Illinois,4-Jun,250,4.42,23,36,124,7.04,4.28
2011,,,,WintRy00,ryan-winterswyk-1,Ryan Winterswyk,DE,Boise State,4-Jun,268,4.96,18,30,111,7.01,4.37
2011,Oakland Raiders,2,48,WisnSt01,,Stefen Wisniewski,C,Penn State,3-Jun,313,5.29,30,28.5,100,7.51,4.63
2011,Seattle Seahawks,4,99,WrigK.00,kj-wright-1,K.J. Wright,OLB,Mississippi State,3-Jun,246,4.71,20,32,120,7.26,4.46
2011,San Diego Chargers,3,89,WrigSh00,shareece-wright-1,Shareece Wright,CB,USC,11-May,185,4.41,16,34.5,113,,
2011,Houston Texans,5,152,YateT.00,tj-yates-1,T.J. Yates,QB,North Carolina,3-Jun,219,5.06,,29.5,104,6.96,4.12
2011,,,,,jimmy-young-1,Jimmy Young,WR,TCU,Jun-00,204,4.5,19,37,115,7.08,4.18
2011,Detroit Lions,2,44,YounTi00,titus-young-1,Titus Young,WR,Boise State,11-May,174,4.43,,,123,,
2011,Carolina Panthers,7,244,ZiemLe00,lee-ziemba-1,Lee Ziemba,OT,Auburn,6-Jun,317,5.5,20,29,95,7.74,4.65
2012,Cleveland Browns,6,204,AchoEm00,emmanuel-acho-1,Emmanuel Acho,OLB,Texas,2-Jun,238,4.64,24,35.5,118,,
2012,Carolina Panthers,4,104,AdamJo01,joe-adams-1,Joe Adams,WR,Arkansas,11-May,179,4.51,,36,123,7.09,
2012,Pittsburgh Steelers,2,56,AdamMi02,,Mike Adams,OT,Ohio State,7-Jun,323,5.28,19,28.5,100,7.94,4.95
2012,,,,AlecCh00,chas-alecxih-1,Chas Alecxih,DT,Pittsburgh,4-Jun,296,5.31,19,25.5,99,7.74,4.62
2012,Carolina Panthers,4,103,AlexFr00,frank-alexander-1,Frank Alexander,DE,Oklahoma,4-Jun,270,4.8,,,,,
2012,New York Jets,7,242,AlleAn02,antonio-allen-1,Antonio Allen,S,South Carolina,1-Jun,210,4.58,17,34,118,7.02,4.25
2012,Indianapolis Colts,3,64,AlleDw00,dwayne-allen-1,Dwayne Allen,TE,Clemson,3-Jun,255,4.85,27,32,110,7.12,4.37
2012,Kansas City Chiefs,2,44,AlleJe01,jeff-allen-2,Jeff Allen,OT,Illinois,4-Jun,307,5.17,26,27.5,102,8.01,4.9
2012,Indianapolis Colts,7,208,AndeJu00,,Justin Anderson,OT,Georgia,4-Jun,335,5.24,32,27,101,8.04,4.99
2012,Jacksonville Jaguars,3,70,AngeBr00,bryan-anger-1,Bryan Anger,P,California,4-Jun,208,4.86,,,,,
2012,Buffalo Bills,6,178,AspeMa00,mark-asper-1,Mark Asper,OG,Oregon,6-Jun,319,5.32,23,,,,
2012,,,,,ryan-baker-2,Ryan Baker,OLB,LSU,11-May,232,4.8,30,34,113,7.21,4.35
2012,San Diego Chargers,7,250,BakeEd01,edwin-baker-1,Edwin Baker,RB,Michigan State,8-May,204,4.44,20,35,111,7.27,4.31
2012,,,,,mike-ball-1,Mike Ball,RB,Nevada,8-May,206,4.54,21,36,112,7.1,4.23
2012,Indianapolis Colts,5,170,BallVi00,vick-ballard-1,Vick Ballard,RB,Mississippi State,10-May,219,4.59,23,33,115,7.03,4.19
2012,Tampa Bay Buccaneers,1,7,BarrMa00,mark-barron-1,Mark Barron,S,Alabama,1-Jun,213,4.54,,,,,
2012,Pittsburgh Steelers,7,248,BeacKe00,,Kelvin Beachum,OG,SMU,3-Jun,303,5.38,19,28.5,101,7.79,4.8
2012,,,,BenfTi00,,Tim Benford,WR,Tennessee Tech,11-May,205,4.51,15,,,,
2012,Cleveland Browns,4,100,BenjTr00,travis-benjamin-1,Travis Benjamin,WR,Miami (FL),10-May,172,4.31,14,38,119,,
2012,Detroit Lions,3,85,BentBi00,,Bill Bentley,CB,Colorado,10-May,182,4.42,13,31.5,114,6.99,4.5
