PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036355,Justin Herbert,QB,LAC,297,352,173,1,1,11,1,45,25,13,-9.057817,0,1,7,0,1,1.4681789,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,12.58,12.58,12.58
00-0036358,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,87,1,130,30,6,4.3206058,0,0.4,0.511811,0.9582677,0,0,14.7,22.7,18.7
00-0036360,Clyde Edwards-Helaire,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,7,0,1,1,-3.3334227,0,5,5,39,0,-1,40,1,2.3375735,0,0.15151516,-0.003508772,0.22481659,0,0,9.9,14.9,12.4
00-0036370,Joshua Kelley,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-3,0,0,-1.9146626,0,2,2,6,0,-12,18,0,-0.18779516,0,0.048780486,-0.034383953,0.049101964,0,0,0.3,2.3,1.3
00-0036383,Eno Benjamin,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,5,16,0,1,-0.19344136,0,2,4,7,0,-13,17,0,-2.2660155,0,0.07272727,-0.039156627,0.081681274,0,0,2.3,4.3,3.3
00-0036387,Jalen Reagor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,-1,3,0,-0.4113901,0,0.027027028,-0.003215434,0.038289737,0,0,0.2,1.2,0.7
00-0036389,Jalen Hurts,QB,PHI,340,396,149,3,3,12,0,35,22,16,15.406068,0,9,20,0,1,-4.1257534,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,27.6,27.6,27.6
00-0036407,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,17,0,84,4,1,-4.357714,0,0.1875,0.36681223,0.5380186,0,0,1.7,3.7,2.7
00-0036410,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,93,0,100,13,4,7.156817,0,0.2,0.35211268,0.54647887,0,0,9.3,14.3,11.8
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,12,61,1,3,-3.7267885,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.1,10.1,10.1
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,9,0,0,0.7177269,0,0.025641026,0.019480519,0.0520979,0,0,0.9,1.9,1.4
00-0036423,Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,12,0,8,10,0,-1.8454821,0,0.0625,0.0349345,0.11820415,0,0,1.2,2.2,1.7
00-0036425,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,21,0,1,0.4234745,0,2,2,17,0,3,14,1,2.0342813,0,0.045454547,0.007281554,0.073278904,0,0,3.8,5.8,4.8
00-0036442,Joe Burrow,QB,CIN,275,279,129,3,2,14,0,36,23,12,16.391321,0,5,0,0,1,-0.9419472,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.0,23.0,23.0
00-0036550,Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,59,0,88,23,1,-5.968124,0,0.14814815,0.33716476,0.45823756,0,1,3.9,5.9,4.9
00-0036554,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,41,0,52,17,2,1.6956681,0,0.12903225,0.23111111,0.35532618,0,0,4.1,6.1,5.1
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,3,25,0,2,1.066581,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.5,2.5,2.5
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,22,0,16,6,1,1.2348225,0,0.083333336,0.102564104,0.19679487,0,0,2.2,4.2,3.2
00-0036590,Quintin Morris,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,22,0,22,0,2,2.4543636,0,0.03508772,0.064705886,0.0979257,0,0,2.2,4.2,3.2
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.7349455,0,4,6,102,0,103,15,4,7.297269,0,0.3,0.575419,0.8527933,0,0,11.1,15.1,13.1
00-0036628,John Bates,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.4756901,0,0.023809524,0.012048192,0.04414802,0,0,0.0,0.0,0.0
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,26,0,9,18,1,-1.8474991,0,0.060606062,0.031578947,0.113014355,0,0,2.6,3.6,3.1
00-0036646,Simi Fehoko,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,8,4,1,0.8089719,0,0.033333335,0.031496063,0.07204724,0,0,1.2,2.2,1.7
00-0036671,Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,7,5,1,1.666981,0,0.023809524,0.021084337,0.05047332,0,0,1.2,2.2,1.7
00-0036692,Miller Forristall,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-0.5086182,0,0.032258064,0.024154589,0.06529531,0,0,0.0,0.0,0.0
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,4,0,1,2,0,-0.7235367,0,0.05882353,0.002583979,0.09004408,0,0,0.4,1.4,0.9
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,53,0,0,-0.8126933,0,0.04,0.24090908,0.22863637,0,0,0.0,0.0,0.0
00-0036857,Chris Evans,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,4,0,0,-0.60928327,0,0.028571429,0.014084507,0.052716296,0,0,0.4,1.4,0.9
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,66,0,31,35,2,3.9437592,0,0.16,0.14090909,0.33863637,0,0,6.6,10.6,8.6
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,12,73,1,5,3.651673,0,4,5,28,0,10,20,1,-0.4627059,0,0.15625,0.025906736,0.2525097,0,0,16.1,20.1,18.1
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,7,0,7,0,0,-0.4702712,0,0.055555556,0.046666667,0.116,0,0,0.7,2.7,1.7
00-0036877,Jaelon Darden,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,25,0,15,10,1,1.3718143,0,0.025,0.06550218,0.08335153,0,0,2.5,3.5,3.0
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,15,56,1,5,0.9639598,0,3,3,5,0,-5,10,1,-0.85110706,0,0.09375,-0.012755103,0.13169643,0,1,10.1,13.1,11.6
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,41,0,67,4,2,0.10264313,0,0.125,0.17091836,0.30714285,0,0,4.1,6.1,5.1
00-0036898,Davis Mills,QB,HOU,245,238,141,1,1,8,2,32,20,9,-5.738882,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.8,9.8,9.8
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-2,0,0,-5.1355805,0,6,10,29,1,124,8,2,-4.824589,0,0.2857143,0.43661973,0.73420525,0,1,6.7,12.7,9.7
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,20,157,2,8,4.701463,0,2,2,12,0,-5,17,0,-0.33618203,0,0.125,-0.034965035,0.16302447,0,0,28.9,30.9,29.9
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,169,1,205,57,7,13.263043,0,0.3529412,0.5297158,0.9002128,0,0,22.9,30.9,26.9
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,6,0,0,-2.1344995,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,11,39,0,2,-0.11834648,0,1,2,7,0,-3,11,0,-1.5586728,0,0.041666668,-0.006382979,0.058031917,0,0,4.6,5.6,5.1
00-0036945,Justin Fields,QB,CHI,106,153,45,0,5,24,2,17,8,5,-7.7250996,0,8,47,0,2,2.1644194,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.94,4.94,4.94
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,1,1.0207957,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,73,0,45,54,4,7.1419377,0,0.24324325,0.12893982,0.45512274,0,0,7.3,13.3,10.3
00-0036970,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,87,0,165,35,5,6.361791,0,0.42105263,0.52884614,1.0017712,0,0,8.7,13.7,11.2
00-0036971,Trevor Lawrence,QB,JAX,262,193,165,3,0,0,0,39,28,16,13.673599,1,3,7,0,1,1.5726564,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,25.18,25.18,25.18
00-0036972,Mac Jones,QB,NE,321,386,111,0,3,19,3,32,22,12,0.8804793,0,5,31,1,2,1.5939257,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.94,15.94,15.94
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,13,45,0,3,-0.818633,0,3,3,30,0,-13,43,2,3.615847,0,0.078947365,-0.069148935,0.070016794,0,0,7.5,10.5,9.0
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,49,0,180,0,3,-4.0993333,0,0.1875,0.38297874,0.5493351,0,0,4.9,8.9,6.9
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,99,0,66,52,5,6.029133,0,0.2195122,0.18911175,0.46164653,0,0,9.9,15.9,12.9
00-0036997,Javonte Williams,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,15,58,0,1,-2.5334451,0,3,5,2,0,-13,17,0,-3.6389735,0,0.15625,-0.05676856,0.19463702,0,0,6.0,9.0,7.5
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,6,1,0,-0.17246248,0,0.041666668,0.03846154,0.089423075,0,0,0.7,1.7,1.2
00-0037086,Grant Calcaterra,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,40,0,18,22,1,2.7800963,0,0.029411765,0.046511628,0.07667579,0,0,4.0,5.0,4.5
00-0037087,Trestan Ebner,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,7,23,0,1,-1.7866882,0,0,1,0,0,-5,0,0,-0.57123876,0,0.0625,-0.034965035,0.06927448,0,0,2.3,2.3,2.3
00-0037112,Jake Tonges,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.56882393,0,0.0625,0.09090909,0.15738636,0,0,0.0,0.0,0.0
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,3,9,0,0,-0.7940221,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,4,30,0,2,2.9154038,0,1,1,3,0,-3,6,0,-0.32345018,0,0.03125,-0.007653061,0.041517857,0,0,3.3,4.3,3.8
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,54,1,90,23,3,5.4344325,0,0.31578946,0.28846154,0.67560726,0,0,11.4,14.4,12.9
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,13,147,0,164,28,5,4.3038273,0,0.33333334,0.35497835,0.74848485,0,0,14.7,23.7,19.2
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,39,0,101,-1,1,-0.29293808,0,0.21875,0.25765306,0.50848216,0,0,3.9,6.9,5.4
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.10269405,0,4,5,37,0,7,26,0,2.9474087,0,0.0877193,0.020588236,0.14599071,0,0,4.0,8.0,6.0
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,3,3,0,-0.107860535,0,0.032258064,0.014492754,0.058532026,0,0,0.6,1.6,1.1
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,20,80,1,5,-1.7248005,0,2,2,21,0,1,20,1,1.5790482,0,0.06451613,0.004444445,0.09988531,0,0,16.1,18.1,17.1
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,6,25,0,1,-0.06680743,0,1,1,5,0,-4,9,1,0.5457276,0,0.05263158,-0.012820513,0.06997301,0,0,3.0,4.0,3.5
00-0037331,Zander Horvath,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-0.7516564,0,0.024390243,0.017191976,0.04861975,0,0,0.0,0.0,0.0
00-0037525,Jordan Mason,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.21889897,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0037569,Peyton Hendershot,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,43,0,17,26,2,1.4248124,0,0.1,0.06692913,0.19685039,0,0,4.3,7.3,5.8
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,61,0,71,9,3,3.4009569,0,0.1388889,0.47333333,0.53966665,0,0,6.1,9.1,7.6
00-0037666,Jalen Tolbert,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,4,0,38,1,0,-1.2348937,0,0.06666667,0.1496063,0.20472442,0,0,0.4,1.4,0.9
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,11,60,0,100,14,3,-0.8138307,0,0.22916667,0.21276596,0.49268618,0,0,6.0,12.0,9.0
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,8,10,0,101,8,0,-4.5487866,0,0.1904762,0.30421686,0.4986661,0,0,1.0,3.0,2.0
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,0,0.56115943,0,1,2,13,0,24,4,1,-1.1006371,0,0.07692308,0.13186814,0.20769231,0,0,2.1,3.1,2.6
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,13,2,32,0,2,2.7344477,0,0.083333336,0.21333334,0.27433333,0,0,13.3,15.3,14.3
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,8,73,1,25,48,3,5.268924,0,0.23529412,0.14124294,0.45181122,0,0,13.3,21.3,17.3
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,-6,10,0,-1.0657597,0,0.074074075,-0.022988506,0.095019154,0,0,0.8,1.8,1.3
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,13,0,7,7,0,-1.5871445,0,0.1,0.027559055,0.16929133,0,0,1.3,3.3,2.3
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,40,0,7,37,2,1.7894922,0,0.15625,0.03271028,0.25727218,0,0,4.0,8.0,6.0
00-0038120,Breece Hall,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,8,39,0,2,-0.017587107,0,6,11,53,0,67,40,3,-3.0974948,0,0.22916667,0.1425532,0.44353724,0,0,9.2,15.2,12.2
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,19,0,1,-1.4657308,0,3,3,14,0,-7,21,0,-0.7940625,0,0.06818182,-0.016990291,0.09037952,0,0,3.3,6.3,4.8
