PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,6,0,0,-4.4800363,0,0.1,0.06896552,0.19827586,0,0,0.0,0.0,0.0
00-0037011,Tre' McKitty,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,0,-0.028201807,0,0.020833334,0.020491803,0.045594264,0,0,0.5,1.5,1.0
00-0037086,Grant Calcaterra,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,24,0,32,9,2,-0.10907674,0,0.12903225,0.107744105,0.26896927,0,0,2.4,4.4,3.4
00-0037157,Zonovan Knight,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,17,71,1,6,1.5860337,0,2,2,6,0,-6,12,0,-0.4091991,0,0.045454547,-0.016759777,0.056449976,0,0,13.7,15.7,14.7
00-0037175,Anthony Brown,QB,BAL,16,52,4,0,1,4,0,5,3,1,-1.5073696,0,3,-5,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.14,0.14,0.14
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,13,70,0,3,2.320186,0,3,3,23,0,-8,31,1,0.5213347,0,0.071428575,-0.027210884,0.08809524,0,0,9.3,12.3,10.8
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,3,11,0,0,0.60050374,0,2,3,16,0,-2,22,1,0.22363588,0,0.09677419,-0.006024096,0.14094442,0,0,2.7,4.7,3.7
00-0037240,Jameson Williams,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,41,1,30,5,1,3.1546893,0,0.055555556,0.11904762,0.16666667,0,0,10.1,11.1,10.6
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,78,0,70,8,3,4.8129354,0,0.09677419,0.21084337,0.29275164,0,0,7.8,10.8,9.3
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,6,0,0,-1.8000189,0,1,1,9,0,1,8,0,0.32815042,0,0.037037037,0.004464286,0.058680557,0,0,1.5,2.5,2.0
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,8,42,0,85,20,0,-1.7467464,0,0.18604651,0.3761062,0.5423441,0,0,4.2,7.2,5.7
00-0037253,Marcus Jones,CB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,-6,18,1,1.3871007,0,0.030303031,-0.036363635,0.02,0,0,1.2,2.2,1.7
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,13,56,0,3,-2.8813577,0,5,5,21,0,-1,22,0,-0.9479982,0,0.09803922,-0.002976191,0.14497548,0,1,5.7,10.7,8.2
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,27,0,9,18,1,1.0467998,0,0.07692308,0.030821918,0.13695996,0,0,2.7,5.7,4.2
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,22,78,1,4,-10.704092,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,11.8,11.8,11.8
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,12,0,0,-0.88052976,0,0.037037037,0.05357143,0.093055554,0,0,0.0,0.0,0.0
00-0037286,Kevin Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,8,26,1,1,0.40044525,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.6,8.6,8.6
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.4796339,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0037304,Connor Heyward,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,14,-1,1,0.7401812,0,0.032258064,0.042168673,0.07790517,0,0,1.3,2.3,1.8
00-0037311,Ko Kieft,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,5,6,1,0.7589181,0,0.019607844,0.014880952,0.03982843,0,0,1.1,2.1,1.6
00-0037382,Brandon Johnson,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,50,0,0,-11.262499,0,0.093023255,0.22123894,0.29440215,0,0,0.0,0.0,0.0
00-0037387,Jalen Virgil,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,6,3,1,0.86472446,0,0.023255814,0.026548672,0.05346779,0,0,0.9,1.9,1.4
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,4,32,1,2,3.516984,0,1,1,17,0,-7,24,1,1.5979539,0,0.05,-0.08045977,0.01867816,0,0,10.9,11.9,11.4
00-0037475,Stone Smartt,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,4,4,0,-0.17565288,0,0.020833334,0.016393442,0.04272541,0,0,0.8,1.8,1.3
00-0037525,Jordan Mason,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,11,56,0,3,0.44648135,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.6,5.6,5.6
00-0037594,Julius Chestnut,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,8,0,4,4,0,-1.2193704,0,0.05263158,0.011428571,0.08694737,0,0,0.8,2.8,1.8
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,78,0,86,18,6,10.915773,0,0.1590909,0.24022347,0.4067928,0,0,7.8,13.8,10.8
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,28,0,50,6,1,-3.3488967,0,0.14634146,0.1650165,0.33502376,0,0,2.8,5.8,4.3
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.45083877,0,6,6,45,1,31,14,3,3.9924595,1,0.15789473,0.08857143,0.2988421,0,0,12.5,18.5,15.5
00-0037828,Danny Gray,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,6,4,1,2.057797,0,0.045454547,0.053097345,0.10534996,0,0,1.0,2.0,1.5
00-0037834,Brock Purdy,QB,SF,185,110,72,2,0,0,0,21,16,8,8.555145,0,2,3,1,2,1.2455723,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.7,21.7,21.7
00-0037840,Kyren Williams,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,19,0,1,0.6678172,0,1,2,10,0,-4,18,0,-0.60722244,0,0.05882353,-0.01369863,0.07864625,0,0,2.9,3.9,3.4
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,3,9,0,0,0.18920125,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,18,1,0,-2.4210522,0,0.04761905,0.06122449,0.114285715,0,0,0.7,1.7,1.2
00-0038098,Pierre Strong,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,5,70,1,3,4.20503,0,2,2,20,0,-1,21,1,1.662507,0,0.060606062,-0.006060606,0.086666666,0,0,15.0,17.0,16.0
00-0038102,Kenny Pickett,QB,PIT,0,4,0,0,1,7,0,1,0,0,-3.891891,0,2,16,0,1,1.1964674,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.6,1.6,1.6
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,28,0,16,19,2,-4.6451445,0,0.15151516,0.096969694,0.2951515,0,0,2.8,6.8,4.8
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,19,0,10,9,2,1.0787691,0,0.09375,0.05154639,0.17670748,0,0,1.9,4.9,3.4
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,28,0,31,15,1,0.46946964,0,0.09803922,0.0922619,0.21164216,0,0,2.8,6.8,4.8
