PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036810,Cade Johnson,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,21,0,0,-1.5884178,0,0.071428575,0.078066915,0.1617897,0,0,0.0,0.0,0.0
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,10,0,61,3,0,-2.4489152,0,0.2777778,0.2890995,0.6190363,0,0,1.0,3.0,2.0
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,8,42,0,0,-0.84358644,0,2,4,9,0,-1,17,0,-2.5790355,0,0.125,-0.003436426,0.1850945,0,0,5.1,7.1,6.1
00-0036879,Sam Ehlinger,QB,IND,60,85,23,1,1,8,0,14,9,4,0.6514081,0,1,12,0,1,1.3008634,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.6,7.6,7.6
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,22,111,0,4,1.0349642,0,2,3,12,1,10,2,1,3.6440265,0,0.11111111,0.052083332,0.203125,0,0,18.3,20.3,19.3
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,36,0,43,6,2,0.7666395,0,0.22222222,0.22395833,0.49010417,0,0,3.6,6.6,5.1
00-0036898,Davis Mills,QB,HOU,202,355,107,0,1,9,0,40,22,9,-22.472155,0,4,33,0,1,-0.24712662,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,9.38,9.38,9.38
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,5,31,0,1,0.455095,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.1,3.1,3.1
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,13,115,0,122,57,5,2.0072849,0,0.40625,0.40802675,0.8949937,0,0,11.5,20.5,16.0
00-0036913,Kadarius Toney,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,71,0,48,23,2,4.072958,0,0.09756097,0.15483871,0.25472856,0,0,7.1,11.1,9.1
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,0,2,15,0,-0.60450023,0,0.0625,0.006688963,0.09843227,0,0,1.7,3.7,2.7
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.088549115,0,2,3,3,0,-3,6,0,-0.89682776,0,0.06666667,-0.008333334,0.094166666,0,0,0.5,2.5,1.5
00-0036945,Justin Fields,QB,CHI,75,208,48,1,7,45,1,21,7,2,-26.995167,0,10,132,0,3,9.210085,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,16.2,16.2,16.2
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2,0,0,-1.0353744,0,1,1,2,0,-4,6,0,-0.50831085,0,0.04,-0.030075189,0.03894737,0,0,0.0,1.0,0.5
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,45,-11,1,0.11115634,0,0.09677419,0.16605166,0.26139745,0,0,1.5,3.5,2.5
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,62,0,56,16,4,4.460295,0,0.1724138,0.29166666,0.46278736,0,0,6.2,10.2,8.2
00-0036971,Trevor Lawrence,QB,JAX,152,111,86,0,1,8,1,21,17,8,1.5274632,0,2,4,0,1,-1.6365216,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.48,4.48,4.48
00-0036972,Mac Jones,QB,NE,204,288,81,2,3,31,0,33,20,9,-3.191601,0,3,1,0,1,-1.4066184,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.26,16.26,16.26
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,9,108,1,2,4.7684774,0,3,3,32,0,6,26,1,-0.589621,0,0.10714286,0.03726708,0.18680124,0,0,20.0,23.0,21.5
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,18,0,18,0,1,1.9236997,0,0.044444446,0.05,0.10166667,0,0,1.8,3.8,2.8
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,22,0,0,-0.7820846,0,0.032258064,0.1122449,0.12695852,0,0,0.0,0.0,0.0
00-0036991,Amari Rodgers,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.15812857,0,2,2,12,0,5,7,1,1.3795955,0,0.04761905,0.01633987,0.08286648,0,0,1.6,3.6,2.6
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,33,1,29,4,2,3.7268682,0,0.09677419,0.10701107,0.22006904,0,0,9.3,12.3,10.8
00-0037055,Lance McCutcheon,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,28,0,0,-1.560968,0,0.055555556,0.13270143,0.17622434,0,0,0.0,0.0,0.0
00-0037157,Zonovan Knight,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,8,27,0,1,-2.5851762,0,2,3,17,0,-1,20,1,0.5825646,0,0.06666667,-0.002777778,0.09805556,0,0,4.4,6.4,5.4
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,9,31,1,3,0.4812375,0,2,2,18,0,2,16,1,1.6794721,0,0.048780486,0.006451613,0.07768686,0,0,10.9,12.9,11.9
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,12,76,0,4,2.4105334,0,3,3,22,0,2,20,2,3.0479603,0,0.11111111,0.010416667,0.17395833,0,0,9.8,12.8,11.3
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,47,0,47,9,3,-2.198296,0,0.32,0.35338345,0.7273684,0,0,4.7,9.7,7.2
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,42,0,56,5,2,-0.12034767,0,0.2173913,0.36129034,0.57899016,0,0,4.2,8.2,6.2
00-0037240,Jameson Williams,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,40,0,1,2.3644335,0,0,3,0,0,26,0,0,-1.7015198,0,0.10344828,0.13541667,0.24996407,0,0,4.0,4.0,4.0
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,29,0,47,0,2,0.00780231,0,0.14814815,0.24479167,0.39357638,0,0,2.9,4.9,3.9
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,11,22,0,1,-4.473569,0,5,5,26,0,4,22,1,1.0452791,0,0.11904762,0.01179941,0.18683101,0,0,4.8,9.8,7.3
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,20,83,1,6,1.9721509,0,1,1,12,0,0,12,1,1.5278084,0,0.04,0.0,0.06,0,0,15.5,16.5,16.0
00-0037265,Snoop Conner,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,5,17,1,1,-0.5223934,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.7,7.7,7.7
00-0037267,Jerome Ford,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,5,9,0,1,-1.2590718,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0037282,James Mitchell,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,11,4,1,1.0745181,0,0.03448276,0.057291668,0.0918283,0,0,1.5,2.5,2.0
00-0037291,Jalen Nailor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,89,1,58,31,3,7.4424167,0,0.08571429,0.19397993,0.2643574,0,0,14.9,17.9,16.4
00-0037311,Ko Kieft,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,2,0,0,-0.83668715,0,0.023809524,0.005899705,0.03984408,0,0,0.0,0.0,0.0
00-0037327,Skylar Thompson,QB,MIA,104,110,48,1,1,6,1,21,12,6,-1.6010705,0,1,4,0,0,-0.14844796,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.56,6.56,6.56
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-1,0,-1,0,0,-0.33977062,0,0.032258064,-0.003690037,0.045804072,0,0,-0.1,0.9,0.4
00-0037456,Troy Hairston,FB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,3,4,0,0.344173,0,0.023809524,0.009803922,0.042577032,0,0,0.7,1.7,1.2
00-0037525,Jordan Mason,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,13,1,1,1.5392454,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.3,7.3,7.3
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,79,0,44,35,2,5.302419,0,0.26086956,0.28387097,0.59001404,0,0,7.9,13.9,10.9
00-0037563,Malik Davis,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,39,0,1,-1.2147875,0,2,2,23,0,-2,25,2,2.6654034,0,0.048780486,-0.006514658,0.068610474,0,0,6.2,8.2,7.2
00-0037569,Peyton Hendershot,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,18,0,0,-3.544422,0,0.024390243,0.058631923,0.07762771,0,0,0.0,0.0,0.0
00-0037594,Julius Chestnut,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,4,-1,0,0,-2.4189105,0,1,1,33,0,-2,35,1,2.0005233,0,0.02631579,-0.006024096,0.035256818,0,0,3.2,4.2,3.7
00-0037617,Hassan Haskins,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,12,40,0,2,-0.6626352,0,2,3,13,0,-7,15,1,0.3828455,0,0.078947365,-0.021084337,0.103662014,0,0,5.3,7.3,6.3
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,15,0,24,9,0,-1.8154553,0,0.18518518,0.12972973,0.3685886,0,0,1.5,4.5,3.0
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,11,18,0,127,3,1,-10.2806015,0,0.24444444,0.35277778,0.6136111,0,0,1.8,4.8,3.3
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,37,0,112,0,2,-2.1793723,0,0.25,0.4827586,0.71293104,0,0,3.7,6.7,5.2
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,20,0,1,1.2127776,0,4,8,66,0,122,18,3,0.019520957,0,0.21052632,0.36746988,0.5730184,0,0,8.6,12.6,10.6
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,78,1,97,24,5,5.322341,0,0.2631579,0.26216215,0.57825035,0,0,13.8,20.8,17.3
00-0037745,Velus Jones,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,13,0,1,0.8063877,0,0,1,0,0,36,0,0,-0.78532743,0,0.055555556,0.20809248,0.22899808,0,0,1.3,1.3,1.3
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,24,87,0,4,-3.475156,0,0,1,0,0,-4,0,0,-0.5456311,0,0.035714287,-0.01724138,0.041502465,0,0,8.7,8.7,8.7
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,19,0,5,9,1,-0.72684586,0,0.14814815,0.027027028,0.24114114,0,0,1.9,4.9,3.4
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,24,0,14,20,1,0.1273504,0,0.10526316,0.042168673,0.18741281,0,0,2.4,5.4,3.9
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,20,0,12,15,2,0.48396692,0,0.15384616,0.044444446,0.26188034,0,0,2.0,5.0,3.5
00-0037827,Tyrion Davis-Price,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,1,0.41374636,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0037828,Danny Gray,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.8061242,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0037834,Brock Purdy,QB,SF,284,270,160,2,0,0,1,35,22,15,7.8457565,0,2,-3,0,0,-3.131939,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.06,17.06,17.06
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,12,1,8,4,1,0.1466703,0,0.25,0.051612902,0.41112903,0,0,7.2,10.2,8.7
00-0037840,Kyren Williams,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.28761414,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,-5,12,0,0.3355212,0,0.024390243,-0.016286645,0.025184715,0,0,0.7,1.7,1.2
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,33,0,10,41,2,1.374166,0,0.09756097,0.032258064,0.16892211,0,0,3.3,6.3,4.8
00-0038102,Kenny Pickett,QB,PIT,168,192,86,1,2,15,0,27,15,9,4.1591315,0,5,2,0,3,1.5587728,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.92,10.92,10.92
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,60,1,159,3,3,5.014718,0,0.21875,0.5463917,0.71059924,0,0,12.0,15.0,13.5
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,42,0,33,9,2,3.6373537,0,0.13043478,0.26190478,0.3789855,0,0,4.2,7.2,5.7
00-0038122,Desmond Ridder,QB,ATL,169,153,92,0,1,3,0,26,19,9,-0.18216361,0,4,9,0,1,-7.739139,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,5.66,5.66,5.66
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,11,0,131,6,1,-2.3711197,0,0.1923077,0.48518518,0.62809116,0,0,1.1,2.1,1.6
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,17,0,28,5,1,-5.2237206,0,0.14285715,0.08259587,0.27210283,0,0,1.7,3.7,2.7
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,23,133,0,4,-0.4249183,0,1,1,9,0,-1,10,1,0.968106,0,0.035714287,-0.003717472,0.0509692,0,0,14.2,15.2,14.7
