PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,11,0,0,11,1,-1.2234368,0,0.13043478,0.0,0.19565217,0,0,1.1,4.1,2.6
00-0036879,Sam Ehlinger,QB,IND,201,192,91,0,2,12,0,23,17,8,1.2021074,0,6,15,0,1,-0.62651604,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,7.54,7.54,7.54
00-0036893,Najee Harris,RB,PIT,4,-4,8,0,0,0,0,1,1,0,-0.06479256,0,8,32,0,2,-0.62322676,0,6,6,26,0,0,26,1,2.1338205,0,0.15,0.0,0.225,0,0,5.96,11.96,8.96
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,57,0,67,27,3,-0.17021799,0,0.175,0.2863248,0.46292734,0,0,5.7,9.7,7.7
00-0036898,Davis Mills,QB,HOU,152,229,60,1,3,34,1,29,17,5,-12.087618,0,3,8,0,0,-1.0766319,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.88,8.88,8.88
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,16,99,1,3,1.1874276,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.9,15.9,15.9
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,23,0,37,17,2,-1.4258591,0,0.26666668,0.116719246,0.48170346,0,0,2.3,7.3,4.8
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.78409666,0,1,1,8,0,2,6,0,-0.38667548,0,0.033333335,0.006309148,0.054416403,0,0,1.1,2.1,1.6
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,7,26,0,1,-1.4729195,0,4,7,35,0,17,37,1,-0.34008124,0,0.20588236,0.05379747,0.34648177,0,0,6.1,10.1,8.1
00-0036936,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,12,0,1,0.50220555,0,7,8,92,1,10,87,3,5.4219446,0,0.18604651,0.034722224,0.30337533,0,0,16.4,23.4,19.9
00-0036945,Justin Fields,QB,CHI,151,205,82,2,4,25,0,23,17,4,-2.9755738,0,8,60,1,5,5.6551123,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,26.04,26.04,26.04
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,7,0,0,7,1,0.4670131,0,0.071428575,0.0,0.10714286,0,0,0.7,2.7,1.7
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,87,0,90,45,4,1.8027983,0,0.25,0.19607843,0.5122549,0,0,8.7,12.7,10.7
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,69,0,76,28,4,4.5228353,0,0.27027026,0.2753623,0.598159,0,0,6.9,13.9,10.4
00-0036970,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,80,1,57,44,4,3.2309399,0,0.32142857,0.18688525,0.61296254,0,0,14.0,19.0,16.5
00-0036971,Trevor Lawrence,QB,JAX,133,173,81,1,2,19,2,31,18,6,-13.948518,0,3,15,0,1,-0.26189268,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.82,6.82,6.82
00-0036972,Mac Jones,QB,NE,194,160,135,1,6,33,1,35,24,9,-7.0442376,0,7,19,0,2,3.0778258,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.66,11.66,11.66
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,24,156,1,11,9.680749,0,3,3,6,0,-4,10,0,-0.632476,0,0.10714286,-0.028571429,0.14071429,0,0,22.2,25.2,23.7
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-6,0,0,-1.6707715,0,0.029411765,-0.01898734,0.030826507,0,0,0.0,0.0,0.0
00-0036991,Amari Rodgers,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,22,0,19,3,1,-4.175266,0,0.10344828,0.08189655,0.2125,0,0,2.2,3.2,2.7
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,17,0,49,4,1,-0.9786812,0,0.11111111,0.10675381,0.24139434,0,0,1.7,3.7,2.7
00-0037013,Zach Wilson,QB,NYJ,355,399,194,2,2,19,3,41,20,15,-2.3100674,0,1,2,0,0,-0.440401,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.4,16.4,16.4
00-0037087,Trestan Ebner,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-5,0,0,-1.399803,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.5,-0.5,-0.5
00-0037098,Samori Toure,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,37,1,69,0,1,2.3751347,0,0.13793103,0.2974138,0.4150862,0,0,9.7,10.7,10.2
00-0037168,Armani Rogers,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,13,0,5,14,1,0.04617724,0,0.06666667,0.0295858,0.12071006,0,0,1.3,2.3,1.8
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,6,50,0,2,3.1492467,0,3,3,25,0,-10,35,1,0.3997547,0,0.075,-0.042735044,0.08258547,0,0,7.5,10.5,9.0
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,31,0,59,7,3,2.3183491,0,0.17857143,0.19344263,0.40326697,0,0,3.1,7.1,5.1
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,52,0,48,10,5,5.8296022,0,0.23333333,0.3137255,0.56960785,0,0,5.2,10.2,7.7
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,57,0,0,-1.8122305,0,0.075,0.24358974,0.2830128,0,0,0.0,0.0,0.0
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,5,35,0,2,2.2074363,0,1,1,41,0,17,24,1,3.488984,0,0.04,0.0529595,0.09707165,0,0,7.6,8.6,8.1
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,87,0,114,31,3,5.936529,0,0.1923077,0.39310345,0.563634,0,0,8.7,12.7,10.7
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,4,19,0,1,0.76084286,0,3,3,24,0,-1,25,2,0.88502777,0,0.071428575,-0.003412969,0.10475378,0,0,4.3,7.3,5.8
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,27,0,18,9,2,1.3861128,0,0.1,0.08256881,0.20779817,0,0,2.7,4.7,3.7
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,15,35,0,4,-3.6848948,0,3,5,16,1,13,16,1,-0.4284081,0,0.16666667,0.055084746,0.28855932,0,0,11.1,14.1,12.6
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,25,0,0,-0.27737272,0,0.08,0.07788162,0.17451714,0,0,0.0,0.0,0.0
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,14,39,0,2,-5.531849,0,3,3,46,1,-8,54,2,2.9295814,0,0.10714286,-0.026229508,0.14235362,0,0,14.5,17.5,16.0
00-0037272,Montrell Washington,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,0,-4,5,0,-0.4812937,0,0.03846154,-0.013793103,0.048037134,0,0,0.1,1.1,0.6
00-0037282,James Mitchell,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,0,14,1,0.6661759,0,0.027027028,0.0,0.04054054,0,0,1.4,2.4,1.9
00-0037300,Mike Woods,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,6,0,21,3,1,-4.2370253,0,0.1,0.09633028,0.21743119,0,0,0.6,1.6,1.1
00-0037311,Ko Kieft,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,6,3,0,0.8275572,0,0.023809524,0.020477816,0.050048757,0,0,0.9,1.9,1.4
00-0037355,Braylon Sanders,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,0,14,3,0,-5.4197907,0,0.05882353,0.036082473,0.113493025,0,1,-0.3,1.7,0.7
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,-1.4358207,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0037456,Troy Hairston,FB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,7,0,2,5,0,-0.72937375,0,0.06666667,0.008474576,0.105932206,0,0,0.7,2.7,1.7
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,38,0,25,13,2,2.3151364,0,0.1,0.1633987,0.26437908,0,0,3.8,6.8,5.3
00-0037557,Ronnie Rivers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,8,21,0,1,-2.9593086,0,4,4,15,0,-22,37,0,-1.2908251,0,0.125,-0.1594203,0.0759058,0,0,3.6,7.6,5.6
00-0037563,Malik Davis,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,8,23,0,0,-2.1840382,0,2,2,18,0,1,17,2,3.075699,0,0.07692308,0.005154639,0.118992865,0,0,4.1,6.1,5.1
00-0037569,Peyton Hendershot,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,15,0,0,15,2,0.791856,0,0.07692308,0.0,0.115384616,0,0,1.5,3.5,2.5
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,65,0,100,11,2,4.827449,0,0.2173913,0.5208333,0.6906703,0,0,6.5,9.5,8.0
00-0037708,Maurice Alexander,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,3,4,0,-0.66319275,0,0.027027028,0.010869565,0.048149236,0,0,0.7,1.7,1.2
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,115,0,60,57,5,9.31989,0,0.20588236,0.18987341,0.4417349,0,0,11.5,17.5,14.5
00-0037745,Velus Jones,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,33,0,2,3.090248,0,1,3,5,0,41,6,0,-1.497795,0,0.13043478,0.2009804,0.33633846,0,0,3.8,4.8,4.3
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,8,20,0,3,-3.4798558,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.0,2.0,2.0
00-0037801,Kavontae Turpin,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,11,0,1,0.7155248,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.1,1.1,1.1
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,3,0,22,0,0,-1.4699922,0,0.25,0.4680851,0.70265955,0,0,0.3,1.3,0.8
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,62,1,128,13,3,1.8915569,0,0.2413793,0.55172414,0.7482759,0,0,12.2,16.2,14.2
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,77,1,64,25,5,6.092241,0,0.20588236,0.30917874,0.52524865,0,0,13.7,19.7,16.7
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,1,1,0,1,0.54577494,0,0.03846154,0.005154639,0.061300553,0,0,6.1,7.1,6.6
00-0038102,Kenny Pickett,QB,PIT,191,237,134,0,6,38,1,38,25,8,-15.697459,0,7,37,0,4,2.5438657,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,7.34,7.34,7.34
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,13,0,17,0,1,0.32612947,0,0.0625,0.11409396,0.17361577,0,0,1.3,2.3,1.8
00-0038117,Wan'Dale Robinson,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,12,7,0,-0.07222343,0,0.09677419,0.04918033,0.17958751,0,0,1.5,3.5,2.5
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,0,12,0,-0.26220074,0,0.03448276,0.0,0.05172414,0,0,1.2,2.2,1.7
00-0038128,Malik Willis,QB,TEN,55,73,41,0,3,15,1,10,6,3,-10.618273,0,5,12,0,0,-1.706858,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.4,1.4,1.4
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,15,0,42,5,1,-0.33422384,0,0.11904762,0.14334472,0.27891272,0,0,1.5,3.5,2.5
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,18,51,1,3,-2.6242232,0,1,2,1,0,6,0,0,-1.229772,0,0.060606062,0.022988506,0.107001044,0,0,11.2,12.2,11.7
