PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036414,Cam Akers,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,8,13,0,1,-1.3280207,0,0,1,0,0,-2,0,0,-0.7288596,0,0.020833334,-0.008196721,0.025512295,0,0,1.3,1.3,1.3
00-0036422,Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,37,0,14,23,2,2.5297117,0,0.10714286,0.045016076,0.19222555,0,0,3.7,6.7,5.2
00-0036429,Charlie Woerner,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,20,0,0,-0.5211981,0,0.04,0.15625,0.169375,0,0,0.0,0.0,0.0
00-0036442,Joe Burrow,QB,CIN,287,304,147,2,1,6,0,31,20,10,13.156188,0,5,6,0,0,-0.3200768,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.08,20.08,20.08
00-0036482,Mike Strachan,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,8,0,0,-1.5183632,0,0.027777778,0.034042552,0.06549645,0,0,0.0,0.0,0.0
00-0036497,Tim Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-2,0,0,-0.67098504,0,0.04347826,-0.010928961,0.05756712,0,0,0.0,0.0,0.0
00-0036550,Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,17,0,36,0,1,-1.4593804,0,0.21428572,0.288,0.52302855,0,0,1.7,4.7,3.2
00-0036554,Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,82,0,110,13,2,-1.8200879,0,0.14285715,0.4296875,0.515067,0,0,8.2,11.2,9.7
00-0036569,Gary Brightwell,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.0949495,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,7,0,0,-1.3596257,0,0.055555556,0.03271028,0.10623053,0,0,0.0,0.0,0.0
00-0036590,Quintin Morris,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-0.9678878,0,0.029411765,0.025641026,0.062066365,0,0,0.0,0.0,0.0
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,39,0,53,20,2,0.8253633,0,0.1388889,0.13802083,0.3049479,0,0,3.9,5.9,4.9
00-0036620,D'Wayne Eskridge,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,0.45782617,0,1,1,10,0,3,7,1,0.55056006,0,0.03448276,0.009404388,0.05830721,0,0,1.6,2.6,2.1
00-0036626,Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,6,0,69,2,1,-1.1938295,0,0.1,0.23154363,0.31208053,0,0,0.6,1.6,1.1
00-0036628,John Bates,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,19,0,7,14,1,-2.770423,0,0.15,0.023489933,0.24144295,0,0,1.9,5.9,3.9
00-0036635,Ihmir Smith-Marsette,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.74347305,0,0.05,0.020833334,0.08958333,0,0,0.0,0.0,0.0
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,1.4546351,0,0,1,0,0,13,0,0,-0.4568446,0,0.029411765,0.051181104,0.07994442,0,0,6.1,6.1,6.1
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,56,1,5,3.6659563,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.6,11.6,11.6
00-0036857,Chris Evans,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,25,0,0,-1.6721451,0,0.03125,0.07692308,0.10072115,0,0,0.0,0.0,0.0
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,33,0,31,7,2,2.2649932,0,0.0625,0.12704918,0.18268442,0,0,3.3,5.3,4.3
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,14,66,0,5,3.6837018,0,4,5,23,0,-3,30,1,-0.46729052,0,0.25,-0.027272727,0.35590908,0,0,8.9,12.9,10.9
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,62,0,32,30,4,6.020712,0,0.11111111,0.13617021,0.2619858,0,0,6.2,10.2,8.2
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,18,74,0,2,-3.2548935,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.4,7.4,7.4
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,85,0,73,24,6,3.1179993,0,0.36,0.22256097,0.6957927,0,0,8.5,15.5,12.0
00-0036898,Davis Mills,QB,HOU,246,256,107,2,4,31,2,35,26,11,-8.713957,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.84,13.84,13.84
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,81,0,111,12,3,7.237943,0,0.1875,0.34153846,0.5203269,0,0,8.1,12.1,10.1
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,19,77,0,2,-4.3573656,0,1,1,24,0,-2,26,1,3.2912447,0,0.05,-0.010416667,0.067708336,0,0,10.1,11.1,10.6
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,17,0,35,0,1,-1.1883711,0,0.16666667,0.21604939,0.40123457,0,0,1.7,4.7,3.2
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,5,19,1,1,1.4106563,0,1,2,-2,0,2,3,0,-1.2157952,0,0.083333336,0.012345679,0.13364197,0,0,7.7,8.7,8.2
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,9,15,0,0,-2.3378246,0,2,3,14,0,5,10,0,-1.2596459,0,0.09090909,0.016891891,0.14818797,0,0,2.9,4.9,3.9
00-0036936,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-4.1870646,0,3,5,11,0,58,10,0,-2.6574526,0,0.16129032,0.31868133,0.4650124,0,0,0.7,3.7,2.2
00-0036945,Justin Fields,QB,CHI,174,218,74,0,6,19,0,22,11,6,-5.692619,0,7,52,0,4,6.1589446,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.16,10.16,10.16
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,21,0,1,1.5367901,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.1,2.1,2.1
00-0036959,Michael Bandy,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,49,0,43,6,2,3.5408123,0,0.054054055,0.15523465,0.18974534,0,0,4.9,6.9,5.9
00-0036970,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,25,0,63,5,1,-0.982903,0,0.22222222,0.2625,0.51708335,0,0,2.5,3.5,3.0
00-0036971,Trevor Lawrence,QB,JAX,174,183,89,2,4,26,1,23,11,9,-8.89226,0,2,7,0,1,-3.5503433,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,4,5.66,5.66,5.66
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,8,32,0,1,-2.8973064,0,0,1,0,0,23,0,0,-0.75353783,0,0.04347826,0.12568305,0.15319553,0,0,3.2,3.2,3.2
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.27214313,0,3,4,53,0,54,15,2,4.4772205,0,0.121212125,0.18243243,0.30952087,0,0,5.5,8.5,7.0
00-0036984,Trey Sermon,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,19,0,2,2.3006396,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.9,1.9,1.9
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,25,0,23,2,1,1.5316285,0,0.027027028,0.08303249,0.098663285,0,0,2.5,3.5,3.0
00-0036997,Javonte Williams,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,10,28,0,2,-0.79053766,0,1,1,-1,0,-3,2,0,-0.7146701,0,0.04,-0.01056338,0.052605633,0,0,2.7,3.7,3.2
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,34,0,46,18,1,-2.1097906,0,0.16666667,0.21495327,0.40046728,0,0,3.4,6.4,4.9
00-0037011,Tre' McKitty,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,2,2,0,-0.5115961,0,0.027027028,0.007220217,0.045594692,0,0,0.4,1.4,0.9
00-0037013,Zach Wilson,QB,NYJ,252,331,97,1,1,4,2,36,18,11,1.1628689,0,2,15,0,0,-0.30090782,0,1,1,2,1,2,0,1,1.1844527,0,0.030303031,0.006756757,0.050184276,0,0,17.78,18.78,18.28
00-0037087,Trestan Ebner,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,6,20,0,1,-1.3229982,0,1,2,6,0,11,0,0,-0.52651846,0,0.1,0.057291668,0.19010417,0,0,2.6,3.6,3.1
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,11,63,0,0,1.9727236,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.3,6.3,6.3
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,3,18,0,1,0.45426244,0,1,1,4,0,4,0,0,-0.59157103,0,0.04,0.012195122,0.06853659,0,0,2.2,3.2,2.7
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,17,0,62,5,1,-8.927261,0,0.3888889,0.25833333,0.76416665,0,0,1.7,3.7,2.7
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,67,1,137,2,4,4.8682704,0,0.25,0.44051448,0.6833601,0,0,12.7,16.7,14.7
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,102,0,156,25,4,5.613962,0,0.32,0.47560975,0.8129268,0,0,10.2,16.2,13.2
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-3,0,0,-0.59609324,0,0.029411765,-0.012820513,0.03514329,0,0,0.0,0.0,0.0
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,3,6,1,2,1.390864,0,5,5,50,0,4,46,4,3.5875719,0,0.09615385,0.012269938,0.15281972,0,0,11.6,16.6,14.1
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,35,0,63,0,1,1.7981285,0,0.08571429,0.2241993,0.28551093,0,0,3.5,5.5,4.5
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,14,131,1,2,5.1189985,0,6,6,8,0,-12,20,0,-3.423674,0,0.17142858,-0.046875,0.22433035,0,0,19.9,25.9,22.9
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,23,0,-2,25,2,1.8525512,0,0.05882353,-0.008547009,0.08225239,0,0,2.3,4.3,3.3
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,84,0,2,1.8590405,0,1,1,20,0,-1,21,1,2.5509229,0,0.055555556,-0.004166667,0.080416664,0,0,10.4,11.4,10.9
00-0037272,Montrell Washington,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,-2,6,0,-1.1055425,0,0.04,-0.007042253,0.055070423,0,0,0.4,1.4,0.9
00-0037273,Kyle Philips,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,14,0,0,-1.4113909,0,0.04761905,0.15555556,0.18031746,0,0,0.0,0.0,0.0
00-0037291,Jalen Nailor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,13,0,1,3.362387,0,0.028571429,0.04942966,0.077457905,0,0,1.3,2.3,1.8
00-0037311,Ko Kieft,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,19,0,16,3,1,1.2106942,0,0.01923077,0.049079753,0.06320198,0,0,1.9,2.9,2.4
00-0037331,Zander Horvath,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-3,0,0,-0.49801895,0,0.027027028,-0.010830325,0.032959312,0,0,0.0,0.0,0.0
00-0037500,Ryan Wright,P,MIN,13,13,0,0,0,0,0,1,1,1,3.362387,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.52,0.52,0.52
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,80,0,87,8,3,1.0568061,0,0.16666667,0.37021276,0.50914896,0,0,8.0,12.0,10.0
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,41,0,45,20,1,-0.83648825,0,0.18181819,0.15202703,0.3791462,0,0,4.1,6.1,5.1
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,43,1,85,4,2,4.074611,0,0.1,0.2852349,0.34966442,0,0,10.3,13.3,11.8
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,0.73949593,0,2,3,14,0,27,7,0,-0.84207845,0,0.14285715,0.3,0.4242857,0,0,1.8,3.8,2.8
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,24,0,12,12,1,1.6585804,0,0.09677419,0.06593407,0.19131513,0,0,2.4,5.4,3.9
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,33,0,15,18,1,2.3816755,0,0.027777778,0.06382979,0.08634752,0,0,3.3,4.3,3.8
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,38,1,28,10,3,3.759039,0,0.14285715,0.31111112,0.4320635,0,0,9.8,12.8,11.3
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,47,1,89,41,3,-3.1357234,0,0.25,0.30169493,0.58618647,0,1,8.7,13.7,11.2
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2,24,0,1,1.8863822,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.4,2.4,2.4
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,7,0,0,-0.7736434,0,0.03846154,0.031111112,0.07947008,0,0,0.7,1.7,1.2
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,31,0,50,14,2,1.3587172,0,0.11764706,0.19685039,0.31426588,0,0,3.1,5.1,4.1
00-0038102,Kenny Pickett,QB,PIT,120,167,40,0,0,0,3,13,10,6,1.4254647,0,6,15,2,4,4.038892,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.3,12.3,12.3
00-0038108,Bailey Zappe,QB,NE,99,87,53,1,3,24,0,15,10,4,-4.759013,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,5.96,5.96,5.96
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,23,0,13,10,1,1.335782,0,0.2,0.08783784,0.3614865,0,0,2.3,5.3,3.8
00-0038120,Breece Hall,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,17,66,1,5,3.0745656,0,2,6,12,0,47,4,0,-3.5762808,0,0.18181819,0.15878378,0.38387594,0,0,13.8,15.8,14.8
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,15,1,1,2.0101905,0,1,3,8,0,28,12,0,-0.79844975,0,0.09375,0.094915256,0.20706567,0,0,8.3,9.3,8.8
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,29,0,21,15,2,0.56259036,0,0.07692308,0.064417176,0.16047664,0,0,2.9,5.9,4.4
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,8,29,0,2,-1.2292771,0,1,1,-5,0,-6,1,0,-0.8497191,0,0.03448276,-0.018808777,0.038557995,0,0,2.4,3.4,2.9
