PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036727,Adam Prentice,FB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.50403845,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,41,0,29,12,1,3.3573327,0,0.078947365,0.07591623,0.17156242,0,0,4.1,7.1,5.6
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,25,0,2,23,2,1.4088734,0,0.051282052,0.00877193,0.08306343,0,0,2.5,4.5,3.5
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,4,17,0,0,-0.85614693,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.7,1.7,1.7
00-0036841,Austin Trammell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,14,0,0,-1.167021,0,0.08,0.054474708,0.1581323,0,0,0.8,1.8,1.3
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,4,23,0,1,0.6295505,0,2,5,48,0,112,14,2,-1.6493295,0,0.2,0.43579766,0.6050584,0,0,7.1,9.1,8.1
00-0036857,Chris Evans,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,1,3,5,1,1.7577688,0,0.032258064,0.012987013,0.057478007,0,0,6.8,7.8,7.3
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,30,0,37,8,1,2.3658438,0,0.12,0.14396887,0.2807782,0,0,3.0,5.0,4.0
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,10,54,0,4,0.651521,0,6,8,24,0,-15,39,1,-0.09973964,0,0.23529412,-0.07317073,0.30172166,0,0,7.8,13.8,10.8
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,19,0,43,5,2,-3.2487001,0,0.17142858,0.19634703,0.3945858,0,0,1.9,5.9,3.9
00-0036887,Luke Farrell,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,3,0,0,-3.3204396,0,0.030303031,0.011363637,0.053409092,0,0,0.3,1.3,0.8
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,17,86,0,5,0.5563817,0,1,1,6,0,-1,7,1,0.61306655,0,0.037037037,-0.003937008,0.05279965,0,0,9.2,10.2,9.7
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,76,0,62,53,3,6.9010944,0,0.18518518,0.24409449,0.44864392,0,0,7.6,10.6,9.1
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,97,0,67,50,4,7.1556754,0,0.2580645,0.2900433,0.59012705,0,0,9.7,16.7,13.2
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,102,1,111,52,3,4.186836,0,0.21052632,0.29057592,0.51919264,0,0,16.2,21.2,18.7
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,15,0,1,-0.3896146,0,3,4,38,0,13,25,3,1.601574,0,0.10526316,0.034031413,0.18171673,0,0,5.3,8.3,6.8
00-0036945,Justin Fields,QB,CHI,254,260,49,0,0,0,2,25,20,8,4.416044,0,6,71,1,2,4.734374,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.26,19.26,19.26
00-0036959,Michael Bandy,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,11,4,1,0.887455,0,0.022222223,0.030136986,0.054429222,0,0,1.5,2.5,2.0
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.29733974,0,11,12,114,2,76,45,9,14.771418,0,0.30769232,0.33333334,0.6948718,0,0,23.6,34.6,29.1
00-0036971,Trevor Lawrence,QB,JAX,179,267,82,1,2,14,0,31,17,9,-2.2935011,1,4,32,0,2,3.7065008,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.36,16.36,16.36
00-0036972,Mac Jones,QB,NE,195,221,141,1,1,13,0,36,22,7,0.76935333,0,3,7,0,1,-1.79147,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.5,12.5,12.5
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,13,54,0,2,-5.323001,0,3,3,12,0,-8,20,1,-1.5616263,0,0.09090909,-0.030303031,0.11515152,0,1,4.6,7.6,6.1
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,10,0,1,0.80916095,0,2,6,7,0,58,8,0,-3.604876,0,0.10909091,0.12581345,0.25170577,0,0,1.7,3.7,2.7
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,60,0,84,14,3,3.053368,0,0.24444444,0.23013699,0.52776253,0,0,6.0,13.0,9.5
00-0036999,Anthony Schwartz,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,-0.051584773,0,1,1,12,0,5,7,0,-5.0871973,0,0.04761905,0.034722224,0.09573413,0,1,-0.2,0.8,0.3
00-0037011,Tre' McKitty,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,-5,13,0,0.53436655,0,0.022222223,-0.01369863,0.023744293,0,0,0.8,1.8,1.3
00-0037086,Grant Calcaterra,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,19,0,16,3,0,1.5318928,0,0.02631579,0.041884817,0.06879306,0,0,1.9,2.9,2.4
00-0037098,Samori Toure,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,4,3,0,0.20179038,0,0.033333335,0.012578616,0.05880503,0,0,0.7,1.7,1.2
00-0037157,Zonovan Knight,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,15,90,0,2,1.0969611,0,5,5,28,0,-24,52,1,1.2908087,0,0.09090909,-0.05206074,0.09992112,0,0,11.8,16.8,14.3
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,14,66,1,5,3.2241423,0,2,2,16,0,-4,20,1,0.9610708,0,0.08695652,-0.018957347,0.11716464,0,0,14.2,16.2,15.2
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,1,0.3724266,0,2,2,14,0,-1,15,0,-0.43611726,0,0.074074075,-0.003937008,0.10835521,0,0,1.9,3.9,2.9
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,12,95,0,176,17,5,-3.0157192,0,0.5,0.46560848,1.075926,0,0,9.5,15.5,12.5
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,65,0,72,19,4,3.404412,0,0.21428572,0.34123224,0.5602911,0,0,6.5,10.5,8.5
00-0037240,Jameson Williams,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,22,0,0,-0.53769606,0,0.025641026,0.096491225,0.1060054,0,0,0.0,0.0,0.0
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,0,12,0,0,-1.2092323,0,0.074074075,0.047244094,0.14418198,0,0,0.2,1.2,0.7
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,14,64,0,2,-1.4950327,0,6,6,41,0,3,38,1,1.1606175,0,0.18181819,0.011235955,0.28059244,0,0,10.5,16.5,13.5
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,85,0,91,19,4,4.353754,0,0.3809524,0.4212963,0.866336,0,0,8.5,14.5,11.5
00-0037253,Marcus Jones,CB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,51,1,-8,59,1,3.8667269,0,0.05882353,-0.03902439,0.06091822,0,0,11.1,13.1,12.1
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,9,28,0,0,-2.3418097,0,6,8,41,1,0,40,2,-0.26505548,0,0.1509434,0.0,0.2264151,0,1,10.9,16.9,13.9
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-2.033543,0,0.04761905,0.041666668,0.100595236,0,0,0.0,0.0,0.0
00-0037258,Dameon Pierce,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,18,73,0,3,-1.1490569,0,3,3,22,0,1,21,1,0.059360098,0,0.08108108,0.003460208,0.12404377,0,0,9.5,12.5,11.0
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,4,6,0,0.33492628,0,0.030303031,0.014981274,0.055941436,0,0,1.0,2.0,1.5
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,52,0,3,2.7503479,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.2,5.2,5.2
00-0037265,Snoop Conner,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,-0.017029516,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0037267,Jerome Ford,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,0,0,-2.1700263,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0037272,Montrell Washington,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-0.89593184,0,0,1,0,0,43,0,0,-1.1598537,0,0.04761905,0.19907407,0.21078043,0,0,-0.1,-0.1,-0.1
00-0037277,Teagan Quitoriano,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,50,0,0,-4.7981195,0,0.08108108,0.17301038,0.24272889,0,0,0.0,0.0,0.0
00-0037286,Kevin Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-0.9516096,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0037304,Connor Heyward,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,1,17,0,1,2.5883474,0,0.037037037,0.06692913,0.10240595,0,0,7.7,8.7,8.2
00-0037311,Ko Kieft,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,12,0,8,9,1,0.39770335,0,0.03773585,0.025889968,0.07472675,0,0,1.2,2.2,1.7
00-0037327,Skylar Thompson,QB,MIA,0,22,0,0,0,0,1,1,0,0,-3.024083,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-2.0,-2.0,-2.0
00-0037456,Troy Hairston,FB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,-4.338382,0,0.027027028,0.0,0.04054054,0,0,0.0,0.0,0.0
00-0037475,Stone Smartt,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,3,0,15,1,0,-1.4670602,0,0.06666667,0.04109589,0.12876712,0,0,0.3,2.3,1.3
00-0037525,Jordan Mason,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,8,51,0,2,0.9362449,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.1,5.1,5.1
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.757942,0,4,4,75,0,63,12,4,5.67854,0,0.14285715,0.2985782,0.42329046,0,0,7.5,11.5,9.5
00-0037563,Malik Davis,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,3,29,1,1,2.9816628,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.9,8.9,8.9
00-0037594,Julius Chestnut,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,5,13,0,1,-2.567939,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.3,1.3,1.3
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,86,1,108,14,4,4.1465,0,0.22857143,0.49315068,0.6880626,0,0,14.6,18.6,16.6
00-0037740,Garrett Wilson,WR,NYJ,0,9,0,0,0,0,0,1,0,0,-0.4925385,0,0,0,0,0,0.0,0,8,15,162,0,231,58,7,7.326111,0,0.27272728,0.5010846,0.75985014,0,0,16.2,24.2,20.2
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,54,1,89,28,2,1.5686425,0,0.225,0.28164557,0.5346519,0,0,11.4,16.4,13.9
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,25,1,25,0,1,3.367573,0,0.04,0.15243903,0.16670732,0,0,8.5,9.5,9.0
00-0037745,Velus Jones,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.4839415,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,21,96,0,8,3.3002293,0,2,2,15,0,-1,16,1,1.0373225,0,0.05,-0.003164557,0.07278481,0,0,11.1,13.1,12.1
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,28,0,28,14,1,0.22430402,0,0.114285715,0.12785389,0.26092628,0,0,2.8,4.8,3.8
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,68,0,22,43,3,2.981512,0,0.2,0.13414635,0.39390245,0,0,6.8,10.8,8.8
00-0037834,Brock Purdy,QB,SF,210,200,118,2,3,26,1,37,25,13,0.63621473,0,4,-1,0,1,-0.499087,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.3,14.3,14.3
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,30,0,20,10,2,1.4657272,0,0.11111111,0.08658009,0.22727273,0,0,3.0,7.0,5.0
00-0037840,Kyren Williams,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,9,0,1,0.6647023,0,0,1,0,0,18,0,0,-4.092153,0,0.04,0.07003891,0.10902724,0,0,0.9,0.9,0.9
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,1,-0.3806018,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,-1,0,-6,5,0,-1.2176694,0,0.06666667,-0.028985508,0.07971015,0,0,-0.1,1.9,0.9
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,12,0,1,0.7011159,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.2,1.2,1.2
00-0038102,Kenny Pickett,QB,PIT,197,256,105,1,0,0,0,28,16,10,9.126905,0,7,14,0,1,-5.3830557,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.28,13.28,13.28
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,31,0,67,9,2,2.5841103,0,0.0882353,0.32682925,0.36113343,0,0,3.1,5.1,4.1
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,24,0,5,19,0,-0.44211078,0,0.17857143,0.028248588,0.28763115,0,0,2.4,7.4,4.9
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,46,1,1,4.7831454,0,3,7,48,1,154,7,3,4.698345,0,0.23333333,0.48427674,0.6889937,0,0,21.4,24.4,22.9
00-0038128,Malik Willis,QB,TEN,16,28,1,0,0,0,0,4,2,0,-3.0927753,0,1,8,0,1,1.1242901,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.44,1.44,1.44
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,28,1,42,17,2,-2.2341762,0,0.18867925,0.13592233,0.3781645,0,0,8.8,14.8,11.8
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,36,0,1,2.228865,0,0,1,0,0,-5,0,0,-0.8116889,0,0.027027028,-0.018518519,0.027577577,0,0,3.6,3.6,3.6
