"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"001745be-99e7-4d6d-94e2-0bd212af06e5","Cameron","Brate","-","27.8",,"TE",,,
"6ac1b197-7006-4147-8786-cdcbab580551","Anthony","Schwartz","-","27.8",,"WR","Cleveland Browns",,
"2685f453-bb1f-4e7f-9f91-8a4465b38ea0","Rashard","Higgins","-","27.5",,"WR",,,
"86c5a1c9-c5eb-46ec-87da-61ff0b1a6855","Steven","Sims","-","27.3",,"WR","Pittsburgh Steelers",,
"a4c0f7fb-7856-4814-921e-bc9a025ffe4c","Michael","Woods","-","27.1",,"WR","Cleveland Browns",,
"250345f8-f872-47ee-a448-502eac6be6bf","Quintez","Cephus","-","26.7",,"WR","Detroit Lions",,
"7e326090-22d2-4018-93be-f71e4162b6e7","Demetric","Felton","-","26.3",,"RB","Cleveland Browns",,
"6a18088d-a737-484f-aed0-1d1849c55bda","Dax","Milne","-","26.1",,"WR","Washington Commanders",,
"b5cdd999-6f2a-4d29-a438-12bd0f3b86d4","Keelan","Cole","-","26.1",,"WR","Las Vegas Raiders",,
"4a7b0b0d-e981-460d-b9e7-7143bb8e916d","Chris","Conley","-","26.1",,"WR","Tennessee Titans",,
"b05b1c90-6c12-4a3e-ac5d-405d84f709cd","Cole","Turner","-","25.8",,"TE","Washington Commanders",,
"dcffa246-4836-49ca-bbae-c3686e5544e3","Quintin","Morris","-","25.8",,"TE","Buffalo Bills",,
"9579d920-7951-48fc-8f5b-861e7b99f313","Larry","Rountree","-","25.0",,"RB","Los Angeles Chargers",,
"5a67deb7-b8f3-4c7a-8184-74678ea39077","Randall","Cobb","-","25.0",,"WR","Green Bay Packers",,
"c37015e1-e83f-4c58-9e66-7c62c0533e71","Brandon","Bolden","-","24.8",,"RB","Las Vegas Raiders",,
"2ca38449-5bae-4fab-8f86-ea1b9df52616","Ryan","Griffin","-","24.2",,"TE","Chicago Bears",,
"72b17670-eac6-4110-83de-162db0eff2a2","O.J.","Howard","-","23.6",,"TE","Houston Texans",,
"51a6fb56-f458-4835-ac42-c17a9ff97927","Julius","Chestnut","-","22.8",,"RB","Tennessee Titans",,
"9e2ff4e5-f541-446f-8ae4-7582c9135fc8","Parker","Hesse","-","22.6",,"TE","Atlanta Falcons",,
"74eb16d1-88e5-4157-8e92-91530618414a","Maxx","Williams","-","22.3",,"TE",,,
"821d543b-9ea2-4655-a34a-a7b9b8439313","Cole","Beasley","-","22.2",,"WR","Buffalo Bills",,
"d449228d-cd65-45e9-83b9-907f91cb874e","Malcolm","Brown","-","21.1",,"RB",,,
"d5233445-b6a7-4192-ad8e-2376bf343d80","Marlon","Mack","-","20.9",,"RB","Denver Broncos",,
"4a3fe85d-242d-4392-944c-5f278e170ac6","Gary","Brightwell","-","18.4",,"RB","NY Giants",,
"ee0abcdd-d1ca-4cd4-bc36-3e958f0c22f3","Andy","Dalton","-","17.8",,"QB",,,
"1441fd55-c675-4237-aca6-ab3b8a7dd3b9","Case","Keenum","-","16.7",,"QB","Buffalo Bills",,
"fa93e3aa-652c-459d-8090-a28c97c89978","Reggie","Gilliam","-","16.2",,"RB","Buffalo Bills",,
"d18a0f8f-1db1-45c4-b54a-4ad8c3e35af9","Jermar","Jefferson","-","15.7",,"RB","Detroit Lions",,
"2422650b-6d2b-46b0-b83a-3043a4ae6a90","Matt","Corral","-","14.5",,"QB","Carolina Panthers",,
"4c647f11-bd0a-41e9-acc5-83bb04e66c18","Ian","Thomas","-","13.8",,"TE","Carolina Panthers",,
"90ea6566-811d-49dd-9ec8-a27c6d6d6121","Mason","Rudolph","-","13.6",,"QB",,,
"74a031fe-34bb-46f6-8ad8-fbe0a894a5d3","Drew","Lock","-","13.6",,"QB",,,
"85799d33-fbc5-4a86-bcf8-52a3e7279daa","Chad","Henne","-","13.0",,"QB",,,
"5fe94fed-977e-46a0-95db-d8ebbba5c256","Joshua","Dobbs","-","12.6",,"QB","Tennessee Titans",,
"3f1284be-eb38-4897-91c5-eda48c36bddd","Joe","Flacco","-","12.6",,"QB",,,
"daae3bdf-67f6-4aa2-a97f-ef16b8967d85","C.J.","Beathard","-","12.3",,"QB","Jacksonville Jaguars",,
"782201da-6667-4546-abc8-ca0d10d08a7f","Kyle","Allen","-","11.6",,"QB","Houston Texans",,
"21c9bea9-4caf-4881-a120-d8595a4718a6","Josh","Johnson","-","11.6",,"QB",,,
"1e8977d5-f536-4267-b97e-be9dcc7db39c","John","Wolford","-","11.4",,"QB","Los Angeles Rams",,
"1d5aee92-3169-47c8-bb30-c03b15ea6702","Giovani","Bernard","-","11.2",,"RB",,,
"29995e11-2b52-4918-b064-17e9416be709","Anthony","Firkser","-","9.6",,"TE","Atlanta Falcons",,
"0bf2f5fd-261e-447e-bfa4-412fd56a7147","Marcus","Kemp","-","2.9",,"WR","Washington Commanders",,
"78e4047a-a9ff-467f-8ca6-9b260f9360aa","Blake","Bortles","-","0.0",,"QB",,,
"7963a975-5ff7-46c9-9fdf-a9844f4a1aba","Jacques","Patrick","-","0.0",,"RB",,,
"798e0679-dbb9-4fca-b405-daf6e798c73d","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"7a3ee354-d6a8-4ae1-a7a7-a64def4428ab","Justin","Shorter","-","0.0",,"WR",,,
"7aae35a3-5950-4d98-a9b7-fc902a2785c8","Tim","Boyle","-","0.0",,"QB","Chicago Bears",,
"7ad54062-a8d8-454a-a092-2a24cf7c7f7a","Luke","Farrell","-","0.0",,"TE","Jacksonville Jaguars",,
"7ae55780-8387-4a7b-bcd9-7ec90bd062a2","Daurice","Fountain","-","0.0",,"WR","Chicago Bears",,
"7b065fdf-d6dc-4bc8-8447-6922b14a0df7","Darius","Bradwell","-","0.0",,"RB",,,
"7b2c4ead-727b-4e74-bf48-6d427d120186","Sean","McKeon","-","0.0",,"TE","Dallas Cowboys",,
"7b4155c6-763d-4670-87af-504ec1791c19","Brayden","Willis","-","0.0",,"TE",,,
"7b4433d3-ef14-4424-87e2-ab3d8fbe2972","Ryan","Nall","-","0.0",,"RB",,,
"7b7d6bdd-c36a-4575-9fe8-c6d2abe6795d","Tommy","Stevens","-","0.0",,"QB",,,
"7bab9b1b-b785-4dcd-b886-d7b7d4079613","Lamar","Miller","-","0.0",,"RB",,,
"7bd343e7-a0d7-444d-a792-e95c1aeaaea2","Bryce","Perkins","-","0.0",,"QB","Los Angeles Rams",,
"7bda6dfa-69fd-400b-903e-6a2ebd89aae6","Ethan","Wolf","-","0.0",,"TE",,,
"7be49886-fc4c-476d-b817-be3683dcbe0f","Travis","Benjamin","-","0.0",,"WR",,,
"7c2bc162-075b-40cf-a534-b7e95c1b13c1","DeAndre","Thompkins","-","0.0",,"WR",,,
"7c695d65-7bc8-48de-b8e5-61218eb23982","Virgil","Green","-","0.0",,"TE",,,
"7c933646-8e91-487e-8c22-d02cd6026cec","Jacob","Cowing","-","0.0",,"WR",,,
"7cc249f5-18e8-4fdc-829a-2b024ce218d7","Jesper","Horsted","-","0.0",,"TE","Las Vegas Raiders",,
"7d33eb88-09e5-46fe-a932-745358d899ed","Easton","Dean","-","0.0",,"TE",,,
"7d3bf59a-df33-464b-a507-85bbafded4ca","Krishawn","Hogan","-","0.0",,"WR",,,
"7d7ca9e3-33eb-4bf5-b2a9-03e10d394ccf","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"7d7cb87c-f1ef-4e34-b12d-18f11e537583","Tanner","Morgan","-","0.0",,"QB",,,
"7db0a7ac-3f61-4177-93e3-fd8ce95673ee","Bo","Melton","-","0.0",,"WR","Green Bay Packers",,
"7db2e56f-d2be-4ece-a805-99bbdbb16acc","John","Hightower","-","0.0",,"WR","Los Angeles Chargers",,
"7de300fe-5fbb-4464-a8d2-89f57703fac4","Dorian","Thompson-Robinson","-","0.0",,"QB",,,
"7dec5eec-d6cc-44b3-9a89-79e7250035bf","J.J.","Koski","-","0.0",,"WR",,,
"7e549a52-e20a-47ad-9382-c404f0ecd860","Kenny","Stills","-","0.0",,"WR",,,
"7e7288d0-167c-43b8-b75b-1d0da9980a90","Rasheen","Ali","-","0.0",,"RB",,,
"7f22b1c9-f8b2-4c0a-b2f0-85e13ad04dba","Jordan","Franks","-","0.0",,"TE",,,
"7f2a8bc4-6b1e-4704-8e20-64c4c1188f1f","Kaden","Smith","-","0.0",,"TE",,,
"7f681b7d-3a36-4406-8801-1ebd3bcde9cf","DeShon","Williams","-","0.0",,"TE",,,
"7f7790c2-9987-4128-abb7-ee4c44b8e342","Cameron","Ward","-","0.0",,"QB",,,
"7fb8e99b-8200-4f43-8560-bf1f16a6d0da","Greg","Olsen","-","0.0",,"TE",,,
"7ff91d62-e89e-4a6a-ac55-21840771f27d","Josh","Adams","-","0.0",,"RB",,,
"8027eddc-2298-474f-8dc6-7270e2077466","Hakeem","Butler","-","0.0",,"TE",,,
"80808669-4d34-4c23-b4ac-584d06208dc0","Chris","Lacy","-","0.0",,"WR","Las Vegas Raiders",,
"80c2ff1b-54c8-495a-ac73-9c9ed8548dce","Keilan","Robinson","-","0.0",,"RB",,,
"80cb4b3e-d033-4c4e-998c-e03172362dd4","Aaron","Shampklin","-","0.0",,"RB","Indianapolis Colts",,
"81225cd0-6592-45f2-b90a-4232af6344ff","Seth","Green","-","0.0",,"TE","Dallas Cowboys",,
"817e6e3c-f38f-464a-8104-048bc72ccc86","Xavier","Grimble","-","0.0",,"TE",,,
"81d3d36d-e378-4656-869c-6259e274ac19","Tyler","Snead","-","0.0",,"WR",,,
"81e018c0-1b51-4a7b-acaf-613c6e397cda","Easton","Stick","-","0.0",,"QB","Los Angeles Chargers",,
"82bd8634-5984-4dd6-b162-a758bfd55c11","Dustin","Crum","-","0.0",,"QB",,,
"82c22697-ecaa-49d1-9ad2-7c358e48e6f8","Demetrius","Harris","-","0.0",,"TE",,,
"834cd4f4-b20a-4009-83da-d97427f5b803","Trevon","Clark","-","0.0",,"WR",,,
"838fa22b-4bc3-44cb-a975-bb0e2eb4a5dd","Nathan","Rourke","-","0.0",,"QB","Jacksonville Jaguars",,
"839d59ce-0e90-4e3d-9579-1837a15ba919","Cody","Latimer","-","0.0",,"WR",,,
"8424a41d-0132-4eeb-8fec-b6397cf9b254","Antony","Auclair","-","0.0",,"TE",,,
"842a53f4-0957-43f7-a0d9-7b61eaeae165","Matt","Lengel","-","0.0",,"TE",,,
"844b5408-354e-4e99-84a9-2d27b6c56909","Da'Mari","Scott","-","0.0",,"WR",,,
"844dddaf-3b6b-4a17-8513-544c12455ca2","Demarkcus","Bowman","-","0.0",,"RB",,,
"8461846a-6407-4523-94c4-eff05377bd1c","Elijhaa","Penny","-","0.0",,"RB",,,
"8475a6a7-a72f-4bc5-b911-557e6c59b5a6","Daniel","Helm","-","0.0",,"TE",,,
"84a410f5-7c49-4b53-a197-ca0f0a20204e","Cullen","Gillaspia","-","0.0",,"RB",,,
"84c61ab7-39aa-41b2-adb6-af6ea4844eb9","Kevin","Austin","-","0.0",,"WR","Jacksonville Jaguars",,
"84ef003f-695b-4246-8368-13c4b5f93c7a","De'Anthony","Thomas","-","0.0",,"WR",,,
"853e4d78-390e-415d-b0fc-a5d72e1390f5","Trevon","Wesco","-","0.0",,"TE","Chicago Bears",,
"858e441c-2952-4b5e-8782-b11869189f10","Deamonte","Trayanum","-","0.0",,"RB",,,
"85cb30f5-5e08-4ade-8236-2cf722a5c36e","Jeremy","McNichols","-","0.0",,"RB","Pittsburgh Steelers",,
"86d981c7-97cb-44e5-aadd-29427b0f2c5a","Keytaon","Thompson","-","0.0",,"WR",,,
"86e692a5-90cd-4f99-a3d5-bad868b09411","Marvin","Hall","-","0.0",,"WR",,,
"86f5af37-40e2-47fc-bea6-1fb1866d921c","Isaac","Nauta","-","0.0",,"TE",,,
"86fe4f30-3861-4041-90ac-f6ad46470184","Keith","Smith","-","0.0",,"RB","Atlanta Falcons",,
"8786dc1c-28d9-4db3-9c06-8c339581c4ce","Anthony","Brown","-","0.0",,"QB","Baltimore Ravens",,
"87899edf-0327-4804-b5d3-09c071bbbda8","Chris","Blair","-","0.0",,"WR",,,
"878af6fe-2e44-4f10-baad-69879725d480","Austin","Fort","-","0.0",,"TE",,,
"87999bf9-1294-450b-875b-43dad6ec7be7","C.J.","Saunders","-","0.0",,"WR","Carolina Panthers",,
"8824e029-a6da-461b-8e56-ce73ff364c86","Nick","Mullens","-","0.0",,"QB","Minnesota Vikings",,
"891a3655-78d6-49eb-b7b5-1ead61468808","Eric","Saubert","-","0.0",,"TE","Denver Broncos",,
"89337131-f46d-414c-9332-2a2df91d3665","Kalif","Jackson","-","0.0",,"TE",,,
"895fc3b9-84af-4a35-afa5-8c41275d2986","Rob","Gronkowski","-","0.0",,"TE",,,
"8980a97c-2c84-413b-b643-42afb59a90fd","Terry","Godwin","-","0.0",,"WR",,,
"89bce8de-13af-4e74-9442-1ccc21faf06b","Patrick","Laird","-","0.0",,"RB","Tampa Bay Buccaneers",,
"8a6a7012-392d-4304-a440-65fc5c594847","Royce","Freeman","-","0.0",,"RB","Houston Texans",,
"8acd75f7-e42a-44d0-8057-db16107b3bbe","Nick","O'Leary","-","0.0",,"TE",,,
"8b0efadb-af3e-40b7-99f1-095aee7b251c","Carson","Meier","-","0.0",,"TE",,,
"8b21d7a3-d286-4128-96a7-45cf7ef72745","Brandon","Smith","-","0.0",,"WR",,,
"8b3d918b-7d90-467f-a55d-0784081f8fad","Rodney","Adams","-","0.0",,"WR",,,
"8b5573ab-58b8-4333-b3c5-4b1bbc22d47b","Dennis","Houston","-","0.0",,"WR","Dallas Cowboys",,
"8b6d1136-657a-4f26-a50c-d2e14aac6321","Tyler","Kroft","-","0.0",,"TE",,,
"8b80de3f-3a45-40c6-9257-0c2b39de5cdb","J.P.","Holtz","-","0.0",,"TE","New Orleans Saints",,
"8b872d7e-72a1-4315-a988-91fa78d35d6c","Tanner","McKee","-","0.0",,"QB",,,
"8bb105fd-5108-4b79-a7fa-a83d8efe5eab","Brandon","Lewis","-","0.0",,"WR",,,
"8bd6422b-b8e9-472d-b655-894f617bacd5","Ryan","Finley","-","0.0",,"QB",,,
"8be6ab79-2de3-4773-899d-401c0a8bca98","Jalen","Cropper","-","0.0",,"WR",,,
"8bf457e5-2dbd-4282-b821-7df0d6e3b1c5","Keylon","Stokes","-","0.0",,"WR",,,
"8c1979a3-d008-4a99-ad11-9db46a4aeb72","David","Sills","-","0.0",,"WR","NY Giants",,
"8c234ef0-b3f2-4621-931f-56ae9eb9d11c","Jon'Vea","Johnson","-","0.0",,"WR",,,
"8c85b9de-3ec0-4689-b71f-d1aaa0edbe72","Andre","Patton","-","0.0",,"WR",,,
"8cb4cf9f-bbd0-4add-ba7a-d9428a227329","Gary","Jennings","-","0.0",,"WR",,,
"8cc20254-a63e-4256-a260-73b73ef0c86f","Riley","Lees","-","0.0",,"WR",,,
"8d6d17e5-2659-4c35-9b0d-2c64be34f7be","Wes","Hills","-","0.0",,"RB",,,
"8ddd5f95-8590-441a-8f7f-4fbb5cdb408d","Jerome","Cunningham","-","0.0",,"TE",,,
"8de57542-9265-451d-8c1c-bfde4c5cac70","LeVante","Bellamy","-","0.0",,"RB",,,
"8dfb6018-cc9e-410e-aeee-d44599f1440f","Ethan","Fernea","-","0.0",,"WR","Indianapolis Colts",,
"8e198853-88aa-4c22-94ba-b77bbdc4e4b6","Kawaan","Baker","-","0.0",,"WR","New Orleans Saints",,
"8e48fcd1-8c04-4494-bde6-8e725b00e67e","Gabe","Nabers","-","0.0",,"RB",,,
"8e57f3c6-f02f-4f05-ba8b-0b862ba27e84","Nick","Bawden","-","0.0",,"RB","NY Jets",,
"8f08d472-faa6-4c90-ba9e-a8cf0521a6c7","Jake","Fromm","-","0.0",,"QB","Washington Commanders",,
"8f0a0018-0a26-45f9-828d-1031561c4552","Mikey","Daniel","-","0.0",,"RB",,,
"8f6815fb-ab46-4787-ac47-59cb8c3e3db0","Lance","McCutcheon","-","0.0",,"WR","Los Angeles Rams",,
"8f94aab9-8583-4c34-8324-b428cc211b6e","Chris","Herndon","-","0.0",,"TE",,,
"8f99075d-ebf7-4054-8fe8-a936c73ff78a","Darrell","Henderson","-","0.0",,"RB",,,
"9012ee78-7eb6-455e-ad1f-dffd02e2e6cc","Jacob","Harris","-","0.0",,"WR","Los Angeles Rams",,
"901e554c-3851-40d6-8bde-389f84b50a53","Jesse","James","-","0.0",,"TE",,,
"903eae12-7d17-424c-80e1-bf9a1cab1cc2","Jaylen","Samuels","-","0.0",,"RB",,,
"9047e5b5-3687-4048-995d-d027cc79dcd0","De'Mornay","Pierson-El","-","0.0",,"WR",,,
"904eb93d-7fc2-436c-beef-6a5ac4f6429a","Kendric","Pryor","-","0.0",,"WR","Jacksonville Jaguars",,
"905ec1f8-8c5c-4c3f-9738-07810afa2834","Theo","Johnson","-","0.0",,"TE",,,
"90865558-e70f-4004-b6f5-fe34a45886a8","Dwayne","Washington","-","0.0",,"RB","New Orleans Saints",,
"90999d3c-3779-4036-9cd9-02cde67bea29","Ajou","Ajou","-","0.0",,"WR",,,
"909ac751-8a84-4ec9-9cfe-57cea1ae593c","Gehrig","Dieter","-","0.0",,"WR",,,
"90b85ba4-a4a4-4753-b9a6-6fc29b7ecd32","Richard","Rodgers","-","0.0",,"TE","Los Angeles Chargers",,
"90dbd0af-641e-44ca-aa15-b0452a78f24c","Austin","Mack","-","0.0",,"WR",,,
"90f66785-6bfc-4490-9d9b-d2437d503e91","Ronnie","Bell","-","0.0",,"WR",,,
"9112e4e2-3018-44be-b918-64f34740dde4","Trayveon","Williams","-","0.0",,"RB","Cincinnati Bengals",,
"917b6e40-15e3-4b99-ba30-b259a9508d29","DeSean","Jackson","-","0.0",,"WR",,,
"924ccffe-bfd4-4d34-a3df-3e3ba46978d0","Cole","McDonald","-","0.0",,"QB",,,
"92532314-ccbf-490d-835c-f8d6319f8596","Wayne","Gallman","-","0.0",,"RB",,,
"928c5651-c73c-4805-95c8-75d3d339f726","Devon","Williams","-","0.0",,"WR",,,
"92bf579e-e55f-4e7e-b368-d60e7e057a12","Penny","Hart","-","0.0",,"WR","Seattle Seahawks",,
"92cad006-95d3-4e37-af92-50a26213d96f","Jaylen","Smith","-","0.0",,"WR",,,
"92d8561a-be80-4546-847d-b517611c1d4f","Nick","Bellore","-","0.0",,"RB","Seattle Seahawks",,
"92e7a70b-7998-4283-a30c-3c8cf6944b19","Darion","Clark","-","0.0",,"TE",,,
"930d0d7f-e80e-4451-be7f-ed5867e6aff0","Marcus","Santos-Silva","-","0.0",,"TE",,,
"9344facc-5cdd-4049-afe1-48cf12aa78b7","Alexander","Hollins","-","0.0",,"WR",,,
"9348a4af-2757-4282-b52b-c83bc24187bd","Jason","Moore","-","0.0",,"WR",,,
"93dc7ca8-643f-4d2e-a8ed-86d097161af2","Melvin","Gordon","-","0.0",,"RB",,,
"93de8761-9d03-4a91-8d5c-3ea614d4937c","Rod","Smith","-","0.0",,"RB",,,
"93f29561-f7c0-4a88-b02a-23d46aec0c29","Dalton","Schoen","-","0.0",,"WR",,,
"93ffb0e3-1b51-478b-bf2d-37d6427d50cb","Marcus","Johnson","-","0.0",,"WR",,,
"944d51c8-eefb-4516-8f0d-4db92d5bb119","Malik","Taylor","-","0.0",,"WR","NY Jets",,
"9470f6c6-bcb3-4ea8-8b5c-448bc67788a7","Derek","Watt","-","0.0",,"RB",,,
"949b1f73-f748-4166-8176-63c06a0f8347","Cary","Angeline","-","0.0",,"TE",,,
"94be103f-b791-4533-8f20-94c8677d2fdc","Xazavian","Valladay","-","0.0",,"RB",,,
"95057acc-de66-4eb2-a007-6de4c406143f","Ben","DiNucci","-","0.0",,"QB",,,
"9515638b-0a54-4d17-a582-16a79f4c677a","Darius","Jennings","-","0.0",,"WR",,,
"955215ed-31a5-44de-a4eb-b2da19b722a0","Nick","Eubanks","-","0.0",,"TE",,,
"956521f9-a677-4cae-bc57-f0589d20f8f6","Troymaine","Pope","-","0.0",,"RB",,,
"95785e80-4215-49f7-b299-16db0dbdc4bf","Alize","Mack","-","0.0",,"TE",,,
"95aa5c36-ae54-4c44-94a9-f66883ad4cc1","Brennan","Eagles","-","0.0",,"WR",,,
"963f8459-8d4c-461b-a29e-36c6cc2d8dd6","Brandon","Dillon","-","0.0",,"TE",,,
"9740bf6c-434c-4b92-be41-12dfbd25bf0a","J.J.","Arcega-Whiteside","-","0.0",,"WR",,,
"985015a9-4baf-4678-ac97-7ecf8cb8523b","Miller","Forristall","-","0.0",,"TE","New Orleans Saints",,
"986df781-e447-4e70-a154-10d8bc794c71","Seth","Williams","-","0.0",,"WR","Jacksonville Jaguars",,
"98a9498a-2a2d-4a11-b033-3ca065cc4c18","Marquez","Stevenson","-","0.0",,"WR","Cleveland Browns",,
"98d7657d-867c-4ac3-be11-37bca85534ee","Rodney","Smith","-","0.0",,"RB",,,
"99573c8e-367e-494e-a007-420d9ca78127","Trey","Ragas","-","0.0",,"RB",,,
"99b02389-64b3-44a2-84d8-516c8ce69c7b","Jakeem","Grant","-","0.0",,"WR","Cleveland Browns",,
"9a10806e-f4e3-409a-ae29-5e6c9f5394ea","Khalfani","Muhammad","-","0.0",,"RB",,,
"9a4b102c-d7d4-4e38-ac7f-0a8d9f903c43","Dai'Jean","Dixon","-","0.0",,"WR",,,
"9a97123e-6d1c-49d9-9c30-7d9a73a791e6","Kurt","Benkert","-","0.0",,"QB",,,
"9b29c49c-a0e0-4c1f-a2a5-c5f342a49284","Derrick","Gore","-","0.0",,"RB","New Orleans Saints",,
"9b793c62-4b53-418e-b436-f01f8fb54963","Jonathan","Williams","-","0.0",,"RB","Washington Commanders",,
"9b92afa3-ea2d-4f10-9585-f02338ab68ba","Clayton","Thorson","-","0.0",,"QB",,,
"9c5e0b6f-0a7b-4ada-930d-867f2416a832","DeShone","Kizer","-","0.0",,"QB",,,
"9c6cf4da-c9bc-4b1d-8222-e272b2007af7","Taylor","Gabriel","-","0.0",,"WR",,,
"9c6d1e9e-9119-4c21-b6cc-7b624e2efaf7","Malik","Turner","-","0.0",,"WR","Indianapolis Colts",,
"9c8b27db-3de9-4327-b9af-bc871dde27bb","Jakob","Johnson","-","0.0",,"RB","Las Vegas Raiders",,
"9cd569b8-17f5-4dd1-93ef-39c9c0f32163","Chris","Tyree","-","0.0",,"RB",,,
"9ce40f34-fb01-4d8c-9137-fa08e1db5b8e","Cyril","Grayson","-","0.0",,"WR",,,
"9d00b1ce-20a1-45b0-9e5f-96429356d0c7","Brittain","Brown","-","0.0",,"RB","Las Vegas Raiders",,
"9d26a29a-6d79-4f32-ad8e-563a304844ed","Maurice","Ffrench","-","0.0",,"WR",,,
"9d9e33fd-ddea-40cd-8028-309f87e9028e","Rico","Gafford","-","0.0",,"WR",,,
"9e186f8e-e54f-4951-81a6-442c4e056575","John","Lovett","-","0.0",,"RB",,,
"9e7d6d4e-fa16-44ce-bef6-163a7478089c","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"9fe0b57b-a9e2-408e-b15c-636d13727b33","Jake","Rudock","-","0.0",,"QB",,,
"a00c2645-d0a3-4c63-b0a6-20585e786450","Deontez","Alexander","-","0.0",,"WR",,,
"a05f60a5-e86c-4326-b3bb-50479b5ff2d8","Tyler","Mabry","-","0.0",,"TE","Seattle Seahawks",,
"a098e0fe-1d9c-4e51-99eb-6cb60f72ea78","Justin","Rigg","-","0.0",,"TE","Tennessee Titans",,
"a0eee649-fd11-4714-9e31-9e2cc05a8770","Carlos","Hyde","-","0.0",,"RB",,,
"a1046bd1-4669-4501-a3cf-63b7b0bec6d0","Malik","Cunningham","-","0.0",,"QB",,,
"a107dff9-9f95-478b-9254-9d64eab40829","Ben","Roethlisberger","-","0.0",,"QB",,,
"a19321c1-405f-4ecf-badc-1c55c593647e","Karan","Higdon","-","0.0",,"RB",,,
"a1c5501a-b4e7-4f9e-b3a6-431c488a638c","Keke","Coutee","-","0.0",,"WR",,,
"a1c5e67d-9a9c-406e-9c81-7618375afccf","James","Mitchell","-","0.0",,"TE","Detroit Lions",,
"a1d4e51f-9be4-4455-b6f4-b6a5f751d7d1","Micah","Simon","-","0.0",,"WR",,,
"a2395e9f-3934-420e-ae20-060f116d8cdf","Scotty","Washington","-","0.0",,"WR","New England Patriots",,
"a2d4e575-c09f-4f18-b0dd-aff812aaa81e","Chad","Hansen","-","0.0",,"WR",,,
"a2d66731-c0cc-455b-bc13-fad290c35e0d","Senorise","Perry","-","0.0",,"RB",,,
"a311e804-724f-42a9-a072-b49eca20e7d4","Tyron","Johnson","-","0.0",,"WR","San Francisco 49ers",,
"a3239ef7-c57b-4a80-a8b3-e4b8524526a3","John","FitzPatrick","-","0.0",,"TE","Atlanta Falcons",,
"a3e3023f-807e-4c4e-bf8e-24bacaf4747a","Austin","Walter","-","0.0",,"RB","Las Vegas Raiders",,
"a4294e2b-f245-48da-baf0-6f2f07216e5b","Thaddeus","Moss","-","0.0",,"TE",,,
"a468b6e8-f56e-407c-bb0f-67cbb352c893","Trey","Quinn","-","0.0",,"WR",,,
"a4e661f8-32d8-4a32-b50f-f87fd85c8ff2","Gerrit","Prince","-","0.0",,"TE","Jacksonville Jaguars",,
"a50de1cf-d874-49c6-8222-42a1f5bf4d6c","Curtis","Hodges","-","0.0",,"TE","Washington Commanders",,
"a557701f-9884-4310-9b51-d048967b0230","Will","Rogers","-","0.0",,"QB",,,
"a561d7bc-291f-4649-8672-ad853c776479","Jake","Luton","-","0.0",,"QB","New Orleans Saints",,
"a5932ba6-f97b-4fdd-b367-86cec6578116","Chris","Thompson","-","0.0",,"WR",,,
"a5b6f9d8-b2e3-4bfb-9af2-e639490f99bd","Ben","Ellefson","-","0.0",,"TE","Minnesota Vikings",,
"a5e97d81-cfb1-4303-b3cb-b09cd6ccb5f3","Otis","Anderson","-","0.0",,"RB",,,
"a5f1cd18-86ac-43eb-aa01-8344665babf3","Darius","Jackson","-","0.0",,"RB",,,
"a5fc3d11-1f30-4656-9bd8-33cabf932464","Geoff","Swaim","-","0.0",,"TE",,,
"a671194d-f9c5-44d2-8617-01f4564c14aa","Jeremy","Cox","-","0.0",,"RB",,,
"a71e6701-2586-421c-8615-123da7c6961f","Sewo","Olonilua","-","0.0",,"RB",,,
"a763a8bf-8162-4239-85a7-da795ee887e3","Keelan","Doss","-","0.0",,"WR","Los Angeles Chargers",,
"a7c0a5d3-d577-4dea-90dd-4ffe8ee75f7b","Tre","Tucker","-","0.0",,"WR",,,
"a7e581df-a053-4c6c-b3ca-e0d2636cc5ec","Nolan","Givan","-","0.0",,"TE",,,
"a7f8f153-31b1-4bca-898c-1f960ecfb9e1","Rashard","Davis","-","0.0",,"WR",,,
"a8123d8f-0962-47d3-be90-d589de24c75e","Colin","Thompson","-","0.0",,"TE",,,
"a81a9b3b-caf6-44fa-b094-eeb5a71f5b60","Myron","Mitchell","-","0.0",,"WR",,,
"a83823a2-fe8d-4935-8cc9-cd6b25a2206a","Garrett","Griffin","-","0.0",,"TE","Detroit Lions",,
"a85169ad-4469-40b4-93a8-3241efdd8af4","T.J.","Vasher","-","0.0",,"WR",,,
"a86058e6-6043-436a-b3f4-e200de0f13db","Taysir","Mack","-","0.0",,"WR",,,
"a8b5998d-e645-42f6-863a-190ff3732d0e","Tyler","Goodson","-","0.0",,"RB","Green Bay Packers",,
"a90f5292-09d2-4c31-b088-7a247cd7d675","DeAndre","Washington","-","0.0",,"RB",,,
"a9336617-1bdd-496d-b7a9-14f16bbd5452","C.J.","Anderson","-","0.0",,"RB",,,
"a94c3d96-4245-45ab-9708-bc6cffdfd19c","Bernhard","Seikovits","-","0.0",,"TE","Arizona Cardinals",,
"a98f1ec7-9dd8-4b62-a5b4-0cfce02e0371","Jordan","Johnson","-","0.0",,"WR",,,
