PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,0,8,0,0.57920223,0,0.037037037,0.0,0.055555556,0,0,0.8,1.8,1.3
00-0036727,Adam Prentice,FB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2,5,0,1,0.3250796,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,2,9,1,1.250939,0,0.024390243,0.00625,0.040960364,0,0,1.1,2.1,1.6
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,14,0,13,1,1,1.1430862,0,0.071428575,0.1368421,0.20293233,0,0,1.4,3.4,2.4
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,13,30,0,2,-7.4988465,0,2,5,3,0,-1,12,0,-2.3970332,0,0.16129032,-0.00255102,0.24014977,0,1,1.3,3.3,2.3
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,16,53,0,2,-3.2291868,0,6,9,42,0,18,33,2,-1.2502948,0,0.25,0.101123594,0.4457865,0,0,9.5,15.5,12.5
00-0036894,Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,66,0,36,43,3,1.5942427,0,0.22222222,0.20224719,0.47490636,0,0,6.6,13.6,10.1
00-0036898,Davis Mills,QB,HOU,178,261,52,1,1,3,1,28,17,6,-2.3846748,0,4,8,0,2,3.5239906,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.92,9.92,9.92
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,11,79,0,108,38,6,-4.6558847,0,0.2244898,0.3243243,0.5637617,0,1,5.9,13.9,9.9
00-0036906,Khalil Herbert,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,6,7,0,1,-3.440735,0,2,3,-4,0,-7,5,0,-3.4211931,0,0.12,-0.048275862,0.1462069,0,0,0.3,2.3,1.3
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,113,2,152,6,7,12.63461,0,0.3529412,0.4187328,0.8225247,0,0,23.3,31.3,27.3
00-0036913,Kadarius Toney,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,1,0,12,1,1.1463814,0,0.074074075,0.0,0.11111111,0,0,6.8,7.8,7.3
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,4,17,0,1,-0.24236184,0,4,4,41,0,3,38,2,3.4816484,0,0.11764706,0.008264462,0.18225572,0,0,5.8,9.8,7.8
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.3951039,0,5,5,44,0,14,30,2,0.4626203,0,0.16666667,0.05147059,0.2860294,0,0,5.0,10.0,7.5
00-0036945,Justin Fields,QB,CHI,119,147,39,1,2,15,0,23,15,4,-8.480869,0,7,11,0,0,-4.6250954,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.86,9.86,9.86
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,3,16,0,1,0.89370996,0,2,2,14,0,4,10,1,1.5087016,0,0.06451613,0.019417476,0.11036643,0,0,3.0,5.0,4.0
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,55,0,47,17,2,3.1578054,0,0.14285715,0.30921054,0.43073308,0,0,5.5,7.5,6.5
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.7233457,0,7,13,76,0,67,35,3,1.0186819,0,0.31707317,0.209375,0.62217224,0,0,7.6,14.6,11.1
00-0036971,Trevor Lawrence,QB,JAX,229,164,171,0,1,11,0,31,20,10,1.9853812,0,7,51,1,6,5.4461026,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,18.26,18.26,18.26
00-0036972,Mac Jones,QB,NE,240,382,75,2,4,16,0,33,21,9,2.4233696,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.5,17.5,17.5
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,22,83,0,2,-0.31249082,0,3,3,29,0,-4,33,1,0.8443089,0,0.1,-0.025974026,0.13181818,0,0,11.2,14.2,12.7
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,13,5,1,-0.01636275,0,0.1,0.04779412,0.18345588,0,0,1.5,3.5,2.5
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,16,0,51,6,1,1.2941902,0,0.1,0.21702127,0.3019149,0,0,1.6,3.6,2.6
00-0036991,Amari Rodgers,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,37,0,34,12,1,0.9551245,0,0.06896552,0.125,0.19094828,0,0,3.7,4.7,4.2
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,18,0,3,15,1,0.726729,0,0.0952381,0.019736841,0.15667294,0,0,1.8,3.8,2.8
00-0037011,Tre' McKitty,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,6,9,0,-1.1293577,0,0.06666667,0.025531914,0.11787234,0,0,1.0,2.0,1.5
00-0037013,Zach Wilson,QB,NYJ,92,181,70,0,3,21,1,18,9,3,-7.9552097,0,1,1,0,0,-0.42363816,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.78,1.78,1.78
00-0037157,Zonovan Knight,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,6,-2,0,0,-4.36556,0,1,1,15,0,3,12,1,1.0374235,0,0.033333335,0.011029412,0.057720587,0,0,1.3,2.3,1.8
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,14,58,0,2,0.035514425,0,1,2,32,0,14,36,1,1.2618166,0,0.074074075,0.07070707,0.16060606,0,0,9.0,10.0,9.5
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,6,23,0,1,-1.2300197,0,1,2,7,0,-1,2,1,0.79726684,0,0.055555556,-0.005617978,0.07940075,0,0,3.0,4.0,3.5
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,96,0,108,10,5,4.4727755,0,0.29032257,0.52427185,0.80247414,0,1,7.6,14.6,11.1
00-0037240,Jameson Williams,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.89953476,0,0.024390243,0.040625,0.06502286,0,0,0.0,0.0,0.0
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,57,1,48,9,3,5.0984707,0,0.1388889,0.26966292,0.39709738,0,0,11.7,16.7,14.2
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,11,99,1,4,5.369762,0,1,2,9,0,9,6,0,-4.083419,0,0.08,0.03125,0.141875,0,0,16.8,17.8,17.3
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,39,1,89,13,2,-6.8219385,0,0.23529412,0.2386059,0.5199653,0,0,9.9,13.9,11.9
00-0037253,Marcus Jones,CB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,-3,18,1,1.1242185,0,0.032258064,-0.007653061,0.043029953,0,0,1.5,2.5,2.0
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,7,36,0,2,-0.06745195,0,4,4,17,1,-9,26,1,2.1811433,0,0.083333336,-0.039647575,0.0972467,0,0,11.3,15.3,13.3
00-0037257,David Bell,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,18,0,21,6,1,-5.3614583,0,0.074074075,0.08076923,0.16764957,0,0,1.8,2.8,2.3
00-0037261,Khalil Shakir,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,0,-0.002546772,1,0.04,0.017361112,0.07215278,0,0,2.5,3.5,3.0
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,18,74,0,4,-1.3181989,0,4,5,43,0,-7,47,2,3.0135357,0,0.16129032,-0.033980582,0.21814908,0,0,11.7,15.7,13.7
00-0037265,Snoop Conner,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2,5,0,0,-0.77823067,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0037277,Teagan Quitoriano,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,22,0,0,-1.3158233,0,0.03448276,0.080882356,0.10834178,0,0,0.0,0.0,0.0
00-0037282,James Mitchell,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,31,0,15,16,1,2.9304836,0,0.048780486,0.046875,0.105983235,0,0,3.1,5.1,4.1
00-0037286,Kevin Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,-0.08387017,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.3793194,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0037300,Mike Woods,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,0,-0.59972537,0,0.037037037,0.01923077,0.0690171,0,0,0.5,1.5,1.0
00-0037304,Connor Heyward,TE,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,21,0,1,-0.061399408,0,0,3,0,0,-1,0,0,-7.521365,0,0.083333336,-0.005617978,0.12106741,0,0,2.1,2.1,2.1
00-0037387,Jalen Virgil,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,7,0,0,-0.5588338,0,0.029411765,0.018766755,0.057254378,0,0,0.0,0.0,0.0
00-0037429,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,1,1,-0.556731,0,1,1,12,0,-3,15,1,1.2165276,0,0.04761905,-0.019736841,0.05761278,0,0,7.5,8.5,8.0
00-0037456,Troy Hairston,FB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-0.49407324,0,0.03448276,0.0,0.05172414,0,0,0.0,1.0,0.5
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,41,0,21,27,2,1.8919218,0,0.35714287,0.23863636,0.70275974,0,0,4.1,8.1,6.1
00-0037617,Hassan Haskins,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,0,12,5,1,0.33729476,0,0.1,0.13793103,0.24655172,0,0,1.7,3.7,2.7
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,26,0,18,11,2,3.8971565,0,0.14285715,0.07725322,0.26836297,0,0,2.6,5.6,4.1
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,30,0,101,9,2,-6.8799777,0,0.3,0.37132353,0.7099265,0,1,1.0,5.0,3.0
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,76,1,114,15,5,5.864043,0,0.2647059,0.3607595,0.6495905,0,0,13.6,19.6,16.6
00-0037742,Treylon Burks,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,15,0,1,1.1262865,0,0,2,0,0,6,0,0,-5.9060307,0,0.1,0.06896552,0.19827586,0,0,1.5,1.5,1.5
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,17,0,16,2,0,-0.40495044,0,0.0952381,0.053691275,0.18044104,0,0,1.7,4.7,3.2
00-0037745,Velus Jones,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,52,0,73,0,1,-1.7075773,0,0.16,0.50344825,0.5924138,0,0,5.2,7.2,6.2
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,22,58,0,2,-5.9425063,0,0,1,0,0,3,0,0,-4.425572,0,0.029411765,0.00949367,0.050763216,0,0,5.8,5.8,5.8
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,43,0,84,14,2,-4.4608283,0,0.17857143,0.36051503,0.52021766,0,0,4.3,7.3,5.8
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,9,7,1,0.4253355,0,0.1,0.10344828,0.2224138,0,0,1.0,2.0,1.5
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,36,0,63,8,2,1.0921155,0,0.15789473,0.19148937,0.37088466,0,0,3.6,6.6,5.1
00-0037827,Tyrion Davis-Price,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,9,30,0,1,-1.59665,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.0,3.0,3.0
00-0037834,Brock Purdy,QB,SF,234,183,105,2,3,16,1,22,15,8,6.72655,0,1,6,0,0,-0.92936593,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.96,15.96,15.96
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,4,0,10,0,0,-2.2050285,0,0.125,0.05102041,0.22321428,0,0,0.4,1.4,0.9
00-0037840,Kyren Williams,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,6,18,0,1,-1.805951,0,1,1,3,0,-6,9,0,-0.18050581,0,0.035714287,-0.06315789,0.009360902,0,0,2.1,3.1,2.6
00-0038041,Jake Ferguson,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,24,0,-1,25,1,1.3155453,0,0.028571429,-0.003952569,0.040090345,0,0,2.4,3.4,2.9
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,-3,8,0,0.31059474,0,0.037037037,-0.015151516,0.044949494,0,0,0.5,1.5,1.0
00-0038098,Pierre Strong,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,10,0,5,5,0,-0.2959631,0,0.06451613,0.012755103,0.105702765,0,0,1.0,3.0,2.0
00-0038102,Kenny Pickett,QB,PIT,244,198,106,1,0,0,1,39,26,13,1.3714823,0,3,9,0,2,3.0917377,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.66,12.66,12.66
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,8,0,97,4,0,-1.2926817,0,0.09677419,0.24744898,0.3183756,0,0,0.8,1.8,1.3
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,27,0,18,9,0,-5.215238,1,0.048780486,0.06844106,0.121079475,0,1,2.7,4.7,3.7
00-0038122,Desmond Ridder,QB,ATL,218,202,107,0,2,6,0,33,22,11,3.9366248,0,4,8,0,0,-3.2790606,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.52,9.52,9.52
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,49,0,70,28,2,-0.6049778,0,0.21052632,0.21276596,0.46472564,0,0,4.9,10.9,7.9
00-0038128,Malik Willis,QB,TEN,99,140,37,0,4,11,2,23,14,4,-17.224499,0,7,43,1,4,4.207523,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.26,10.26,10.26
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,12,0,32,2,0,-3.1387773,0,0.14583333,0.14096916,0.3174284,0,0,1.2,3.2,2.2
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,26,107,0,6,-3.0203981,0,2,2,-2,0,-6,4,0,-1.6076148,0,0.05263158,-0.022813689,0.06297778,0,0,10.5,12.5,11.5
