PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0036534,Shane Zylstra,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,4,0,0,-0.34948027,0,0.027777778,0.020942409,0.056326352,0,0,0.4,1.4,0.9
00-0036555,Chuba Hubbard,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,4,10,0,0,-1.4762858,0,3,3,57,0,1,56,1,3.2330077,0,0.15789473,0.004672897,0.24011314,0,0,6.7,9.7,8.2
00-0036556,Brevin Jordan,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,9,0,1,1.8831587,0,0.037037037,0.037815128,0.08202615,0,0,0.9,1.9,1.4
00-0036572,Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,24,0,23,4,1,0.22999799,0,0.15789473,0.10747664,0.31207576,0,0,2.4,3.4,2.9
00-0036590,Quintin Morris,TE,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,1,14,0,1,1.8455529,0,0.02631579,0.033492822,0.06291866,0,0,7.4,8.4,7.9
00-0036613,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,114,1,114,48,3,5.840354,0,0.23333333,0.45967743,0.6717742,0,0,17.4,20.4,18.9
00-0036626,Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,15,0,1,0.9195813,0,0,2,0,0,94,0,0,-1.2271407,0,0.074074075,0.2839879,0.30990264,0,0,1.5,1.5,1.5
00-0036637,Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,31,0,2,29,2,1.6185731,0,0.07317073,0.00913242,0.11614879,0,0,3.1,6.1,4.6
00-0036652,Racey McMath,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,1,0,33,4,0,-3.4424858,0,0.07692308,0.21290323,0.26441687,0,0,0.1,1.1,0.6
00-0036654,Demetric Felton,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,0,5,0,0.058771387,0,0.03846154,0.0,0.057692308,0,0,0.5,1.5,1.0
00-0036727,Adam Prentice,FB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,-7,10,1,0.8966758,0,0.05263158,-0.034653466,0.054689944,0,0,0.3,1.3,0.8
00-0036741,Jack Stoll,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,5,1,0,0.24661633,0,0.027027028,0.010729614,0.04805127,0,0,0.6,1.6,1.1
00-0036754,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,51,1,16,47,1,6.025834,0,0.055555556,0.083769634,0.14197208,0,0,11.1,12.1,11.6
00-0036825,Feleipe Franks,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.8380997,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0036829,Caleb Huntley,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.6618584,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0036849,Tutu Atwell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-1.1324022,0,1,4,10,0,39,4,1,-0.17136165,0,0.2,0.43333334,0.60333335,0,0,0.6,1.6,1.1
00-0036862,Ben Skowronek,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,3,0,24,3,0,-3.067621,0,0.15,0.26666668,0.41166666,0,0,0.3,1.3,0.8
00-0036875,Rhamondre Stevenson,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,19,172,1,6,-0.53616387,0,2,3,-4,0,-8,7,0,-2.9770145,0,0.1,-0.027681662,0.13062283,0,0,22.8,24.8,23.8
00-0036876,Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,34,0,32,2,1,1.4607579,0,0.06451613,0.12749004,0.18601722,0,0,3.4,5.4,4.4
00-0036893,Najee Harris,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,24,86,1,5,1.7252088,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.6,14.6,14.6
00-0036898,Davis Mills,QB,HOU,121,239,51,2,0,0,0,24,12,7,2.485318,0,5,21,1,1,-2.1852915,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,18.94,18.94,18.94
00-0036900,Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,13,60,1,113,29,3,-4.150896,0,0.34210527,0.54066986,0.8916268,0,0,12.0,19.0,15.5
00-0036912,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,126,0,134,55,5,9.653339,0,0.21621622,0.28755364,0.5256119,0,0,12.6,17.6,15.1
00-0036913,Kadarius Toney,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,-4,9,0,-0.30610752,0,0.024390243,-0.01826484,0.023799978,0,0,0.5,1.5,1.0
00-0036919,Kenneth Gainwell,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,5,0,1,-0.7402172,0,2,2,9,0,1,8,0,0.036688965,0,0.054054055,0.002145923,0.082583226,0,0,1.4,3.4,2.4
00-0036924,Michael Carter,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,4,15,0,0,0.4705865,0,1,1,16,0,13,3,1,2.6061199,0,0.029411765,0.026369167,0.06257606,0,0,3.1,4.1,3.6
00-0036945,Justin Fields,QB,CHI,152,152,76,2,6,61,0,21,14,8,-3.7487817,0,15,95,0,5,1.9402461,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.58,23.58,23.58
00-0036950,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,10,0,1,9,1,0.7095845,0,0.07692308,0.004424779,0.118481964,0,0,1.0,3.0,2.0
00-0036955,Terrace Marshall,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,51,0,38,13,2,3.7643397,0,0.15789473,0.17757009,0.36114118,0,0,5.1,8.1,6.6
00-0036963,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,0.17876351,0,7,10,76,0,64,42,7,6.9781275,0,0.2777778,0.33507854,0.65122163,0,0,8.2,15.2,11.7
00-0036971,Trevor Lawrence,QB,JAX,318,381,148,4,1,7,1,42,27,13,10.667932,0,3,21,0,1,-3.374245,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,26.82,26.82,26.82
00-0036972,Mac Jones,QB,NE,112,294,61,0,0,0,0,31,13,6,-10.462503,1,4,10,0,1,1.8914822,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.48,7.48,7.48
00-0036973,Travis Etienne,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,19,103,0,7,-3.073096,0,2,3,24,0,2,32,1,0.980322,0,0.07317073,0.005208334,0.113401935,0,1,10.7,12.7,11.7
00-0036980,Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.84476024,0,4,7,51,0,70,14,2,-6.598368,0,0.20588236,0.14198783,0.40821502,0,0,5.4,9.4,7.4
00-0036988,Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,49,0,32,17,1,0.776456,0,0.13157895,0.10666667,0.2720351,0,0,4.9,9.9,7.4
00-0036991,Amari Rodgers,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,26,0,46,15,2,0.8350062,0,0.14814815,0.19327731,0.35751635,0,0,2.6,4.6,3.6
00-0037005,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,20,0,18,10,1,0.8789608,0,0.15789473,0.08411215,0.2957206,0,0,2.0,4.0,3.0
00-0037013,Zach Wilson,QB,NYJ,317,491,56,2,4,30,1,35,18,14,0.7246198,0,3,7,0,1,-0.6821522,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.38,19.38,19.38
00-0037086,Grant Calcaterra,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,24,0,0,-1.1305355,0,0.054054055,0.051502146,0.11713258,0,0,0.0,0.0,0.0
00-0037087,Trestan Ebner,RB,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-1,0,0,-0.3997505,0,0.04761905,-0.006329114,0.06699819,0,0,0.0,0.0,0.0
00-0037157,Zonovan Knight,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,13,23,0,0,-5.944435,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.3,2.3,2.3
00-0037197,Isiah Pacheco,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,15,86,0,6,-3.490339,0,1,1,11,0,-5,16,1,0.6482164,0,0.024390243,-0.02283105,0.02060363,0,1,7.7,8.7,8.2
00-0037228,Jaylen Warren,RB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,11,38,1,2,0.0638444,0,1,1,11,0,-5,16,1,0.730912,0,0.04761905,-0.031847134,0.049135577,0,0,10.9,11.9,11.4
00-0037238,Drake London,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,70,0,96,28,4,1.89313,0,0.42307693,0.42477876,0.9319605,0,1,5.0,12.0,8.5
00-0037239,Chris Olave,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,53,0,56,10,3,2.821942,0,0.21052632,0.27722773,0.5098489,0,0,5.3,8.3,6.8
00-0037240,Jameson Williams,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,45,0,0,-0.51076275,0,0.027777778,0.2356021,0.20658813,0,0,0.0,0.0,0.0
00-0037247,George Pickens,WR,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,53,0,79,5,2,2.6500382,0,0.23809524,0.50318474,0.70937216,0,0,5.3,7.3,6.3
00-0037248,James Cook,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,5,34,0,3,1.4991455,0,2,3,5,1,14,0,1,2.2341995,0,0.078947365,0.033492822,0.14186603,0,0,9.9,11.9,10.9
00-0037252,Greg Dulcich,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,11,0,3,4,1,0.37813476,0,0.07692308,0.02586207,0.13348806,0,0,1.1,2.1,1.6
00-0037256,Rachaad White,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,11,38,0,2,-1.6980181,0,1,2,5,0,-1,11,0,-0.963623,0,0.04761905,-0.003225806,0.069170505,0,0,4.3,5.3,4.8
00-0037263,Tyler Allgeier,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,17,139,1,8,10.474786,1,1,1,-3,0,-5,2,0,-0.25236976,0,0.03846154,-0.022123894,0.042205583,0,0,21.6,22.6,22.1
00-0037265,Snoop Conner,RB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,-0.042692665,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0037277,Teagan Quitoriano,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,1,12,0,1,1.5156244,0,0.074074075,0.05042017,0.14640523,0,0,6.8,7.8,7.3
00-0037282,James Mitchell,TE,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,12,0,6,6,1,0.50536317,0,0.055555556,0.03141361,0.10532286,0,0,1.2,3.2,2.2
00-0037286,Kevin Harris,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,5,19,0,1,-0.28230068,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.9,1.9,1.9
00-0037291,Jalen Nailor,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,8,0,0,-3.7716002,0,0.018518519,0.01843318,0.040681005,0,0,0.0,0.0,0.0
00-0037299,Keaontay Ingram,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.41753647,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0037300,Mike Woods,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-5,0,0,-1.5276494,0,1,2,4,0,8,0,0,-1.0898882,0,0.07692308,0.071428575,0.16538462,0,0,-0.1,0.9,0.4
00-0037355,Braylon Sanders,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,28,0,0,-0.5291221,0,0.033333335,0.11290322,0.12903225,0,0,0.0,0.0,0.0
00-0037382,Brandon Johnson,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,30,0,55,7,1,0.31511453,0,0.15384616,0.47413793,0.56266576,0,0,3.0,6.0,4.5
00-0037393,JoJo Domann,OLB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1,0,6.0,6.0,6.0
00-0037487,Deven Thompkins,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.7143359,0,1,1,7,0,4,3,0,-0.06086378,0,0.023809524,0.012903226,0.044746544,0,0,1.6,2.6,2.1
00-0037500,Ryan Wright,P,MIN,0,8,0,0,0,0,0,1,0,0,-3.7716002,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0037525,Jordan Mason,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,64,0,1,4.03386,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.4,6.4,6.4
00-0037545,Rashid Shaheed,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,95,1,60,41,2,6.6104937,0,0.21052632,0.2970297,0.52371025,0,0,15.5,18.5,17.0
00-0037569,Peyton Hendershot,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,20,1,20,0,1,3.038826,0,0.033333335,0.076045625,0.10323194,0,0,8.0,9.0,8.5
00-0037617,Hassan Haskins,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,1,0.8740308,0,2,2,7,0,-6,13,0,-0.98692554,0,0.07692308,-0.038709678,0.08828784,0,0,1.5,3.5,2.5
00-0037664,Alec Pierce,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,5,0,0,77,0,0,-4.9398108,0,0.16129032,0.30677292,0.4566765,0,0,0.0,0.0,0.0
00-0037740,Garrett Wilson,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,98,0,166,9,4,3.1255207,0,0.2647059,0.336714,0.6327586,0,0,9.8,13.8,11.8
00-0037741,Jahan Dotson,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,105,1,96,19,4,5.6104875,0,0.22222222,0.2900302,0.5363545,0,0,16.5,20.5,18.5
00-0037744,Trey McBride,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,55,0,30,32,3,3.7556174,0,0.14285715,0.12295082,0.3003513,0,0,5.5,9.5,7.5
00-0037745,Velus Jones,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-5.4792027,0,1,2,3,0,49,3,0,-0.98055047,0,0.0952381,0.31012657,0.35994574,0,1,-1.7,-0.7,-1.2
00-0037746,Brian Robinson,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,12,89,0,5,4.984235,0,1,1,18,0,2,16,1,1.1580281,0,0.037037037,0.006042296,0.05978516,0,0,10.7,11.7,11.2
00-0037755,Jelani Woods,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,36,0,10,26,1,2.6386182,0,0.032258064,0.03984064,0.07627554,0,0,3.6,4.6,4.1
00-0037809,Chigoziem Okonkwo,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,-0.29677197,0,4,5,54,0,32,31,2,0.6097352,0,0.1923077,0.20645161,0.43297768,0,0,6.0,10.0,8.0
00-0037816,Romeo Doubs,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,55,0,37,18,4,4.7836566,0,0.17857143,0.2936508,0.4734127,0,0,5.5,10.5,8.0
00-0037834,Brock Purdy,QB,SF,217,152,134,2,1,6,0,26,17,8,6.7035503,0,4,-2,0,1,-5.1622972,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.48,16.48,16.48
00-0037838,Isaiah Likely,TE,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,18,0,15,8,1,0.83356375,0,0.10714286,0.083798885,0.21937351,0,0,1.8,3.8,2.8
00-0037840,Kyren Williams,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,0,-0.6188072,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0038040,Zamir White,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.17173816,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0038090,Skyy Moore,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,12,0,0,0.6576558,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.2,1.2,1.2
00-0038098,Pierre Strong,RB,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,4,25,0,2,1.3042172,0,3,3,12,0,0,12,2,-0.36632514,0,0.1,0.0,0.15,0,0,3.7,6.7,5.2
00-0038104,Tyquan Thornton,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,21,0,66,2,1,1.1165451,0,0.13333334,0.2283737,0.35986158,0,0,2.1,3.1,2.6
00-0038115,Daniel Bellinger,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,4,0,19,1,0,-2.1320887,0,0.13333334,0.17117117,0.3198198,0,0,0.4,1.4,0.9
00-0038122,Desmond Ridder,QB,ATL,97,226,56,0,4,8,0,26,13,6,-5.821057,0,6,38,0,3,0.16875605,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.68,7.68,7.68
00-0038124,Christian Watson,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,46,0,18,32,3,0.20786156,0,0.21428572,0.14285715,0.42142856,0,0,4.6,8.6,6.6
00-0038128,Malik Willis,QB,TEN,20,18,9,0,0,0,0,4,3,1,-0.4028946,0,1,8,0,1,0.9198538,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.6,1.6,1.6
00-0038129,Cade Otton,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,20,0,3,17,1,1.2553908,0,0.023809524,0.009677419,0.042488478,0,0,2.0,3.0,2.5
00-0038134,Kenneth Walker,RB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,12,47,0,2,-1.8884394,0,4,5,32,0,-6,35,1,-0.44954368,0,0.12195122,-0.030612245,0.16149826,0,0,7.9,11.9,9.9
00-0038147,Daylen Baldwin,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,25,0,25,0,2,1.7913617,0,0.07692308,0.22321428,0.2716346,0,0,2.5,4.5,3.5
